# Time[CET]   Date          Tau         TauERR
  20:28:49    2014-10-06    0.3892      0.0079
  20:33:03    2014-10-06    0.3866      0.0087
  20:37:18    2014-10-06    0.3405      0.0112
  20:41:32    2014-10-06    0.3523      0.0174
  20:45:47    2014-10-06    0.3662      0.0118
  20:50:01    2014-10-06    0.3684      0.0075
  20:54:16    2014-10-06    0.3914      0.0082
  20:58:30    2014-10-06    0.4388      0.0193
  21:02:45    2014-10-06    0.4614      0.1234
  21:06:59    2014-10-06    0.0593      0.2562
  21:15:28    2014-10-06    0.3672      0.0119
  21:19:43    2014-10-06    0.3950      0.0090
  21:23:57    2014-10-06    0.3738      0.0074
  21:28:12    2014-10-06    0.3798      0.0076
  21:32:27    2014-10-06    0.3932      0.0159
  21:36:41    2014-10-06    0.4152      0.0139
  21:40:56    2014-10-06    0.4018      0.0114
  21:45:10    2014-10-06    0.4123      0.0207
  21:49:25    2014-10-06    0.4331      0.0381
  21:53:40    2014-10-06    0.4175      0.0149
  21:57:54    2014-10-06    0.4229      0.0127
  22:02:09    2014-10-06    0.4423      0.0084
  22:06:24    2014-10-06    0.4453      0.0065
  22:10:38    2014-10-06    0.4357      0.0120
  22:14:53    2014-10-06    0.4320      0.0114
  22:19:08    2014-10-06    0.4217      0.0082
  22:23:22    2014-10-06    0.4263      0.0115
  22:27:37    2014-10-06    0.4467      0.0110
  22:31:52    2014-10-06    0.4692      0.0196
  22:36:06    2014-10-06    0.4773      0.0101
  22:40:21    2014-10-06    0.4689      0.0074
  22:44:36    2014-10-06    0.4832      0.0103
  22:48:51    2014-10-06    0.4981      0.0067
  22:53:05    2014-10-06    0.4998      0.0056
  22:57:20    2014-10-06    0.5335      0.0250
  23:01:35    2014-10-06    0.5332      0.0099
  23:05:50    2014-10-06    0.4905      0.0068
  23:10:04    2014-10-06    0.4923      0.0083
  23:14:19    2014-10-06    0.4640      0.0326
  23:18:34    2014-10-06    0.4940      0.0100
  23:22:49    2014-10-06    0.5235      0.0777
  23:27:03    2014-10-06    0.4882      0.0333
  23:31:18    2014-10-06    0.5149      0.0259
  23:35:33    2014-10-06    0.5021      0.0207
  23:39:48    2014-10-06    0.4850      0.0153
  23:44:02    2014-10-06    0.5351      0.0149
  23:48:17    2014-10-06    0.4934      0.0077
  23:52:32    2014-10-06    0.4804      0.0092
  23:56:47    2014-10-06    0.4918      0.0104
  00:01:02    2014-10-07    0.4918      0.0155
  00:05:16    2014-10-07    0.5057      0.0110
  00:09:31    2014-10-07    0.5275      0.0114
  00:13:46    2014-10-07    0.5347      0.0093
  00:18:01    2014-10-07    0.5013      0.0076
  00:22:16    2014-10-07    0.5017      0.0143
  00:26:31    2014-10-07    0.5002      0.0101
  00:30:45    2014-10-07    0.5294      0.0156
  00:35:00    2014-10-07    0.5278      0.0094
  00:39:15    2014-10-07    0.5589      0.0165
  00:43:30    2014-10-07    0.5684      0.0091
  00:51:59    2014-10-07    0.5402      0.0425
  00:56:14    2014-10-07    0.5884      0.0076
  01:00:29    2014-10-07    0.5616      0.0112
  01:04:44    2014-10-07    0.5563      0.0109
  01:08:59    2014-10-07    0.5644      0.0122
  01:13:14    2014-10-07    0.5561      0.0068
  01:17:29    2014-10-07    0.5522      0.0108
  01:21:43    2014-10-07    0.5112      0.0114
  01:25:58    2014-10-07    0.4925      0.0101
  01:30:13    2014-10-07    0.4810      0.0074
  01:34:28    2014-10-07    0.4813      0.0118
  01:38:43    2014-10-07    0.4833      0.0086
  01:42:58    2014-10-07    0.4870      0.0088
  01:47:12    2014-10-07    0.4916      0.0152
  01:51:27    2014-10-07    0.4238      0.0348
  01:55:42    2014-10-07    0.4543      0.0080
  01:59:57    2014-10-07    0.4669      0.0059
  02:04:12    2014-10-07    0.4711      0.0079
  02:08:27    2014-10-07    0.4818      0.0136
  02:12:42    2014-10-07    0.4665      0.0333
  02:16:57    2014-10-07    0.4685      0.0080
  02:21:11    2014-10-07    0.4716      0.0095
  02:25:26    2014-10-07    0.4730      0.0100
  02:29:41    2014-10-07    0.4773      0.0115
  02:33:56    2014-10-07    0.4948      0.0072
  02:38:11    2014-10-07    0.4739      0.0219
  02:42:26    2014-10-07    0.4690      0.0071
  02:46:41    2014-10-07    0.4598      0.0110
  02:50:56    2014-10-07    0.4479      0.0096
  02:55:11    2014-10-07    0.4635      0.0088
  02:59:26    2014-10-07    0.4454      0.0083
  03:03:40    2014-10-07    0.4324      0.0110
  03:07:55    2014-10-07    0.4354      0.0176
  03:12:10    2014-10-07    0.4304      0.0133
  03:16:25    2014-10-07    0.4400      0.0096
  03:20:40    2014-10-07    0.4235      0.0105
  03:24:55    2014-10-07    0.4229      0.0117
  03:29:10    2014-10-07    0.3976      0.0181
  03:33:25    2014-10-07    0.4297      0.0112
  03:37:40    2014-10-07    0.4156      0.0123
  03:41:54    2014-10-07    0.3971      0.0139
  03:46:09    2014-10-07    0.4050      0.0099
  03:50:24    2014-10-07    0.3961      0.0083
  03:54:39    2014-10-07    0.4026      0.0076
  03:58:54    2014-10-07    0.4229      0.0133
  04:03:09    2014-10-07    0.4124      0.0060
  04:07:24    2014-10-07    0.4035      0.0100
  04:11:39    2014-10-07    0.4227      0.0115
  04:15:54    2014-10-07    0.4127      0.0069
  04:20:09    2014-10-07    0.4120      0.0097
  04:24:23    2014-10-07    0.4955      0.0712
  04:28:38    2014-10-07    0.4260      0.0076
  04:32:53    2014-10-07    0.4376      0.0080
  04:37:08    2014-10-07    0.4214      0.0098
  04:41:23    2014-10-07    0.4361      0.0098
  04:45:38    2014-10-07    0.4294      0.0112
  04:49:53    2014-10-07    0.4423      0.0068
  04:54:08    2014-10-07    0.4515      0.0086
  04:58:23    2014-10-07    0.4441      0.0127
  05:02:38    2014-10-07    0.4630      0.0098
  05:06:53    2014-10-07    0.4585      0.0118
  05:11:07    2014-10-07    0.4457      0.0104
  05:15:22    2014-10-07    0.4395      0.0102
  05:19:37    2014-10-07    0.4478      0.0194
  05:23:52    2014-10-07    0.4580      0.0071
  05:28:07    2014-10-07    0.4672      0.0089
  05:32:22    2014-10-07    0.4541      0.0093
  05:36:37    2014-10-07    0.4483      0.0111
  05:40:52    2014-10-07    0.4106      0.0123
  05:45:07    2014-10-07    0.3942      0.0127
  05:49:22    2014-10-07    0.3975      0.0122
  05:53:37    2014-10-07    0.3446      0.0120
  05:57:52    2014-10-07    0.3731      0.0170
  06:02:06    2014-10-07    0.3829      0.0135
  06:06:21    2014-10-07    0.3843      0.0097
  06:10:36    2014-10-07    0.3812      0.0206
  06:14:51    2014-10-07    0.3391      0.0108
  06:19:06    2014-10-07    0.3403      0.0081
  06:23:21    2014-10-07    0.3513      0.0132
  06:27:36    2014-10-07    0.3645      0.0103
  06:31:51    2014-10-07    0.4243      0.0172
  06:36:06    2014-10-07    0.3781      0.0081
  06:40:21    2014-10-07    0.3777      0.0417
  06:44:36    2014-10-07    0.4191      0.0169
  06:48:50    2014-10-07    0.3056      0.0318
  06:53:05    2014-10-07    0.3612      0.0113
  06:57:20    2014-10-07    0.3726      0.0099
  07:01:35    2014-10-07    0.3777      0.0079
  07:05:50    2014-10-07    0.3759      0.0107
  07:10:05    2014-10-07    0.3531      0.0088
  07:14:20    2014-10-07    0.3490      0.0081
  07:18:35    2014-10-07    0.3627      0.0071
  07:22:50    2014-10-07    0.3212      0.0145
  07:27:05    2014-10-07    0.3563      0.0079
  07:31:20    2014-10-07    0.3432      0.0095
  07:35:35    2014-10-07    0.3404      0.0074
  07:39:50    2014-10-07    0.3278      0.0069
  07:44:05    2014-10-07    0.3101      0.0145
  07:48:20    2014-10-07    0.3196      0.0133
  07:52:35    2014-10-07    0.3043      0.0213
  07:56:50    2014-10-07    0.3200      0.0115
  08:01:05    2014-10-07    0.3164      0.0097
  08:05:20    2014-10-07    0.3278      0.0111
  08:09:35    2014-10-07    0.3128      0.0146
  08:13:49    2014-10-07    0.3059      0.0081
  08:18:04    2014-10-07    0.3212      0.0083
  08:22:19    2014-10-07    0.3144      0.0120
  08:26:34    2014-10-07    0.3016      0.0102
  08:30:49    2014-10-07    0.3215      0.0091
  08:35:04    2014-10-07    0.3214      0.0147
  08:39:19    2014-10-07    0.3244      0.0106
  08:43:34    2014-10-07    0.3313      0.0081
  08:47:49    2014-10-07    0.3337      0.0158
  08:52:04    2014-10-07    0.3659      0.1070
  08:56:19    2014-10-07    0.3082      0.0083
  09:00:34    2014-10-07    0.3240      0.0075
  09:04:49    2014-10-07    0.2946      0.0580
  09:09:04    2014-10-07    0.3461      0.0167
  09:13:19    2014-10-07    0.3301      0.0100
  09:17:34    2014-10-07    0.3747      0.0356
  09:21:48    2014-10-07    0.3216      0.0364
  09:26:03    2014-10-07    0.3404      0.0172
  09:30:18    2014-10-07    0.0028      0.0823
  09:34:32    2014-10-07    0.3458      0.0921
  09:38:47    2014-10-07    0.3342      0.0411
  09:43:02    2014-10-07    0.5577      0.0533
  09:47:16    2014-10-07    0.3190      0.0376
  09:51:31    2014-10-07    0.3601      0.0183
  09:55:45    2014-10-07    0.3540      0.0723
  10:00:00    2014-10-07    0.3190      0.0392
  10:04:15    2014-10-07    0.3005      0.0280
  10:08:29    2014-10-07    0.4119      0.0187
  10:12:44    2014-10-07    0.3517      0.0095
  10:16:58    2014-10-07    0.3667      0.0184
  10:21:13    2014-10-07    0.3456      0.0107
  10:25:28    2014-10-07    0.3941      0.0147
  10:29:42    2014-10-07    0.3216      0.0139
  10:33:57    2014-10-07    0.3514      0.0194
  10:38:12    2014-10-07    0.3409      0.0244
  10:42:26    2014-10-07    0.3223      0.0133
  10:46:41    2014-10-07    0.3809      0.0309
  10:50:56    2014-10-07    0.3368      0.0271
  10:55:11    2014-10-07    0.3389      0.0149
  10:59:25    2014-10-07    0.2865      0.0396
  11:03:40    2014-10-07    0.3003      0.0134
  11:07:55    2014-10-07    0.3733      0.0456
  11:12:10    2014-10-07    0.2667      0.0188
  11:16:25    2014-10-07    0.3274      0.0133
  11:20:39    2014-10-07    0.2699      0.0216
  11:24:54    2014-10-07    0.2987      0.0286
  11:29:09    2014-10-07    0.3163      0.0134
  11:33:24    2014-10-07    0.2736      0.0185
  11:37:39    2014-10-07    0.2999      0.0252
  11:41:54    2014-10-07    0.2916      0.0125
  11:46:08    2014-10-07    0.3199      0.0284
  11:50:23    2014-10-07    0.3081      0.0114
  11:54:38    2014-10-07    0.3122      0.0198
  11:58:53    2014-10-07    0.2969      0.0259
  12:03:08    2014-10-07    0.2602      0.0533
  12:07:23    2014-10-07    0.2845      0.0218
  12:11:38    2014-10-07    0.2961      0.0153
  12:15:52    2014-10-07    0.2986      0.0106
  12:20:07    2014-10-07    0.2827      0.0167
  12:24:22    2014-10-07    0.2793      0.0122
  12:28:37    2014-10-07    0.2841      0.0111
  12:32:52    2014-10-07    0.2995      0.0938
  12:37:07    2014-10-07    0.3285      0.0123
  12:41:22    2014-10-07    0.3282      0.0200
  12:45:36    2014-10-07    0.2998      0.0085
  12:49:51    2014-10-07    0.2436      0.0283
  12:54:06    2014-10-07    0.3082      0.0093
  12:58:21    2014-10-07    0.3287      0.0203
  13:02:35    2014-10-07    0.3048      0.0109
  13:06:50    2014-10-07    0.3160      0.0106
  13:11:05    2014-10-07    0.3329      0.0147
  13:15:19    2014-10-07    0.3191      0.0216
  13:19:34    2014-10-07    0.3343      0.0149
  13:23:49    2014-10-07    0.3486      0.0318
  13:28:03    2014-10-07    0.2758      0.0643
  13:32:18    2014-10-07    0.3380      0.0205
  13:36:32    2014-10-07    0.3946      0.0187
  13:40:47    2014-10-07    0.3359      0.0217
  13:45:01    2014-10-07    0.2812      0.0509
  13:49:16    2014-10-07    0.3700      0.0277
  13:53:30    2014-10-07    0.3476      0.0129
  13:57:45    2014-10-07    0.3577      0.0203
  14:01:59    2014-10-07    0.2947      0.0700
  14:06:14    2014-10-07    0.3544      0.0313
  14:10:28    2014-10-07    0.3676      0.0478
  14:14:43    2014-10-07    0.3687      0.0156
  14:18:57    2014-10-07    0.3695      0.0116
  14:27:26    2014-10-07    0.3190      0.0394
  14:31:40    2014-10-07    0.3622      0.0240
  14:35:55    2014-10-07    0.2919      0.0237
  14:40:09    2014-10-07    0.3577      0.0179
  14:44:23    2014-10-07    0.3388      0.0082
  14:48:38    2014-10-07    0.3280      0.0264
  14:52:52    2014-10-07    0.2843      0.0505
  14:57:06    2014-10-07    0.3316      0.0292
  15:01:21    2014-10-07    0.2424      0.0768
  15:05:35    2014-10-07    0.3115      0.0101
  15:09:49    2014-10-07    0.2514      0.0260
  15:14:04    2014-10-07    0.2956      0.0331
  15:18:18    2014-10-07    0.3386      0.0306
  15:22:32    2014-10-07    0.2625      0.0124
  15:26:47    2014-10-07    0.2687      0.0108
  15:31:01    2014-10-07    0.2602      0.0135
  15:35:15    2014-10-07    0.2058      0.0265
  15:39:30    2014-10-07    0.2146      0.0387
  15:43:44    2014-10-07    0.2473      0.0463
  15:47:58    2014-10-07    0.2274      0.0396
  15:52:12    2014-10-07    0.2530      0.0491
  15:56:27    2014-10-07    0.2384      0.0475
  16:00:41    2014-10-07    0.2381      0.0238
  16:04:55    2014-10-07    0.2440      0.0235
  16:09:10    2014-10-07    0.3025      0.0164
  16:13:24    2014-10-07    0.3103      0.0141
  16:17:38    2014-10-07    0.3139      0.0151
  16:21:52    2014-10-07    0.3862      0.0150
  16:26:07    2014-10-07    0.4004      0.0252
  16:30:21    2014-10-07    0.4685      0.0293
  16:34:35    2014-10-07    0.4399      0.0130
  16:38:49    2014-10-07    0.4110      0.0310
  16:43:03    2014-10-07    0.3435      0.0311
  16:47:17    2014-10-07    0.4271      0.0364
  16:51:31    2014-10-07    0.4135      0.0470
  16:55:46    2014-10-07    0.4627      0.0371
  17:00:00    2014-10-07    0.4619      0.0300
  17:04:14    2014-10-07    0.4265      0.0234
  17:08:28    2014-10-07    0.4229      0.0131
  17:12:42    2014-10-07    0.4319      0.0195
  17:16:56    2014-10-07    0.4144      0.0084
  17:21:11    2014-10-07    0.4616      0.0543
  17:25:25    2014-10-07    0.4552      0.0126
  17:29:39    2014-10-07    0.4041      0.0177
  17:38:07    2014-10-07    0.3693      0.0140
  17:42:21    2014-10-07    0.3614      0.0074
  17:46:35    2014-10-07    0.3550      0.0170
  17:50:49    2014-10-07    0.3166      0.0151
  17:55:04    2014-10-07    0.3539      0.0135
  17:59:18    2014-10-07    0.3931      0.1174
  18:03:32    2014-10-07    0.3151      0.0140
  18:07:46    2014-10-07    0.3502      0.0122
  18:12:00    2014-10-07    0.3536      0.0196
  18:16:14    2014-10-07    0.3778      0.0075
  18:20:28    2014-10-07    0.3361      0.0207
  18:24:42    2014-10-07    0.3828      0.0369
  18:28:56    2014-10-07    0.3729      0.0429
  18:33:10    2014-10-07    0.3509      0.0123
  18:37:24    2014-10-07    0.3811      0.0109
  18:41:38    2014-10-07    0.3942      0.0112
  18:45:53    2014-10-07    0.3653      0.0187
  18:50:07    2014-10-07    0.4434      0.0315
  18:54:21    2014-10-07    0.3533      0.0109
  18:58:35    2014-10-07    0.3803      0.0113
  19:02:49    2014-10-07    0.3553      0.0150
  19:07:03    2014-10-07    0.3914      0.0324
  19:11:18    2014-10-07    0.3425      0.0150
  19:15:32    2014-10-07    0.3695      0.0178
  19:19:46    2014-10-07    0.2968      0.0120
  19:24:00    2014-10-07    0.3492      0.0123
  19:28:14    2014-10-07    0.3505      0.0182
  19:32:29    2014-10-07    0.3180      0.0101
  19:36:43    2014-10-07    0.3124      0.0144
  19:40:57    2014-10-07    0.2992      0.0106
  19:45:11    2014-10-07    0.2844      0.0232
  19:49:25    2014-10-07    0.3039      0.0082
  19:53:40    2014-10-07    0.3310      0.0180
  19:57:54    2014-10-07    0.3217      0.0116
  20:02:08    2014-10-07    0.2948      0.0203
  20:06:22    2014-10-07    0.2727      0.0155
  20:10:37    2014-10-07    0.1914      0.0272
  20:14:51    2014-10-07    0.3745      0.0304
  20:19:06    2014-10-07    0.2539      0.0123
  20:23:20    2014-10-07    0.2535      0.0147
  20:27:34    2014-10-07    0.2573      0.0188
  20:31:49    2014-10-07    0.2590      0.0079
  20:36:03    2014-10-07    0.2473      0.0129
  20:40:18    2014-10-07    0.2558      0.0095
  20:44:32    2014-10-07    0.2631      0.0158
  20:48:47    2014-10-07    0.2473      0.0092
  20:53:01    2014-10-07    0.2561      0.0069
  20:57:16    2014-10-07    0.2667      0.0108
  21:01:30    2014-10-07    0.2483      0.0087
  21:05:45    2014-10-07    0.2831      0.0319
  21:09:59    2014-10-07    0.2564      0.0101
  21:14:14    2014-10-07    0.2627      0.0130
  21:18:29    2014-10-07    0.2689      0.0142
  21:22:43    2014-10-07    0.2756      0.0126
  21:26:58    2014-10-07    0.2811      0.0090
  21:31:12    2014-10-07    0.3156      0.0181
  21:35:27    2014-10-07    0.3271      0.0236
  21:39:41    2014-10-07    0.2998      0.0114
  21:43:56    2014-10-07    0.2976      0.0147
  21:48:11    2014-10-07    0.2172      0.0238
  21:52:25    2014-10-07    0.2945      0.0080
  21:56:40    2014-10-07    0.3081      0.0102
  22:00:54    2014-10-07    0.3105      0.0202
  22:05:09    2014-10-07    0.2961      0.0083
  22:09:24    2014-10-07    0.3005      0.0092
  22:13:38    2014-10-07    0.3186      0.0156
  22:17:53    2014-10-07    0.3053      0.0769
  22:22:08    2014-10-07    0.2530      0.0377
  22:26:22    2014-10-07    0.3234      0.0093
  22:30:37    2014-10-07    0.3307      0.0121
  22:34:52    2014-10-07    0.3182      0.0112
  22:39:06    2014-10-07    0.2639      0.0243
  22:43:21    2014-10-07    0.3052      0.0062
  22:47:36    2014-10-07    0.3020      0.0117
  22:51:50    2014-10-07    0.2757      0.0115
  22:56:05    2014-10-07    0.2726      0.0166
  23:00:20    2014-10-07    0.2797      0.0101
  23:04:34    2014-10-07    0.3223      0.0088
  23:08:49    2014-10-07    0.3178      0.0136
  23:13:04    2014-10-07    0.2638      0.0210
  23:17:19    2014-10-07    0.3011      0.0081
  23:21:33    2014-10-07    0.3143      0.0082
  23:25:48    2014-10-07    0.2977      0.0096
  23:30:03    2014-10-07    0.2856      0.0125
  23:34:17    2014-10-07    0.2844      0.0105
  23:38:32    2014-10-07    0.2685      0.0114
  23:42:47    2014-10-07    0.2600      0.0096
  23:47:02    2014-10-07    0.2345      0.0112
  23:51:16    2014-10-07    0.2290      0.0109
  23:55:31    2014-10-07    0.2140      0.0087
  23:59:46    2014-10-07    0.2514      0.0095
  00:04:01    2014-10-08    0.2532      0.0095
  00:08:15    2014-10-08    0.2575      0.0097
  00:12:30    2014-10-08    0.2576      0.0090
  00:16:45    2014-10-08    0.2560      0.0084
  00:21:00    2014-10-08    0.2574      0.0102
  00:25:15    2014-10-08    0.2641      0.0067
  00:29:29    2014-10-08    0.2652      0.0067
  00:33:44    2014-10-08    0.2518      0.0058
  00:37:59    2014-10-08    0.2467      0.0046
  00:42:14    2014-10-08    0.2389      0.0089
  00:46:28    2014-10-08    0.2143      0.0149
  00:50:43    2014-10-08    0.1837      0.0092
  00:54:58    2014-10-08    0.2669      0.0624
  00:59:13    2014-10-08    0.0640      0.1120
  01:03:27    2014-10-08    0.2151      0.0090
  01:07:42    2014-10-08    0.2248      0.0120
  01:11:57    2014-10-08    0.2093      0.0094
  01:16:12    2014-10-08    0.2238      0.0148
  01:20:26    2014-10-08    0.1999      0.0088
  01:24:41    2014-10-08    0.1957      0.0089
  01:28:56    2014-10-08    0.1998      0.0112
  01:33:11    2014-10-08    0.2151      0.0097
  01:37:25    2014-10-08    0.2196      0.0365
  01:41:40    2014-10-08    0.2148      0.0105
  01:45:55    2014-10-08    0.2400      0.0123
  01:50:10    2014-10-08    0.2217      0.0106
  01:54:24    2014-10-08    0.2235      0.0063
  01:58:39    2014-10-08    0.2450      0.0088
  02:02:54    2014-10-08    0.2353      0.0111
  02:07:09    2014-10-08    0.1952      0.0219
  02:11:24    2014-10-08    0.2205      0.0110
  02:15:38    2014-10-08    0.2455      0.0315
  02:19:53    2014-10-08    0.1864      0.0163
  02:24:08    2014-10-08    0.2071      0.0124
  02:28:23    2014-10-08    0.1480      0.0183
  02:32:38    2014-10-08    0.2109      0.0155
  02:36:52    2014-10-08    0.2053      0.0148
  02:41:07    2014-10-08    0.1982      0.0148
  02:45:22    2014-10-08    0.1954      0.0135
  02:49:37    2014-10-08    0.2129      0.0236
  02:53:52    2014-10-08    0.1829      0.0220
  02:58:07    2014-10-08    0.1808      0.0130
  03:02:21    2014-10-08    0.2063      0.0145
  03:06:36    2014-10-08    0.2099      0.0124
  03:10:51    2014-10-08    0.2198      0.0124
  03:15:06    2014-10-08    0.2225      0.0161
  03:19:21    2014-10-08    0.2038      0.0139
  03:23:36    2014-10-08    0.2260      0.0118
  03:27:51    2014-10-08    0.2271      0.0147
  03:32:05    2014-10-08    0.2263      0.0096
  03:36:20    2014-10-08    0.2154      0.0135
  03:40:35    2014-10-08    0.2153      0.0187
  03:44:50    2014-10-08    0.2271      0.0114
  03:49:05    2014-10-08    0.2157      0.0106
  03:53:20    2014-10-08    0.2270      0.0111
  03:57:34    2014-10-08    0.2239      0.0077
  04:01:49    2014-10-08    0.2465      0.0129
  04:06:04    2014-10-08    0.2175      0.0164
  04:10:19    2014-10-08    0.2885      0.0218
  04:14:34    2014-10-08    0.2331      0.0178
  04:18:49    2014-10-08    0.2520      0.0112
  04:23:04    2014-10-08    0.2475      0.0140
  04:27:18    2014-10-08    0.2505      0.0104
  04:31:33    2014-10-08    0.2564      0.0080
  04:35:48    2014-10-08    0.2715      0.0114
  04:40:03    2014-10-08    0.2517      0.0078
  04:44:18    2014-10-08    0.2577      0.0163
  04:48:33    2014-10-08    0.2554      0.0125
  04:52:48    2014-10-08    0.2513      0.0099
  04:57:03    2014-10-08    0.2305      0.0156
  05:01:17    2014-10-08    0.2564      0.0119
  05:05:32    2014-10-08    0.2237      0.0177
  05:09:47    2014-10-08    0.2212      0.0144
  05:14:02    2014-10-08    0.2339      0.0079
  05:18:17    2014-10-08    0.2198      0.0187
  05:22:32    2014-10-08    0.2324      0.0072
  05:26:47    2014-10-08    0.2189      0.0162
  05:31:01    2014-10-08    0.2131      0.0136
  05:35:16    2014-10-08    0.2222      0.0154
  05:39:31    2014-10-08    0.2338      0.0118
  05:43:46    2014-10-08    0.2615      0.0085
  05:48:01    2014-10-08    0.2576      0.0121
  05:52:16    2014-10-08    0.2685      0.0127
  05:56:31    2014-10-08    0.2435      0.0086
  06:00:46    2014-10-08    0.2254      0.0445
  06:05:00    2014-10-08    0.2453      0.0152
  06:09:15    2014-10-08    0.2592      0.0204
  06:13:30    2014-10-08    0.2603      0.0123
  06:17:45    2014-10-08    0.2629      0.0140
  06:22:00    2014-10-08    0.2649      0.0143
  06:26:15    2014-10-08    0.2451      0.0243
  06:30:30    2014-10-08    0.2308      0.0149
  06:34:45    2014-10-08    0.2429      0.0210
  06:39:00    2014-10-08    0.2384      0.0164
  06:47:29    2014-10-08    0.2113      0.0137
  06:51:44    2014-10-08    0.2048      0.0157
  06:55:59    2014-10-08    0.1541      0.0246
  07:00:14    2014-10-08    0.1636      0.0190
  07:04:29    2014-10-08    0.1466      0.0258
  07:08:44    2014-10-08    0.1310      0.0162
  07:12:59    2014-10-08    0.2011      0.0189
  07:17:13    2014-10-08    0.1934      0.0186
  07:21:28    2014-10-08    0.1982      0.0141
  07:25:43    2014-10-08    0.2113      0.0267
  07:29:58    2014-10-08    0.1753      0.0141
  07:34:13    2014-10-08    0.2018      0.0175
  07:38:28    2014-10-08    0.1979      0.0125
  07:42:43    2014-10-08    0.2022      0.0110
  07:46:58    2014-10-08    0.2344      0.0307
  07:51:12    2014-10-08    0.2204      0.0137
  07:55:27    2014-10-08    0.2107      0.0258
  07:59:42    2014-10-08    0.2121      0.0270
  08:03:57    2014-10-08    0.0894      0.0630
  08:08:12    2014-10-08    0.2231      0.0120
  08:12:27    2014-10-08    0.2621      0.0097
  08:16:42    2014-10-08    0.2401      0.0231
  08:20:57    2014-10-08    0.2139      0.0721
  08:25:11    2014-10-08    0.2643      0.0083
  08:29:26    2014-10-08    0.2954      0.0100
  08:33:41    2014-10-08    0.2981      0.0106
  08:37:56    2014-10-08    0.3091      0.0103
  08:42:11    2014-10-08    0.2983      0.0117
  08:46:26    2014-10-08    0.2874      0.0128
  08:50:41    2014-10-08    0.3062      0.0110
  08:54:56    2014-10-08    0.3214      0.0095
  08:59:11    2014-10-08    0.3268      0.0141
  09:03:25    2014-10-08    0.3288      0.0203
  09:07:40    2014-10-08    0.2979      0.0180
  09:11:55    2014-10-08    0.3170      0.0148
  09:16:10    2014-10-08    0.3177      0.0107
  09:20:25    2014-10-08    0.3251      0.0178
  09:24:39    2014-10-08    0.3179      0.0150
  09:28:54    2014-10-08    0.3198      0.0125
  09:33:09    2014-10-08    0.3266      0.0173
  09:37:23    2014-10-08    0.3312      0.0136
  09:41:38    2014-10-08    0.2929      0.0199
  09:45:52    2014-10-08    0.3059      0.0142
  09:50:07    2014-10-08    0.3492      0.0240
  09:54:21    2014-10-08    0.2759      0.0457
  09:58:36    2014-10-08    0.6588      0.1241
  10:02:50    2014-10-08    0.3073      0.0571
  10:07:05    2014-10-08    0.4133      0.0469
  10:11:19    2014-10-08    0.3575      0.0608
  10:15:34    2014-10-08    0.3794      0.0498
  10:19:48    2014-10-08    0.3638      0.0513
  10:24:03    2014-10-08    0.5435      0.2921
  10:28:17    2014-10-08    0.3807      0.0480
  10:32:32    2014-10-08    0.3315      0.0464
  10:36:46    2014-10-08    0.4389      0.0578
  10:41:01    2014-10-08    0.3806      0.0170
  10:45:15    2014-10-08    0.3720      0.0157
  10:49:30    2014-10-08    0.3801      0.0083
  10:53:44    2014-10-08    0.3875      0.0081
  10:57:59    2014-10-08    0.4106      0.0168
  11:02:13    2014-10-08    0.3915      0.0080
  11:06:28    2014-10-08    0.4007      0.0144
  11:10:42    2014-10-08    0.3389      0.0110
  11:14:57    2014-10-08    0.3367      0.0311
  11:19:11    2014-10-08    0.5230      0.0346
  11:23:26    2014-10-08    0.3291      0.0090
  11:27:41    2014-10-08    0.3332      0.0157
  11:31:55    2014-10-08    0.3448      0.0117
  11:36:10    2014-10-08    0.3242      0.0145
  11:40:24    2014-10-08    0.3521      0.0174
  11:44:39    2014-10-08    0.3245      0.0151
  11:48:54    2014-10-08    0.3154      0.0150
  11:53:08    2014-10-08    0.3139      0.0124
  11:57:23    2014-10-08    0.2967      0.0129
  12:01:37    2014-10-08    0.4561      0.0908
  12:10:07    2014-10-08    0.3043      0.0142
  12:14:21    2014-10-08    0.3004      0.0116
  12:18:36    2014-10-08    0.2807      0.0126
  12:22:51    2014-10-08    0.2776      0.0105
  12:27:05    2014-10-08    0.2998      0.0134
  12:31:20    2014-10-08    0.2757      0.0109
  12:35:35    2014-10-08    0.3125      0.0142
  12:39:49    2014-10-08    0.3134      0.0275
  12:44:04    2014-10-08    0.3855      0.0498
  12:48:19    2014-10-08    0.1250      0.0832
  12:52:33    2014-10-08    0.4480      0.0727
  12:56:48    2014-10-08    0.2756      0.0293
  13:01:03    2014-10-08    0.3012      0.0314
  13:05:17    2014-10-08    0.3582      0.0263
  13:09:32    2014-10-08    0.3250      0.0182
  13:13:46    2014-10-08    0.2582      0.0280
  13:18:01    2014-10-08    0.3115      0.0120
  13:22:15    2014-10-08    0.3216      0.0126
  13:26:30    2014-10-08    0.2911      0.0135
  13:30:44    2014-10-08    0.2906      0.0144
  13:34:59    2014-10-08    0.2741      0.0253
  13:39:13    2014-10-08    0.3132      0.0190
  13:43:28    2014-10-08    0.3097      0.0211
  13:47:42    2014-10-08    0.3247      0.0163
  13:51:57    2014-10-08    0.3477      0.0136
  13:56:11    2014-10-08    0.3537      0.0123
  14:00:26    2014-10-08    0.3087      0.0119
