23844   2010-05-08T10:18:33   55324.4296294097      1.297      3.661
23845   2010-05-08T10:19:42   55324.4304269329      1.328      3.577
23860   2010-05-08T11:21:31   55324.4733630787      1.164      3.257
23861   2010-05-08T11:24:25   55324.4753749421      1.196      3.303
23866   2010-05-08T11:36:31   55324.4837781944      1.275      3.321
23879   2010-05-08T12:14:27   55324.5101137616      0.739      2.804
23884   2010-05-08T12:29:15   55324.5204020139      1.143      2.843
23914   2010-05-08T13:53:03   55324.5785952546      0.995      2.986
23926   2010-05-08T14:29:16   55324.6037460417      1.040      4.104
23998   2010-05-08T20:35:06   55324.8578060301      0.990      5.913
24006   2010-05-08T21:00:38   55324.8755178241      0.943      5.142
24008   2010-05-08T21:06:43   55324.8797503588      0.980      3.925
24009   2010-05-08T21:10:28   55324.8823576389      0.993      4.906
24037   2010-05-08T22:27:15   55324.9356792245      1.011      4.046
24041   2010-05-08T23:03:36   55324.9609162616      1.093      3.971
24046   2010-05-08T23:30:15   55324.9794259375      1.108      4.007
24050   2010-05-08T23:36:42   55324.9838999190      1.136      3.998
24053   2010-05-08T23:45:20   55324.9899111921      1.155      4.011
24054   2010-05-08T23:47:04   55324.9911177778      1.114      4.591
24069   2010-05-09T00:32:56   55325.0229630671      1.199      4.325
24176   2010-05-09T06:05:02   55325.2535920718      1.120      4.766
24177   2010-05-09T06:07:17   55325.2551477083      1.292      3.662
24178   2010-05-09T06:09:19   55325.2565689468      1.211      2.841
24182   2010-05-09T06:21:55   55325.2653148264      1.251      2.804
24183   2010-05-09T06:23:40   55325.2665201389      1.337      3.480
24196   2010-05-09T07:10:18   55325.2989069097      1.350      3.036
24199   2010-05-09T07:20:15   55325.3058217361      1.220      2.782
24200   2010-05-09T07:22:30   55325.3073812384      1.270      3.416
24201   2010-05-09T07:25:36   55325.3095328125      1.295      8.518
24202   2010-05-09T07:28:10   55325.3113201157      1.477      5.932
24203   2010-05-09T07:29:28   55325.3122220486      1.432      5.818
24222   2010-05-09T09:49:44   55325.4096232986      1.380      4.745
24223   2010-05-09T09:51:06   55325.4105869213      1.415      4.687
24228   2010-05-09T10:04:21   55325.4197807523      1.373      4.211
24229   2010-05-09T10:05:55   55325.4208766204      1.132      3.144
24252   2010-05-09T11:13:36   55325.4678708102      1.143      3.010
24258   2010-05-09T11:29:57   55325.4792457986      1.404      2.874
24270   2010-05-09T12:05:51   55325.5041503356      1.135      2.679
24278   2010-05-09T12:25:05   55325.5175300000      1.199      2.610
24279   2010-05-09T12:28:18   55325.5197494560      1.201      2.483
24303   2010-05-09T13:37:17   55325.5676498611      0.776      2.510
24306   2010-05-09T13:45:24   55325.5732847685      1.038      2.511
24307   2010-05-09T13:46:45   55325.5742187616      1.155      2.821
24331   2010-05-09T14:55:04   55325.6216679051      0.955      2.702
24332   2010-05-09T14:58:12   55325.6238501505      0.671      5.456
24902   2010-05-10T08:11:19   55326.3412591319      0.938      3.927
24903   2010-05-10T08:13:27   55326.3427376736      1.072      3.883
24909   2010-05-10T08:28:54   55326.3534696528      1.371      3.593
24910   2010-05-10T08:30:34   55326.3546206713      1.096     13.864
24913   2010-05-10T08:38:48   55326.3603493403      1.110      3.316
24914   2010-05-10T08:40:46   55326.3617114931      1.032      2.705
24915   2010-05-10T08:43:37   55326.3636859144      0.996      2.688
24916   2010-05-10T08:45:40   55326.3651080208      1.059      2.848
24917   2010-05-10T08:47:39   55326.3664939583      1.080      3.125
24919   2010-05-10T08:51:28   55326.3691352778      1.175      5.611
24920   2010-05-10T08:53:22   55326.3704652431      1.122      8.049
24921   2010-05-10T08:55:26   55326.3719009607      1.340      3.212
24922   2010-05-10T08:57:28   55326.3733072685      1.289     10.585
24927   2010-05-10T09:09:30   55326.3816720949      1.296      3.008
24932   2010-05-10T09:24:34   55326.3921235648      1.024      3.906
24933   2010-05-10T09:26:30   55326.3934697454      1.082      2.811
24934   2010-05-10T09:29:12   55326.3953439120      0.988      3.082
24939   2010-05-10T09:39:40   55326.4026142708      1.145      2.709
24940   2010-05-10T09:41:44   55326.4040495718      1.231      5.023
24943   2010-05-10T09:47:27   55326.4080137384      1.347      4.768
24947   2010-05-10T09:57:43   55326.4151512037      1.240      4.378
24948   2010-05-10T09:59:02   55326.4160706134      1.010      3.163
24973   2010-05-10T11:11:06   55326.4661161690      1.208      3.030
24986   2010-05-10T11:48:38   55326.4921784954      1.021      2.762
24991   2010-05-10T12:02:19   55326.5016772801      1.120      2.693
24992   2010-05-10T12:05:04   55326.5035867593      0.959      2.460
25026   2010-05-10T13:30:43   55326.5630671412      0.664      2.544
25029   2010-05-10T13:39:50   55326.5693978241      1.109      2.549
25031   2010-05-10T13:45:17   55326.5731813657      1.313      2.895
25032   2010-05-10T13:48:09   55326.5751732060      1.260      2.915
25046   2010-05-10T14:26:46   55326.6019939236      1.280      3.416
25145   2010-05-10T21:11:57   55326.8833848264      1.051      3.573
25150   2010-05-10T21:26:52   55326.8937274884      2.037      3.319
25166   2010-05-10T22:20:22   55326.9308867708      1.743      4.936
25178   2010-05-10T22:36:51   55326.9423279051      1.150      3.470
25183   2010-05-10T22:49:55   55326.9513991667      1.323      3.363
25199   2010-05-10T23:41:49   55326.9874447454      1.081      3.666
25210   2010-05-11T00:29:51   55327.0208100810      1.298      4.212
25211   2010-05-11T00:32:18   55327.0224998611      1.147      3.755
25287   2010-05-11T04:58:26   55327.2073229861      0.958      3.593
25288   2010-05-11T05:00:20   55327.2086379630      1.301      2.784
25293   2010-05-11T05:14:11   55327.2182629745      1.351      2.683
25294   2010-05-11T05:16:21   55327.2197629861      1.165      3.718
25325   2010-05-11T06:20:56   55327.2646228009      1.104      3.489
25352   2010-05-11T09:37:10   55327.4008860880      0.978      2.535
25358   2010-05-11T09:53:50   55327.4124599884      1.332      2.460
25360   2010-05-11T09:56:45   55327.4144764236      1.320      3.923
25364   2010-05-11T10:07:15   55327.4217744329      1.335      3.649
25368   2010-05-11T10:17:54   55327.4291799190      1.430      3.415
25381   2010-05-11T10:51:33   55327.4525427894      1.307      2.914
25385   2010-05-11T11:22:55   55327.4743299306      1.434      2.697
25389   2010-05-11T11:33:54   55327.4819482870      1.459      2.645
25449   2010-05-11T14:50:02   55327.6181570370      0.983      2.784
25454   2010-05-11T15:03:56   55327.6278249306      1.043      2.885
25481   2010-05-11T16:16:37   55327.6782792593      0.929      3.668
25512   2010-05-11T17:50:20   55327.7433650926      1.348      3.759
25534   2010-05-11T19:04:20   55327.7947552199      1.622      3.605
25535   2010-05-11T19:06:34   55327.7963030324      1.954      3.683
25555   2010-05-11T22:12:57   55327.9257564236      0.667      3.033
25561   2010-05-11T22:31:18   55327.9384782870      1.235      3.042
25575   2010-05-11T23:13:07   55327.9675214815      1.097      3.172
25590   2010-05-11T23:50:26   55327.9934277315      1.071      3.311
25594   2010-05-12T00:01:36   55328.0011817361      1.205      3.376
25595   2010-05-12T00:02:36   55328.0018767014      1.183      3.373
25597   2010-05-12T00:15:04   55328.0105510532      1.168      3.353
25717   2010-05-12T05:51:24   55328.2441093750      0.844      2.382
25722   2010-05-12T06:04:03   55328.2529021412      1.184      3.383
25723   2010-05-12T06:06:06   55328.2543201389      1.215      2.343
25728   2010-05-12T06:36:18   55328.2752906713      1.187      3.194
25778   2010-05-12T09:17:50   55328.3874596065      1.365      3.268
25783   2010-05-12T09:32:11   55328.3974290394      1.333      3.226
25788   2010-05-12T09:45:03   55328.4063697801      1.371      3.653
25790   2010-05-12T09:48:31   55328.4087677894      1.249      3.158
25791   2010-05-12T09:50:52   55328.4103986458      1.366      3.624
25798   2010-05-12T10:28:43   55328.4366845023      1.101      4.031
25800   2010-05-12T10:31:38   55328.4387106597      1.190      4.122
25805   2010-05-12T10:49:55   55328.4514211111      1.049      3.800
25806   2010-05-12T10:51:44   55328.4526746296      0.814      2.821
25807   2010-05-12T10:55:02   55328.4549743056      1.118      3.726
26641   2010-05-17T19:20:37   55333.8060064352      1.132     21.444
26642   2010-05-17T19:23:31   55333.8080262268      1.027     20.184
26643   2010-05-17T19:26:48   55333.8102959144      0.838     19.485
28227   2010-05-24T08:27:23   55340.3523710880      1.265      7.089
28232   2010-05-24T08:42:45   55340.3630444444      1.584      5.357
28234   2010-05-24T08:46:09   55340.3654022801      1.291      2.687
28263   2010-05-24T10:07:19   55340.4217753356      1.568      3.606
28277   2010-05-24T10:46:29   55340.4489729514      1.604      3.488
28279   2010-05-24T10:49:56   55340.4513620949      0.988      2.924
28304   2010-05-24T11:58:22   55340.4988864352      0.851      2.732
28305   2010-05-24T12:00:26   55340.5003273032      1.033      2.765
28306   2010-05-24T12:02:34   55340.5018023032      0.804      2.729
28313   2010-05-24T12:21:42   55340.5150882176      1.429      2.722
28314   2010-05-24T12:23:09   55340.5160962847      1.566      2.899
28315   2010-05-24T12:24:30   55340.5170359491      1.551      2.909
28338   2010-05-24T13:22:27   55340.5572745370      1.415      3.569
28339   2010-05-24T13:24:13   55340.5585019560      1.498      3.599
28363   2010-05-24T14:50:30   55340.6184261806      1.024      3.452
28368   2010-05-24T15:03:21   55340.6273530440      1.189      3.639
28371   2010-05-24T15:07:31   55340.6302465741      1.258      3.713
28394   2010-05-24T16:06:50   55340.6714306713      1.241      5.743
28396   2010-05-24T16:11:28   55340.6746485880      1.180      3.882
28400   2010-05-24T16:22:25   55340.6822580324      1.116      2.782
28401   2010-05-24T16:26:34   55340.6851342014      1.171      3.554
28450   2010-05-24T18:42:46   55340.7797187153      1.598      3.286
28474   2010-05-24T19:46:54   55340.8242649653      1.006      5.362
28475   2010-05-24T19:51:03   55340.8271461111      0.897      6.133
28480   2010-05-24T20:04:38   55340.8365728357      1.367      6.246
28487   2010-05-24T20:30:28   55340.8545183449      1.404      6.198
28545   2010-05-24T23:03:38   55340.9608793171      1.094      6.176
28686   2010-05-25T09:10:54   55341.3825909722      1.255      3.363
28691   2010-05-25T09:24:03   55341.3917237963      1.638      3.075
28693   2010-05-25T09:33:21   55341.3981881829      1.632      2.900
28694   2010-05-25T09:35:47   55341.3998702662      1.228      2.148
28707   2010-05-25T10:10:53   55341.4242433333      1.475      2.441
28711   2010-05-25T10:32:02   55341.4389397106      1.510      2.320
28712   2010-05-25T10:34:08   55341.4403996181      0.939      2.028
28725   2010-05-25T11:08:25   55341.4641981597      1.435      2.185
28726   2010-05-25T11:10:31   55341.4656618866      1.213      2.043
28738   2010-05-25T11:42:01   55341.4875335880      1.251      2.036
28739   2010-05-25T11:44:08   55341.4890067361      1.180      2.061
28751   2010-05-25T12:16:08   55341.5112282986      0.736      1.984
28761   2010-05-25T12:41:22   55341.5287482407      1.492      1.951
28762   2010-05-25T12:43:22   55341.5301452894      1.683      2.109
28775   2010-05-25T13:16:29   55341.5531349074      1.425      2.006
28776   2010-05-25T13:19:50   55341.5554605671      1.727      2.360
28786   2010-05-25T13:45:07   55341.5730208565      1.312      2.091
28789   2010-05-25T13:52:37   55341.5782233796      1.456      2.118
28790   2010-05-25T13:54:09   55341.5792953472      1.675      2.766
28791   2010-05-25T13:55:28   55341.5802082639      1.627      2.802
28810   2010-05-25T14:48:35   55341.6170931597      1.687      4.474
28811   2010-05-25T14:51:09   55341.6188742708      1.456      2.479
28812   2010-05-25T14:52:41   55341.6199438079      1.581      2.708
28835   2010-05-25T15:54:33   55341.6629085648      1.459      4.263
28840   2010-05-25T16:07:23   55341.6718184607      1.344      4.414
28841   2010-05-25T16:08:07   55341.6723246296      1.365      4.446
28842   2010-05-25T16:08:44   55341.6727515856      1.454      4.479
28846   2010-05-25T16:35:34   55341.6913857292      1.208      2.389
28847   2010-05-25T16:37:46   55341.6929219676      1.223      2.314
28875   2010-05-25T18:16:37   55341.7615615046      1.675      3.249
28900   2010-05-25T19:22:41   55341.8074411458      1.110      5.389
29108   2010-05-26T11:37:56   55342.4847005671      0.867      3.279
29114   2010-05-26T11:53:51   55342.4957554861      1.201      3.254
29128   2010-05-26T12:01:11   55342.5008476389      1.218      3.370
29131   2010-05-26T12:09:43   55342.5067755787      1.205      3.443
29132   2010-05-26T12:11:46   55342.5081987268      1.087      3.242
29154   2010-05-26T13:18:32   55342.5545623264      0.886      3.383
29155   2010-05-26T13:20:04   55342.5556274074      0.896      3.391
29159   2010-05-26T13:30:17   55342.5627223264      1.052      3.448
29160   2010-05-26T13:32:27   55342.5642251736      1.178      4.921
29162   2010-05-26T13:38:17   55342.5682770833      0.890     11.009
30710   2010-05-30T07:43:57   55346.3222098264      0.937     12.002
30714   2010-05-30T07:54:27   55346.3295038426      1.341     10.087
30715   2010-05-30T07:57:14   55346.3314321412      0.981      3.147
30726   2010-05-30T08:55:08   55346.3716491898      0.985      4.248
30731   2010-05-30T09:07:59   55346.3805650579      0.961      3.704
30734   2010-05-30T09:11:45   55346.3831846644      0.934      3.284
30736   2010-05-30T09:16:05   55346.3861946991      0.911      3.300
30742   2010-05-30T09:43:55   55346.4055208102      1.051      3.876
30753   2010-05-30T10:28:15   55346.4363084838      1.028      5.790
30756   2010-05-30T10:33:02   55346.4396296065      1.010      2.904
30759   2010-05-30T10:47:28   55346.4496553935      1.185      8.911
30760   2010-05-30T10:51:02   55346.4521312963      1.086      3.063
30763   2010-05-30T10:57:49   55346.4568443056      1.288      3.114
30786   2010-05-30T12:04:44   55346.5033169444      1.171      3.035
30789   2010-05-30T12:22:26   55346.5155971412      1.008      3.024
30790   2010-05-30T12:27:25   55346.5190635301      1.053      3.024
30794   2010-05-30T12:39:25   55346.5273917824      1.190      3.032
30796   2010-05-30T12:49:47   55346.5345952778      1.196      3.044
30797   2010-05-30T12:53:36   55346.5372394907      1.171      3.049
30799   2010-05-30T13:01:03   55346.5424292824      1.403      3.970
30801   2010-05-30T13:04:54   55346.5451014931      1.088      3.085
30834   2010-05-30T14:41:48   55346.6123846875      1.143     12.981
30835   2010-05-30T14:44:16   55346.6141015509      0.870      4.273
30836   2010-05-30T14:45:50   55346.6151859606      0.948     14.410
30837   2010-05-30T14:48:00   55346.6166939005      0.795      4.373
30843   2010-05-30T15:04:03   55346.6278430556      1.048      4.880
30971   2010-05-31T00:38:49   55347.0269811458      0.897      7.833
30976   2010-05-31T00:50:37   55347.0351759375      1.149      8.866
30979   2010-05-31T01:01:29   55347.0427195139      1.244     10.736
30991   2010-05-31T01:58:01   55347.0819783912      1.042      3.485
30992   2010-05-31T02:00:24   55347.0836367477      1.044      3.457
30993   2010-05-31T02:02:34   55347.0851425463      1.098      3.845
30994   2010-05-31T02:04:18   55347.0863477431      1.091      3.850
31003   2010-05-31T02:30:40   55347.1046458218      1.249      4.310
31004   2010-05-31T02:31:35   55347.1052951736      1.249      4.286
31005   2010-05-31T02:32:45   55347.1061001620      1.270      4.662
31006   2010-05-31T02:33:38   55347.1067177546      1.272      4.632
31028   2010-05-31T04:13:46   55347.1762530324      1.073      2.745
31029   2010-05-31T04:15:17   55347.1773012732      1.094      2.803
31030   2010-05-31T04:16:27   55347.1781147106      1.196      3.620
31031   2010-05-31T04:17:43   55347.1789930787      1.210      3.600
31032   2010-05-31T04:19:35   55347.1802934838      1.244      4.717
31033   2010-05-31T04:20:29   55347.1809126968      1.207      4.687
31118   2010-05-31T08:27:06   55347.3521752315      1.397      6.066
31122   2010-05-31T08:38:33   55347.3601224306      1.438      5.359
31123   2010-05-31T08:39:58   55347.3611130208      1.463      5.294
31124   2010-05-31T08:41:22   55347.3620786111      1.145      2.930
31125   2010-05-31T08:42:14   55347.3626814931      1.104      2.926
31128   2010-05-31T08:47:36   55347.3664169444      1.204      7.226
31129   2010-05-31T08:48:31   55347.3670519444      1.290      7.222
31130   2010-05-31T08:50:59   55347.3687676042      1.252      6.518
31131   2010-05-31T08:52:28   55347.3697895602      1.243      6.486
31132   2010-05-31T08:54:22   55347.3711147917      1.117      3.823
31133   2010-05-31T08:55:13   55347.3717000231      1.125      3.833
31134   2010-05-31T08:56:55   55347.3728829977      1.181      3.571
31135   2010-05-31T08:57:46   55347.3734766204      1.215      3.581
31136   2010-05-31T08:58:54   55347.3742588079      1.259      7.663
31137   2010-05-31T08:59:45   55347.3748454282      1.266      7.756
31138   2010-05-31T09:00:56   55347.3756645949      1.325      3.757
31139   2010-05-31T09:01:49   55347.3762807407      1.326      3.773
31140   2010-05-31T09:02:47   55347.3769540509      1.282      3.653
31141   2010-05-31T09:03:37   55347.3775332755      1.287      3.667
31145   2010-05-31T09:13:59   55347.3847286111      0.912      2.779
31149   2010-05-31T09:30:30   55347.3962073032      1.338      3.802
31150   2010-05-31T09:31:23   55347.3968174306      1.340      3.795
31167   2010-05-31T12:16:19   55347.5113594213      0.978      3.172
31168   2010-05-31T12:18:08   55347.5126213310      0.974      3.190
31174   2010-05-31T12:32:56   55347.5228948843      1.441      3.352
31175   2010-05-31T12:35:16   55347.5245153356      1.140      2.848
31499   2010-06-01T07:14:36   55348.3018312847      1.231      3.293
31503   2010-06-01T07:24:23   55348.3086267708      1.411      3.173
31505   2010-06-01T07:27:36   55348.3108496412      1.444      3.121
31506   2010-06-01T07:28:48   55348.3116921875      1.048      3.008
31507   2010-06-01T07:29:39   55348.3122763773      1.108      3.010
31508   2010-06-01T07:31:03   55348.3132511111      1.097      2.766
31509   2010-06-01T07:31:54   55348.3138370486      1.093      2.768
31510   2010-06-01T07:32:45   55348.3144326968      1.085      2.752
31511   2010-06-01T07:34:40   55348.3157648727      1.220      3.448
31512   2010-06-01T07:35:31   55348.3163485417      1.151      3.461
31513   2010-06-01T07:36:37   55348.3171160301      1.084      2.681
31514   2010-06-01T07:37:27   55348.3176989468      1.127      2.685
31515   2010-06-01T07:38:30   55348.3184244676      1.075      2.639
31516   2010-06-01T07:39:21   55348.3190169444      1.071      2.643
31519   2010-06-01T07:45:17   55348.3231344213      1.266      5.065
31520   2010-06-01T07:46:07   55348.3237164699      1.245      5.064
31521   2010-06-01T07:47:07   55348.3244025231      1.265      6.637
31522   2010-06-01T07:47:57   55348.3249818519      1.346      6.616
31524   2010-06-01T07:51:46   55348.3276320718      1.361      2.832
31525   2010-06-01T07:52:37   55348.3282271528      1.346      2.826
31526   2010-06-01T07:53:43   55348.3289867014      1.506      6.799
31527   2010-06-01T07:54:33   55348.3295731019      1.413      6.717
31534   2010-06-01T08:16:57   55348.3451208796      1.382      4.992
31538   2010-06-01T08:31:19   55348.3550975926      1.131      2.544
31822   2010-06-02T01:52:21   55349.0780424421      0.829      4.016
31826   2010-06-02T02:02:19   55349.0849635648      0.982      3.876
31839   2010-06-02T03:15:48   55349.1359967014      1.273      3.932
31840   2010-06-02T03:19:07   55349.1383025694      1.298      3.690
31841   2010-06-02T03:20:28   55349.1392335417      1.270      3.849
31853   2010-06-02T06:07:56   55349.2555320486      1.253      5.801
31854   2010-06-02T06:10:03   55349.2569975694      1.328      5.661
31856   2010-06-02T06:13:29   55349.2593823264      1.185      3.060
31857   2010-06-02T06:15:33   55349.2608261343      1.071      3.085
31871   2010-06-02T07:19:11   55349.3050088657      1.303      3.019
31872   2010-06-02T07:21:14   55349.3064359607      1.082      2.637
31873   2010-06-02T07:22:34   55349.3073630093      1.086      3.222
31876   2010-06-02T07:26:25   55349.3100288542      1.306      2.980
31877   2010-06-02T07:27:52   55349.3110386111      1.348      2.999
31879   2010-06-02T07:31:43   55349.3137138889      1.165      2.713
31880   2010-06-02T07:33:15   55349.3147783333      1.176      2.601
31881   2010-06-02T07:34:42   55349.3157897569      1.209      2.640
31886   2010-06-02T09:46:10   55349.4070849884      1.225      2.843
31887   2010-06-02T09:48:40   55349.4088261690      1.232      4.159
31888   2010-06-02T09:49:54   55349.4096781481      1.221      4.018
31892   2010-06-02T11:14:36   55349.4684973727      1.439      2.580
31895   2010-06-02T11:38:07   55349.4848283796      1.240      2.749
31896   2010-06-02T11:40:06   55349.4862056944      1.566      2.781
31899   2010-06-02T11:49:47   55349.4929296412      1.383      2.667
31908   2010-06-02T12:33:14   55349.5231037269      1.823      3.300
31909   2010-06-02T12:34:30   55349.5239827431      1.311      2.752
31910   2010-06-02T12:35:44   55349.5248447338      1.846      3.334
31917   2010-06-02T13:25:59   55349.5597353009      1.624      4.535
31924   2010-06-02T14:16:03   55349.5945007523      1.767      8.313
31927   2010-06-02T14:23:18   55349.5995413426      1.863      9.445
31934   2010-06-02T15:17:33   55349.6372073148      1.185      5.363
31962   2010-06-02T16:57:30   55349.7066229167      1.282      3.100
32186   2010-06-03T09:07:43   55350.3803842245      1.225      3.294
32187   2010-06-03T09:09:35   55350.3816796991      1.214      3.275
32190   2010-06-03T09:15:27   55350.3857582870      1.213      3.203
32196   2010-06-03T09:26:55   55350.3937181597      1.233      3.082
32198   2010-06-03T09:30:12   55350.3959975694      1.271      3.758
32199   2010-06-03T09:31:09   55350.3966551505      1.260      3.906
32210   2010-06-03T10:20:02   55350.4305995139      0.997      2.575
32212   2010-06-03T10:23:24   55350.4329396991      1.383      5.706
32223   2010-06-03T11:18:40   55350.4713162731      1.040      2.454
32224   2010-06-03T11:23:18   55350.4745373148      1.107      2.475
32230   2010-06-03T11:34:55   55350.4826037384      1.086      2.443
32231   2010-06-03T11:36:20   55350.4835888426      1.282      2.541
32232   2010-06-03T11:37:54   55350.4846731944      1.064      2.442
32243   2010-06-03T12:09:04   55350.5063191204      1.168      2.479
32246   2010-06-03T12:19:16   55350.5134047338      1.222      2.879
32256   2010-06-03T13:27:35   55350.5608416782      1.409      4.223
32257   2010-06-03T13:30:23   55350.5627866898      1.055      2.828
32263   2010-06-03T13:49:47   55350.5762631713      1.444      3.082
32264   2010-06-03T13:52:35   55350.5782019444      1.743      5.651
32275   2010-06-03T15:02:21   55350.6266606134      1.412      4.902
32276   2010-06-03T15:06:13   55350.6293400116      1.133      3.284
32277   2010-06-03T15:09:11   55350.6314010069      1.134      4.992
32287   2010-06-03T16:17:44   55350.6790015046      0.751      2.145
32419   2010-06-04T05:55:02   55351.2465709144      1.129      8.845
32422   2010-06-04T05:59:36   55351.2497427662      0.725      3.068
32423   2010-06-04T06:01:16   55351.2509040856      1.274      5.557
32424   2010-06-04T06:03:29   55351.2524380671      1.212      5.464
32433   2010-06-04T06:26:41   55351.2685563310      1.349      4.279
32443   2010-06-04T07:13:07   55351.3008069213      1.157      3.071
32444   2010-06-04T07:15:12   55351.3022466782      0.799      2.695
32445   2010-06-04T07:17:09   55351.3035995718      0.925      2.630
32456   2010-06-04T08:08:10   55351.3390284375      1.203      2.915
32457   2010-06-04T08:09:41   55351.3400787037      1.029      3.193
32458   2010-06-04T08:10:44   55351.3408071181      1.155      3.215
32469   2010-06-04T09:00:49   55351.3755867477      0.857      2.699
32470   2010-06-04T09:02:05   55351.3764747222      0.983      3.744
32471   2010-06-04T09:03:12   55351.3772463194      1.163      3.953
32483   2010-06-04T09:54:53   55351.4131406713      1.085      4.885
32484   2010-06-04T09:55:54   55351.4138437500      1.230      5.630
32503   2010-06-04T11:30:17   55351.4793909606      0.909      2.661
32505   2010-06-04T11:32:15   55351.4807527662      0.906      2.660
32513   2010-06-04T11:54:52   55351.4964584954      1.145      2.671
32514   2010-06-04T11:58:49   55351.4992078588      1.318      2.986
32533   2010-06-04T13:22:10   55351.5570876968      0.987      3.210
32535   2010-06-04T13:25:36   55351.5594713542      1.336      5.181
32536   2010-06-04T13:26:47   55351.5602925463      0.964      3.247
32731   2010-06-05T07:08:55   55352.2978838889      0.868      2.767
32732   2010-06-05T07:09:58   55352.2986048958      0.819      2.283
32735   2010-06-05T07:14:09   55352.3015184028      1.077      2.626
32736   2010-06-05T07:15:16   55352.3022973380      1.082      2.618
32737   2010-06-05T07:16:09   55352.3029024306      1.004      2.632
32744   2010-06-05T07:35:26   55352.3162980556      1.377      2.568
32745   2010-06-05T07:37:31   55352.3177389236      1.060      3.266
32746   2010-06-05T07:38:33   55352.3184614352      1.178      2.494
32757   2010-06-05T08:28:43   55352.3533046643      1.172      2.505
32758   2010-06-05T08:30:06   55352.3542617477      1.155      3.055
32759   2010-06-05T08:31:31   55352.3552427894      0.995      3.000
32770   2010-06-05T09:22:39   55352.3907458565      0.891      2.434
32771   2010-06-05T09:23:54   55352.3916249190      1.117      4.058
32772   2010-06-05T09:26:08   55352.3931799074      0.842      2.444
32773   2010-06-05T09:28:38   55352.3949034954      1.077      3.877
32784   2010-06-05T10:19:47   55352.4304269907      0.792      2.578
34010   2010-06-10T04:47:24   55357.1996120718      0.906      2.651
40158   2010-06-29T03:23:45   55376.1415184838      1.631      3.995
40160   2010-06-29T03:27:20   55376.1440037037      2.013      6.894
40167   2010-06-29T03:46:52   55376.1575659028      1.088      2.151
40299   2010-06-29T13:09:48   55376.5484889005      1.378      6.211
52542   2010-08-01T16:46:47   55409.6991812384      1.094      4.773
52543   2010-08-01T16:48:12   55409.7001622222      0.934      4.723
52544   2010-08-01T16:50:44   55409.7019290394      1.047      4.633
52549   2010-08-01T17:02:39   55409.7102005671      0.972      4.278
52550   2010-08-01T17:04:11   55409.7112638542      0.997      4.238
52556   2010-08-01T17:22:50   55409.7242179630      1.212      3.818
52558   2010-08-01T17:32:44   55409.7310863079      1.224      3.653
52560   2010-08-01T17:42:59   55409.7382234375      1.321      3.506
52755   2010-08-02T16:05:05   55410.6702161921      1.005      5.297
52761   2010-08-02T16:20:45   55410.6811017245      1.110      4.510
52762   2010-08-02T16:21:29   55410.6816065625      1.150      4.454
52770   2010-08-02T16:44:25   55410.6975331482      1.045      4.770
52773   2010-08-02T16:51:49   55410.7026707986      1.411      3.977
52791   2010-08-02T17:49:57   55410.7430440509      0.888      2.547
52799   2010-08-02T18:06:31   55410.7545535301      0.933      2.338
52801   2010-08-02T18:09:51   55410.7568681366      0.730      3.024
52814   2010-08-02T19:33:36   55410.8150198380      1.334      3.099
52828   2010-08-02T19:52:18   55410.8280161343      1.207      3.094
52829   2010-08-02T19:54:28   55410.8295094329      1.076      3.093
52831   2010-08-02T20:00:55   55410.8339943056      1.275      3.101
52838   2010-08-02T20:24:22   55410.8502743866      1.325      3.141
52839   2010-08-02T20:26:41   55410.8518906134      0.798      3.973
52842   2010-08-02T20:33:19   55410.8564998032      1.165      3.164
52846   2010-08-02T20:43:14   55410.8633784606      1.209      3.203
52847   2010-08-02T20:46:00   55410.8653070949      0.755      4.876
52848   2010-08-02T20:48:29   55410.8670238426      0.802      3.962
52865   2010-08-02T21:36:55   55410.9006611343      1.127      3.569
52873   2010-08-02T21:52:01   55410.9111468634      0.767      3.902
52874   2010-08-02T21:54:30   55410.9128664583      0.808      7.135
52880   2010-08-02T22:05:59   55410.9208538889      0.991      5.221
52898   2010-08-02T22:40:44   55410.9449754398      1.107      5.996
52899   2010-08-02T22:44:19   55410.9474680093      1.110      6.105
52903   2010-08-02T22:53:05   55410.9535531366      1.033      6.423
52910   2010-08-02T23:13:43   55410.9678860648      1.062      7.374
52917   2010-08-03T00:06:21   55411.0044373495      0.946      0.309
52920   2010-08-03T00:14:29   55411.0100809954      1.002      3.304
52921   2010-08-03T00:19:53   55411.0138340857      0.896      5.996
52922   2010-08-03T00:23:56   55411.0166391898      0.913      3.231
52923   2010-08-03T00:25:40   55411.0178520255      0.888      3.269
52925   2010-08-03T00:28:10   55411.0195853241      0.894      3.254
52942   2010-08-03T01:27:09   55411.0605423380      0.820      3.203
52943   2010-08-03T01:33:02   55411.0646368981      0.773      9.638
52967   2010-08-03T02:53:37   55411.1205907060      0.890      3.991
52980   2010-08-03T03:31:42   55411.1470399306      1.021      3.084
52981   2010-08-03T03:34:05   55411.1486999074      1.047      3.147
52984   2010-08-03T04:51:03   55411.2021448958      1.147      4.194
52986   2010-08-03T05:30:03   55411.2292241088      1.139      5.551
52988   2010-08-03T05:36:04   55411.2334065162      1.183      4.189
52989   2010-08-03T05:37:31   55411.2344111227      1.189      4.165
52991   2010-08-03T05:42:19   55411.2377537616      1.007      6.422
