JCMT-183-GHz 2014-09-06
17:05:29.0 0.1082
17:05:25.0 0.1091
17:05:24.0 0.1092
17:05:19.0 0.1083
17:05:14.0 0.1078
17:05:11.0 0.1072
17:05:10.0 0.1073
17:05:09.0 0.1074
17:05:07.0 0.1072
17:05:05.0 0.1070
17:05:04.0 0.1067
17:05:01.0 0.1080
17:04:59.0 0.1079
17:04:58.0 0.1077
17:04:57.0 0.1076
17:04:55.0 0.1065
17:04:53.0 0.1065
17:04:52.0 0.1065
17:04:50.0 0.1064
17:04:47.0 0.1059
17:04:45.0 0.1055
17:04:40.0 0.1056
17:04:39.0 0.1044
17:04:37.0 0.1055
17:04:35.0 0.1053
17:04:34.0 0.1049
17:04:33.0 0.1044
17:04:31.0 0.1052
17:04:30.0 0.1056
17:04:28.0 0.1062
17:04:26.0 0.1069
17:04:25.0 0.1086
17:04:21.0 0.1091
17:04:19.0 0.1093
17:04:17.0 0.1094
17:04:16.0 0.1096
17:04:15.0 0.1100
17:04:13.0 0.1064
17:04:11.0 0.1067
17:04:10.0 0.1070
17:04:09.0 0.1073
17:04:02.0 0.1068
17:04:01.0 0.1085
17:03:59.0 0.1085
17:03:57.0 0.1086
17:03:55.0 0.1082
17:03:53.0 0.1074
17:03:52.0 0.1063
17:03:51.0 0.1048
17:03:49.0 0.1035
17:03:47.0 0.1042
17:03:46.0 0.1050
17:03:45.0 0.1057
17:03:43.0 0.1091
17:03:42.0 0.1090
17:03:40.0 0.1090
17:03:39.0 0.1091
17:03:37.0 0.1072
17:03:35.0 0.1071
17:03:33.0 0.1070
17:03:31.0 0.1062
17:03:29.0 0.1061
17:03:28.0 0.1060
17:03:27.0 0.1060
17:03:25.0 0.1062
17:03:23.0 0.1061
17:03:22.0 0.1060
17:03:21.0 0.1057
17:03:19.0 0.1060
17:03:18.0 0.1058
17:03:16.0 0.1055
17:03:15.0 0.1049
17:03:14.0 0.1063
17:03:12.0 0.1065
17:03:10.0 0.1067
17:03:09.0 0.1072
17:03:07.0 0.1071
17:03:05.0 0.1076
17:03:04.0 0.1082
17:03:03.0 0.1090
17:03:01.0 0.1088
17:02:59.0 0.1092
17:02:58.0 0.1095
17:02:55.0 0.1084
17:02:53.0 0.1082
17:02:51.0 0.1079
17:02:37.0 0.1085
17:02:27.0 0.1065
17:02:25.0 0.1069
17:02:24.0 0.1075
17:02:22.0 0.1083
17:02:20.0 0.1094
17:02:19.0 0.1094
17:02:17.0 0.1091
17:02:16.0 0.1089
17:02:13.0 0.1076
17:02:11.0 0.1074
17:02:10.0 0.1071
17:02:09.0 0.1067
17:02:07.0 0.1070
17:02:05.0 0.1071
17:02:04.0 0.1072
17:02:02.0 0.1073
17:02:01.0 0.1075
17:01:59.0 0.1077
17:01:58.0 0.1079
17:01:55.0 0.1090
17:01:53.0 0.1087
17:01:52.0 0.1085
17:01:51.0 0.1082
17:01:49.0 0.1071
17:01:47.0 0.1068
17:01:46.0 0.1067
17:01:45.0 0.1066
17:01:43.0 0.1050
17:01:42.0 0.1051
17:01:40.0 0.1053
17:01:38.0 0.1058
17:01:37.0 0.1049
17:01:35.0 0.1048
17:01:33.0 0.1044
17:01:31.0 0.1047
17:01:30.0 0.1042
17:01:28.0 0.1037
17:01:27.0 0.1029
17:01:25.0 0.1038
17:01:23.0 0.1036
17:01:22.0 0.1033
17:01:21.0 0.1029
17:01:19.0 0.1053
17:01:17.0 0.1056
17:01:16.0 0.1061
17:01:14.0 0.1065
17:01:10.0 0.1055
17:01:09.0 0.1048
17:01:07.0 0.1059
17:01:06.0 0.1060
17:01:04.0 0.1062
17:01:03.0 0.1066
17:01:01.0 0.1065
17:00:59.0 0.1065
17:00:58.0 0.1065
17:00:56.0 0.1066
17:00:54.0 0.1067
17:00:53.0 0.1074
17:00:49.0 0.1068
17:00:47.0 0.1066
17:00:46.0 0.1063
17:00:45.0 0.1060
17:00:43.0 0.1054
17:00:42.0 0.1056
17:00:40.0 0.1056
17:00:39.0 0.1056
17:00:37.0 0.1063
17:00:35.0 0.1070
17:00:34.0 0.1077
17:00:31.0 0.1093
17:00:29.0 0.1094
17:00:28.0 0.1097
17:00:27.0 0.1102
17:00:25.0 0.1081
17:00:24.0 0.1074
17:00:22.0 0.1065
17:00:20.0 0.1053
17:00:18.0 0.1080
17:00:14.0 0.1083
17:00:09.0 0.1096
17:00:07.0 0.1072
17:00:05.0 0.1061
17:00:04.0 0.1055
17:00:03.0 0.1051
16:59:59.0 0.1058
16:59:58.0 0.1054
16:59:57.0 0.1049
16:59:55.0 0.1041
16:59:53.0 0.1043
16:59:52.0 0.1045
16:59:51.0 0.1047
16:59:49.0 0.1057
16:59:47.0 0.1060
16:59:46.0 0.1063
16:59:44.0 0.1069
16:59:42.0 0.1063
16:59:40.0 0.1059
16:59:38.0 0.1054
16:59:36.0 0.1055
16:59:35.0 0.1056
16:59:33.0 0.1058
16:59:31.0 0.1049
16:59:29.0 0.1051
16:59:28.0 0.1053
16:59:27.0 0.1054
16:59:25.0 0.1056
16:59:23.0 0.1058
16:59:22.0 0.1059
16:59:21.0 0.1061
16:59:19.0 0.1068
16:59:17.0 0.1064
16:59:16.0 0.1059
16:59:15.0 0.1053
16:59:13.0 0.1052
16:59:12.0 0.1051
16:59:10.0 0.1049
16:59:09.0 0.1047
16:59:07.0 0.1043
16:59:05.0 0.1047
16:59:04.0 0.1052
16:59:03.0 0.1057
16:59:01.0 0.1079
16:58:59.0 0.1075
16:58:58.0 0.1072
16:58:57.0 0.1067
16:58:56.0 0.1060
16:58:54.0 0.1055
16:58:52.0 0.1053
16:58:49.0 0.1034
16:58:47.0 0.1034
16:58:45.0 0.1037
16:58:43.0 0.1041
16:58:41.0 0.1044
16:58:40.0 0.1049
16:58:39.0 0.1057
16:58:37.0 0.1048
16:58:35.0 0.1045
16:58:34.0 0.1041
16:58:33.0 0.1036
16:58:31.0 0.1053
16:58:29.0 0.1049
16:58:28.0 0.1045
16:58:27.0 0.1040
16:58:25.0 0.1042
16:58:23.0 0.1045
16:58:22.0 0.1050
16:58:21.0 0.1055
16:58:19.0 0.1040
16:58:17.0 0.1042
16:58:16.0 0.1044
16:58:15.0 0.1045
16:58:13.0 0.1061
16:58:12.0 0.1062
16:58:10.0 0.1063
16:58:09.0 0.1065
16:58:07.0 0.1064
16:58:05.0 0.1063
16:58:04.0 0.1060
16:58:02.0 0.1059
16:58:00.0 0.1075
16:57:58.0 0.1072
16:57:57.0 0.1071
16:57:55.0 0.1064
16:57:54.0 0.1067
16:57:52.0 0.1069
16:57:51.0 0.1073
16:57:49.0 0.1065
16:57:47.0 0.1066
16:57:46.0 0.1066
16:57:44.0 0.1068
16:57:42.0 0.1069
16:57:40.0 0.1063
16:57:39.0 0.1054
16:57:37.0 0.1056
16:57:35.0 0.1061
16:57:34.0 0.1067
16:57:32.0 0.1076
16:57:29.0 0.1069
16:57:28.0 0.1069
16:57:27.0 0.1070
16:57:25.0 0.1078
16:57:23.0 0.1080
16:57:22.0 0.1084
16:57:21.0 0.1090
16:57:19.0 0.1076
16:57:17.0 0.1071
16:57:16.0 0.1065
16:57:15.0 0.1060
16:57:13.0 0.1059
16:57:11.0 0.1055
16:57:09.0 0.1051
16:57:07.0 0.1054
16:57:05.0 0.1054
16:57:04.0 0.1053
16:57:03.0 0.1053
16:57:01.0 0.1058
16:56:59.0 0.1064
16:56:58.0 0.1069
16:56:57.0 0.1075
16:56:55.0 0.1068
16:56:53.0 0.1067
16:56:52.0 0.1065
16:56:51.0 0.1062
16:56:49.0 0.1080
16:56:47.0 0.1077
16:56:46.0 0.1075
16:56:45.0 0.1073
16:56:43.0 0.1061
16:56:42.0 0.1058
16:56:40.0 0.1055
16:56:39.0 0.1053
16:56:37.0 0.1058
16:56:35.0 0.1059
16:56:34.0 0.1062
16:56:33.0 0.1067
16:56:31.0 0.1066
16:56:30.0 0.1063
16:56:28.0 0.1056
16:56:25.0 0.1075
16:56:23.0 0.1076
16:56:22.0 0.1077
16:56:20.0 0.1082
16:56:19.0 0.1070
16:56:17.0 0.1064
16:56:15.0 0.1056
16:56:13.0 0.1048
16:56:12.0 0.1047
16:56:10.0 0.1046
16:56:09.0 0.1045
16:56:07.0 0.1061
16:56:05.0 0.1058
16:56:04.0 0.1054
16:56:02.0 0.1050
16:56:01.0 0.1053
16:55:59.0 0.1054
16:55:57.0 0.1052
16:55:55.0 0.1054
16:55:53.0 0.1057
16:55:52.0 0.1063
16:55:51.0 0.1072
16:55:49.0 0.1064
16:55:47.0 0.1064
16:55:46.0 0.1064
16:55:45.0 0.1064
16:55:43.0 0.1058
16:55:42.0 0.1055
16:55:40.0 0.1052
16:55:39.0 0.1048
16:55:37.0 0.1045
16:55:35.0 0.1043
16:55:34.0 0.1041
16:55:33.0 0.1038
16:55:31.0 0.1037
16:55:29.0 0.1041
16:55:28.0 0.1045
16:55:27.0 0.1049
16:55:25.0 0.1072
16:55:23.0 0.1073
16:55:22.0 0.1076
16:55:21.0 0.1079
16:55:19.0 0.1061
16:55:17.0 0.1059
16:55:16.0 0.1056
16:55:15.0 0.1052
16:55:13.0 0.1054
16:55:11.0 0.1053
16:55:10.0 0.1052
16:55:09.0 0.1052
16:55:08.0 0.1057
16:55:06.0 0.1057
16:55:05.0 0.1057
16:55:02.0 0.1056
16:55:00.0 0.1057
16:54:58.0 0.1057
16:54:55.0 0.1067
16:54:54.0 0.1067
16:54:52.0 0.1066
16:54:51.0 0.1064
16:54:49.0 0.1055
16:54:47.0 0.1054
16:54:46.0 0.1053
16:54:45.0 0.1052
16:54:43.0 0.1064
16:54:41.0 0.1062
16:54:40.0 0.1059
16:54:39.0 0.1057
16:54:37.0 0.1032
16:54:35.0 0.1029
16:54:34.0 0.1025
16:54:33.0 0.1021
16:54:31.0 0.1018
16:54:29.0 0.1022
16:54:28.0 0.1026
16:54:27.0 0.1031
16:54:25.0 0.1046
16:54:23.0 0.1050
16:54:22.0 0.1054
16:54:21.0 0.1060
16:54:19.0 0.1053
16:54:17.0 0.1055
16:54:16.0 0.1057
16:54:15.0 0.1061
16:54:13.0 0.1055
16:54:11.0 0.1054
16:54:10.0 0.1054
16:54:08.0 0.1053
16:54:05.0 0.1050
16:53:59.0 0.1038
16:53:58.0 0.1037
16:53:57.0 0.1036
16:53:55.0 0.1054
16:53:53.0 0.1061
16:53:52.0 0.1070
16:53:51.0 0.1082
16:53:49.0 0.1068
16:53:48.0 0.1068
16:53:46.0 0.1067
16:53:45.0 0.1067
16:53:43.0 0.1064
16:53:41.0 0.1061
16:53:40.0 0.1056
16:53:39.0 0.1050
16:53:38.0 0.1058
16:53:36.0 0.1053
16:53:34.0 0.1049
16:53:33.0 0.1045
16:53:31.0 0.1035
16:53:30.0 0.1038
16:53:28.0 0.1041
16:53:27.0 0.1045
16:53:25.0 0.1050
16:53:23.0 0.1054
16:53:22.0 0.1060
16:53:19.0 0.1040
16:53:17.0 0.1037
16:53:16.0 0.1032
16:53:14.0 0.1026
16:53:11.0 0.1035
16:53:10.0 0.1031
16:53:09.0 0.1027
16:53:07.0 0.1048
16:53:05.0 0.1047
16:53:04.0 0.1046
16:53:03.0 0.1043
16:53:01.0 0.1035
16:52:59.0 0.1037
16:52:58.0 0.1039
16:52:57.0 0.1041
16:52:55.0 0.1051
16:52:53.0 0.1052
16:52:52.0 0.1054
16:52:50.0 0.1059
16:52:49.0 0.1046
16:52:47.0 0.1044
16:52:45.0 0.1042
16:52:44.0 0.1035
16:52:42.0 0.1031
16:52:37.0 0.1027
16:52:36.0 0.1033
16:52:34.0 0.1039
16:52:33.0 0.1046
16:52:31.0 0.1052
16:52:29.0 0.1053
16:52:28.0 0.1054
16:52:27.0 0.1053
16:52:25.0 0.1075
16:52:23.0 0.1069
16:52:22.0 0.1062
16:52:21.0 0.1053
16:52:19.0 0.1046
16:52:18.0 0.1042
16:52:16.0 0.1036
16:52:15.0 0.1029
16:52:13.0 0.1031
16:52:11.0 0.1034
16:52:10.0 0.1037
16:52:09.0 0.1041
16:52:07.0 0.1039
16:52:05.0 0.1042
16:52:04.0 0.1045
16:52:02.0 0.1050
16:52:01.0 0.1044
16:51:58.0 0.1040
16:51:57.0 0.1036
16:51:55.0 0.1056
16:51:54.0 0.1055
16:51:52.0 0.1055
16:51:51.0 0.1057
16:51:49.0 0.1037
16:51:47.0 0.1039
16:51:46.0 0.1041
16:51:45.0 0.1045
16:51:43.0 0.1052
16:51:41.0 0.1052
16:51:40.0 0.1053
16:51:39.0 0.1052
16:51:37.0 0.1057
16:51:35.0 0.1058
16:51:34.0 0.1057
16:51:32.0 0.1056
16:51:31.0 0.1051
16:51:28.0 0.1047
16:51:27.0 0.1041
16:51:25.0 0.1048
16:51:24.0 0.1049
16:51:22.0 0.1050
16:51:21.0 0.1052
16:51:19.0 0.1046
16:51:17.0 0.1047
16:51:16.0 0.1047
16:51:15.0 0.1046
16:51:14.0 0.1044
16:51:12.0 0.1040
16:51:11.0 0.1035
16:51:09.0 0.1029
16:51:07.0 0.1029
16:51:06.0 0.1025
16:51:04.0 0.1020
16:51:03.0 0.1010
16:51:01.0 0.1033
16:50:59.0 0.1037
16:50:58.0 0.1042
16:50:57.0 0.1049
16:50:55.0 0.1056
16:50:53.0 0.1056
16:50:52.0 0.1057
16:50:51.0 0.1061
16:50:49.0 0.1054
16:50:47.0 0.1053
16:50:46.0 0.1051
16:50:45.0 0.1049
16:50:43.0 0.1035
16:50:41.0 0.1036
16:50:40.0 0.1035
16:50:39.0 0.1034
16:50:37.0 0.1038
16:50:35.0 0.1043
16:50:34.0 0.1049
16:50:33.0 0.1057
16:50:31.0 0.1059
16:50:29.0 0.1058
16:50:28.0 0.1057
16:50:27.0 0.1058
16:50:25.0 0.1048
16:50:23.0 0.1047
16:50:22.0 0.1046
16:50:21.0 0.1048
16:50:19.0 0.1044
16:50:17.0 0.1048
16:50:16.0 0.1054
16:50:15.0 0.1062
16:50:14.0 0.1051
16:50:12.0 0.1045
16:50:06.0 0.1033
16:50:05.0 0.1030
16:50:03.0 0.1027
16:50:01.0 0.1027
16:49:59.0 0.1030
16:49:58.0 0.1031
16:49:57.0 0.1031
16:49:55.0 0.1039
16:49:53.0 0.1040
16:49:52.0 0.1042
16:49:51.0 0.1043
16:49:49.0 0.1062
16:49:47.0 0.1060
16:49:43.0 0.1052
16:49:41.0 0.1044
16:49:40.0 0.1038
16:49:39.0 0.1030
16:49:37.0 0.1032
16:49:36.0 0.1034
16:49:34.0 0.1035
16:49:33.0 0.1035
16:49:31.0 0.1052
16:49:30.0 0.1053
16:49:28.0 0.1053
16:49:27.0 0.1053
16:49:25.0 0.1050
16:49:23.0 0.1049
16:49:22.0 0.1048
16:49:21.0 0.1049
16:49:20.0 0.1041
16:49:18.0 0.1041
16:49:16.0 0.1041
16:49:14.0 0.1040
16:49:13.0 0.1032
16:49:11.0 0.1030
16:49:07.0 0.1041
16:49:05.0 0.1041
16:49:04.0 0.1040
16:49:03.0 0.1038
16:49:01.0 0.1040
16:48:59.0 0.1037
16:48:58.0 0.1033
16:48:57.0 0.1028
16:48:55.0 0.1037
16:48:54.0 0.1037
16:48:52.0 0.1036
16:48:51.0 0.1035
16:48:49.0 0.1045
16:48:48.0 0.1044
16:48:46.0 0.1042
16:48:43.0 0.1044
16:48:41.0 0.1042
16:48:40.0 0.1040
16:48:39.0 0.1040
16:48:37.0 0.1032
16:48:35.0 0.1034
16:48:34.0 0.1037
16:48:33.0 0.1041
16:48:31.0 0.1028
16:48:30.0 0.1031
16:48:28.0 0.1035
16:48:27.0 0.1040
16:48:25.0 0.1049
16:48:23.0 0.1050
16:48:22.0 0.1050
16:48:21.0 0.1051
16:48:19.0 0.1044
16:48:17.0 0.1040
16:48:16.0 0.1035
16:48:15.0 0.1029
16:48:13.0 0.1039
16:48:11.0 0.1039
16:48:10.0 0.1038
16:48:09.0 0.1036
16:48:07.0 0.1046
16:48:06.0 0.1047
16:48:04.0 0.1047
16:48:03.0 0.1045
16:48:01.0 0.1055
16:47:59.0 0.1055
16:47:58.0 0.1055
16:47:57.0 0.1055
16:47:55.0 0.1055
16:47:53.0 0.1053
16:47:52.0 0.1052
16:47:51.0 0.1053
16:47:50.0 0.1042
16:47:48.0 0.1048
16:47:44.0 0.1056
16:47:38.0 0.1058
16:47:37.0 0.1057
16:47:35.0 0.1054
16:47:23.0 0.1045
16:47:22.0 0.1043
16:47:20.0 0.1041
16:47:18.0 0.1049
16:47:16.0 0.1048
16:47:15.0 0.1046
16:47:13.0 0.1036
16:47:11.0 0.1040
16:47:10.0 0.1046
16:47:09.0 0.1054
16:47:07.0 0.1038
16:47:05.0 0.1041
16:47:04.0 0.1046
16:47:03.0 0.1053
16:47:01.0 0.1062
16:47:00.0 0.1062
16:46:58.0 0.1063
16:46:57.0 0.1064
16:46:55.0 0.1046
16:46:53.0 0.1046
16:46:52.0 0.1047
16:46:51.0 0.1047
16:46:49.0 0.1046
16:46:47.0 0.1046
16:46:46.0 0.1044
16:46:44.0 0.1041
16:46:42.0 0.1052
16:46:41.0 0.1059
16:46:39.0 0.1070
16:46:36.0 0.1058
16:46:35.0 0.1056
16:46:33.0 0.1054
16:46:31.0 0.1061
16:46:30.0 0.1060
16:46:28.0 0.1059
16:46:27.0 0.1058
16:46:25.0 0.1044
16:46:23.0 0.1044
16:46:22.0 0.1045
16:46:20.0 0.1045
16:46:18.0 0.1054
16:46:17.0 0.1057
16:46:15.0 0.1061
16:46:13.0 0.1059
16:46:12.0 0.1055
16:46:10.0 0.1050
16:46:09.0 0.1042
16:46:07.0 0.1050
16:46:05.0 0.1045
16:46:04.0 0.1039
16:46:02.0 0.1031
16:46:00.0 0.1040
16:45:58.0 0.1043
16:45:57.0 0.1047
16:45:55.0 0.1051
16:45:53.0 0.1055
16:45:52.0 0.1061
16:45:51.0 0.1069
16:45:49.0 0.1054
16:45:47.0 0.1052
16:45:46.0 0.1048
16:45:44.0 0.1042
16:45:42.0 0.1054
16:45:41.0 0.1050
16:45:39.0 0.1044
16:45:38.0 0.1055
16:45:35.0 0.1052
16:45:34.0 0.1052
16:45:33.0 0.1053
16:45:31.0 0.1064
16:45:29.0 0.1062
16:45:28.0 0.1060
16:45:27.0 0.1057
16:45:25.0 0.1069
16:45:23.0 0.1062
16:45:22.0 0.1056
16:45:21.0 0.1050
16:45:19.0 0.1050
16:45:18.0 0.1043
16:45:16.0 0.1036
16:45:15.0 0.1028
16:45:13.0 0.1046
16:45:12.0 0.1045
16:45:10.0 0.1047
16:45:08.0 0.1050
16:45:06.0 0.1053
16:45:02.0 0.1045
16:45:01.0 0.1041
16:44:59.0 0.1034
16:44:57.0 0.1025
16:44:55.0 0.1055
16:44:53.0 0.1051
16:44:52.0 0.1050
16:44:51.0 0.1050
16:44:49.0 0.1053
16:44:47.0 0.1051
16:44:46.0 0.1049
16:44:45.0 0.1047
16:44:43.0 0.1059
16:44:41.0 0.1053
16:44:40.0 0.1048
16:44:39.0 0.1040
16:44:37.0 0.1070
16:44:35.0 0.1060
16:44:33.0 0.1046
16:44:31.0 0.1055
16:44:29.0 0.1051
16:44:28.0 0.1048
16:44:27.0 0.1046
16:44:25.0 0.1063
16:44:23.0 0.1060
16:44:22.0 0.1055
16:44:20.0 0.1051
16:44:19.0 0.1065
16:44:17.0 0.1062
16:44:15.0 0.1055
16:44:13.0 0.1089
16:44:11.0 0.1081
16:44:10.0 0.1073
16:44:09.0 0.1065
16:44:07.0 0.1071
16:44:05.0 0.1062
16:44:04.0 0.1054
16:44:03.0 0.1043
16:44:01.0 0.1065
16:43:59.0 0.1060
16:43:58.0 0.1056
16:43:57.0 0.1052
16:43:55.0 0.1065
16:43:53.0 0.1058
16:43:52.0 0.1050
16:43:50.0 0.1044
16:43:48.0 0.1057
16:43:47.0 0.1048
16:43:45.0 0.1038
16:43:44.0 0.1052
16:43:42.0 0.1047
16:43:40.0 0.1040
16:43:37.0 0.1054
16:43:35.0 0.1045
16:43:34.0 0.1038
16:43:33.0 0.1029
16:43:31.0 0.1029
16:43:29.0 0.1031
16:43:28.0 0.1035
16:43:27.0 0.1041
16:43:25.0 0.1028
16:43:24.0 0.1027
16:43:22.0 0.1025
16:43:21.0 0.1022
16:43:19.0 0.1016
16:43:17.0 0.1018
16:43:16.0 0.1018
16:43:15.0 0.1018
16:43:13.0 0.1030
16:43:11.0 0.1030
16:43:10.0 0.1030
16:43:09.0 0.1030
16:43:07.0 0.1032
16:43:05.0 0.1032
16:43:04.0 0.1033
16:43:03.0 0.1035
16:43:01.0 0.1014
16:42:59.0 0.1013
16:42:58.0 0.1011
16:42:57.0 0.1009
16:42:55.0 0.1022
16:42:53.0 0.1024
16:42:52.0 0.1026
16:42:50.0 0.1029
16:42:49.0 0.1022
16:42:45.0 0.1021
16:42:44.0 0.1020
16:42:40.0 0.1019
16:42:37.0 0.1014
16:42:35.0 0.1016
16:42:34.0 0.1018
16:42:33.0 0.1020
16:42:31.0 0.1037
16:42:29.0 0.1037
16:42:28.0 0.1037
16:42:27.0 0.1037
16:42:25.0 0.1035
16:42:23.0 0.1034
16:42:22.0 0.1034
16:42:20.0 0.1035
16:42:17.0 0.1024
16:42:16.0 0.1023
16:42:15.0 0.1021
16:42:13.0 0.1016
16:42:11.0 0.1017
16:42:10.0 0.1017
16:42:09.0 0.1016
16:42:08.0 0.1027
16:42:06.0 0.1027
16:42:03.0 0.1027
16:42:01.0 0.1036
16:41:59.0 0.1037
16:41:58.0 0.1039
16:41:56.0 0.1042
16:41:54.0 0.1032
16:41:53.0 0.1029
16:41:51.0 0.1026
16:41:47.0 0.1028
16:41:46.0 0.1027
16:41:45.0 0.1027
16:41:43.0 0.1014
16:41:41.0 0.1014
16:41:40.0 0.1012
16:41:39.0 0.1008
16:41:38.0 0.1026
16:41:36.0 0.1025
16:41:35.0 0.1025
16:41:33.0 0.1026
16:41:32.0 0.1020
16:41:30.0 0.1021
16:41:28.0 0.1022
16:41:27.0 0.1022
16:41:25.0 0.1029
16:41:23.0 0.1029
16:41:22.0 0.1029
16:41:21.0 0.1031
16:41:19.0 0.1020
16:41:17.0 0.1024
16:41:16.0 0.1028
16:41:15.0 0.1032
16:41:13.0 0.1034
16:41:12.0 0.1031
16:41:10.0 0.1027
16:41:09.0 0.1022
16:41:07.0 0.1019
16:41:05.0 0.1022
16:41:04.0 0.1024
16:41:03.0 0.1028
16:41:01.0 0.1029
16:41:00.0 0.1028
16:40:58.0 0.1026
16:40:57.0 0.1022
16:40:55.0 0.1034
16:40:53.0 0.1034
16:40:52.0 0.1036
16:40:49.0 0.1020
16:40:47.0 0.1020
16:40:46.0 0.1021
16:40:45.0 0.1021
16:40:43.0 0.1020
16:40:41.0 0.1017
16:40:40.0 0.1012
16:40:39.0 0.1004
16:40:37.0 0.1004
16:40:35.0 0.1005
16:40:34.0 0.1006
16:40:33.0 0.1006
16:40:31.0 0.1020
16:40:29.0 0.1017
16:40:28.0 0.1013
16:40:27.0 0.1007
16:40:25.0 0.1001
16:40:24.0 0.1002
16:40:22.0 0.1003
16:40:21.0 0.1006
16:40:19.0 0.1017
16:40:17.0 0.1018
16:40:16.0 0.1019
16:40:15.0 0.1019
16:40:13.0 0.1017
16:40:12.0 0.1016
16:40:10.0 0.1016
16:40:08.0 0.1016
16:40:07.0 0.1013
16:40:05.0 0.1012
16:40:04.0 0.1009
16:39:59.0 0.1009
16:39:58.0 0.1006
16:39:57.0 0.1003
16:39:55.0 0.1006
16:39:53.0 0.1006
16:39:52.0 0.1006
16:39:51.0 0.1004
16:39:47.0 0.1011
16:39:46.0 0.1008
16:39:45.0 0.1003
16:39:43.0 0.1012
16:39:41.0 0.1012
16:39:40.0 0.1012
16:39:39.0 0.1013
16:39:37.0 0.1011
16:39:35.0 0.1011
16:39:34.0 0.1011
16:39:33.0 0.1010
16:39:31.0 0.1008
16:39:28.0 0.1008
16:39:27.0 0.1007
16:39:25.0 0.1016
16:39:23.0 0.1017
16:39:22.0 0.1020
16:39:20.0 0.1025
16:39:19.0 0.1018
16:39:17.0 0.1020
16:39:15.0 0.1021
16:39:13.0 0.1010
16:39:12.0 0.1010
16:39:10.0 0.1010
16:39:09.0 0.1009
16:39:07.0 0.1019
16:39:06.0 0.1022
16:39:04.0 0.1025
16:39:03.0 0.1028
16:39:01.0 0.1028
16:38:59.0 0.1029
16:38:58.0 0.1032
16:38:57.0 0.1036
16:38:55.0 0.1015
16:38:54.0 0.1015
16:38:52.0 0.1015
16:38:51.0 0.1015
16:38:49.0 0.1018
16:38:47.0 0.1019
16:38:46.0 0.1021
16:38:45.0 0.1021
16:38:44.0 0.1030
16:38:42.0 0.1028
16:38:40.0 0.1024
16:38:39.0 0.1020
16:38:37.0 0.1023
16:38:36.0 0.1025
16:38:34.0 0.1027
16:38:33.0 0.1030
16:38:31.0 0.1022
16:38:30.0 0.1023
16:38:28.0 0.1024
16:38:27.0 0.1024
16:38:25.0 0.1041
16:38:23.0 0.1039
16:38:22.0 0.1037
16:38:21.0 0.1036
16:38:19.0 0.1022
16:38:18.0 0.1021
16:38:15.0 0.1022
16:38:13.0 0.1019
16:38:11.0 0.1021
16:38:10.0 0.1023
16:38:08.0 0.1024
16:38:05.0 0.1027
16:38:04.0 0.1021
16:38:03.0 0.1014
16:38:01.0 0.1019
16:37:59.0 0.1020
16:37:58.0 0.1020
16:37:57.0 0.1021
16:37:55.0 0.1025
16:37:53.0 0.1031
16:37:52.0 0.1040
16:37:51.0 0.1052
16:37:49.0 0.1052
16:37:48.0 0.1048
16:37:46.0 0.1044
16:37:45.0 0.1038
16:37:43.0 0.1028
16:37:41.0 0.1030
16:37:40.0 0.1032
16:37:38.0 0.1034
16:37:37.0 0.1036
16:37:35.0 0.1035
16:37:34.0 0.1034
16:37:31.0 0.1039
16:37:30.0 0.1038
16:37:28.0 0.1038
16:37:26.0 0.1038
16:37:24.0 0.1038
16:37:23.0 0.1039
16:37:19.0 0.1022
16:37:17.0 0.1024
16:37:16.0 0.1025
16:37:15.0 0.1025
16:37:13.0 0.1034
16:37:11.0 0.1037
16:37:10.0 0.1041
16:37:09.0 0.1047
16:37:08.0 0.1049
16:37:04.0 0.1048
16:37:03.0 0.1048
16:37:01.0 0.1034
16:36:59.0 0.1033
16:36:58.0 0.1031
16:36:57.0 0.1029
16:36:55.0 0.1034
16:36:53.0 0.1034
16:36:52.0 0.1034
16:36:51.0 0.1033
16:36:49.0 0.1036
16:36:47.0 0.1032
16:36:46.0 0.1028
16:36:45.0 0.1023
16:36:43.0 0.1029
16:36:41.0 0.1031
16:36:40.0 0.1033
16:36:39.0 0.1036
16:36:37.0 0.1039
16:36:35.0 0.1042
16:36:34.0 0.1046
16:36:33.0 0.1051
16:36:31.0 0.1048
16:36:30.0 0.1046
16:36:28.0 0.1043
16:36:27.0 0.1039
16:36:25.0 0.1026
16:36:23.0 0.1024
16:36:22.0 0.1022
16:36:21.0 0.1020
16:36:19.0 0.1029
16:36:17.0 0.1031
16:36:16.0 0.1033
16:36:15.0 0.1036
16:36:13.0 0.1034
16:36:11.0 0.1038
16:36:10.0 0.1045
16:36:09.0 0.1054
16:36:07.0 0.1045
16:36:05.0 0.1044
16:36:04.0 0.1042
16:36:03.0 0.1039
16:36:01.0 0.1038
16:35:59.0 0.1037
16:35:58.0 0.1037
16:35:57.0 0.1037
16:35:55.0 0.1032
16:35:53.0 0.1035
16:35:52.0 0.1039
16:35:51.0 0.1045
16:35:49.0 0.1044
16:35:48.0 0.1043
16:35:46.0 0.1041
16:35:45.0 0.1037
16:35:43.0 0.1040
16:35:42.0 0.1040
16:35:40.0 0.1041
16:35:39.0 0.1042
16:35:37.0 0.1043
16:35:35.0 0.1042
16:35:34.0 0.1040
16:35:33.0 0.1039
16:35:31.0 0.1039
