JCMT-183-GHz 2014-09-04
15:32:14.0 0.1214
15:32:13.0 0.1219
15:32:11.0 0.1222
15:32:10.0 0.1224
15:32:07.0 0.1216
15:32:04.0 0.1213
15:32:02.0 0.1204
15:31:59.0 0.1209
15:31:57.0 0.1206
15:31:56.0 0.1202
15:31:55.0 0.1225
15:31:53.0 0.1223
15:31:51.0 0.1220
15:31:50.0 0.1216
15:31:48.0 0.1212
15:31:45.0 0.1214
15:31:45.0 0.1212
15:31:43.0 0.1205
15:31:41.0 0.1209
15:31:40.0 0.1215
15:31:37.0 0.1197
15:31:35.0 0.1197
15:31:34.0 0.1194
15:31:31.0 0.1198
15:31:29.0 0.1201
15:31:27.0 0.1204
15:31:26.0 0.1207
15:31:25.0 0.1233
15:31:23.0 0.1237
15:31:21.0 0.1240
15:31:20.0 0.1247
15:31:18.0 0.1231
15:31:17.0 0.1232
15:31:15.0 0.1236
15:31:13.0 0.1233
15:31:11.0 0.1227
15:31:10.0 0.1218
15:31:07.0 0.1216
15:31:05.0 0.1213
15:31:03.0 0.1213
15:31:02.0 0.1214
15:31:01.0 0.1202
15:30:59.0 0.1204
15:30:57.0 0.1207
15:30:56.0 0.1209
15:30:54.0 0.1228
15:30:51.0 0.1233
15:30:50.0 0.1238
15:30:49.0 0.1231
15:30:47.0 0.1232
15:30:44.0 0.1231
15:30:43.0 0.1246
15:30:41.0 0.1244
15:30:39.0 0.1241
15:30:38.0 0.1239
15:30:37.0 0.1228
15:30:35.0 0.1222
15:30:33.0 0.1216
15:30:32.0 0.1208
15:30:31.0 0.1202
15:30:29.0 0.1199
15:30:27.0 0.1195
15:30:25.0 0.1193
15:30:24.0 0.1208
15:30:21.0 0.1213
15:30:20.0 0.1218
15:30:19.0 0.1203
15:30:15.0 0.1208
15:30:14.0 0.1210
15:30:13.0 0.1207
15:30:11.0 0.1207
15:30:10.0 0.1207
15:30:08.0 0.1209
15:30:07.0 0.1215
15:30:05.0 0.1212
15:30:03.0 0.1209
15:30:02.0 0.1203
15:30:01.0 0.1195
15:29:59.0 0.1193
15:29:57.0 0.1189
15:29:56.0 0.1185
15:29:54.0 0.1204
15:29:53.0 0.1205
15:29:51.0 0.1208
15:29:48.0 0.1189
15:29:47.0 0.1187
15:29:44.0 0.1190
15:29:43.0 0.1174
15:29:41.0 0.1175
15:29:39.0 0.1175
15:29:38.0 0.1172
15:29:37.0 0.1191
15:29:35.0 0.1195
15:29:34.0 0.1199
15:29:32.0 0.1205
15:29:31.0 0.1209
15:29:29.0 0.1210
15:29:27.0 0.1208
15:29:26.0 0.1205
15:29:24.0 0.1217
15:29:23.0 0.1216
15:29:21.0 0.1216
15:29:19.0 0.1224
15:29:17.0 0.1220
15:29:15.0 0.1217
15:29:14.0 0.1213
15:29:13.0 0.1185
15:29:11.0 0.1183
15:29:09.0 0.1182
15:29:08.0 0.1182
15:29:07.0 0.1200
15:29:05.0 0.1202
15:29:03.0 0.1203
15:29:02.0 0.1205
15:29:01.0 0.1183
15:28:59.0 0.1182
15:28:57.0 0.1178
15:28:56.0 0.1172
15:28:55.0 0.1197
15:28:51.0 0.1202
15:28:50.0 0.1204
15:28:49.0 0.1210
15:28:47.0 0.1208
15:28:45.0 0.1208
15:28:44.0 0.1208
15:28:41.0 0.1223
15:28:39.0 0.1221
15:28:38.0 0.1221
15:28:37.0 0.1203
15:28:35.0 0.1200
15:28:33.0 0.1197
15:28:32.0 0.1192
15:28:31.0 0.1187
15:28:29.0 0.1187
15:28:28.0 0.1188
15:28:26.0 0.1189
15:28:25.0 0.1193
15:28:23.0 0.1195
15:28:21.0 0.1198
15:28:20.0 0.1200
15:28:19.0 0.1201
15:28:17.0 0.1207
15:28:15.0 0.1214
15:28:14.0 0.1224
15:28:13.0 0.1219
15:28:11.0 0.1219
15:28:09.0 0.1217
15:28:08.0 0.1215
15:28:05.0 0.1222
15:28:03.0 0.1228
15:28:01.0 0.1232
15:27:59.0 0.1227
15:27:57.0 0.1222
15:27:56.0 0.1215
15:27:55.0 0.1208
15:27:53.0 0.1203
15:27:51.0 0.1200
15:27:51.0 0.1198
15:27:49.0 0.1185
15:27:47.0 0.1187
15:27:44.0 0.1189
15:27:41.0 0.1204
15:27:39.0 0.1211
15:27:38.0 0.1222
15:27:37.0 0.1212
15:27:35.0 0.1214
15:27:33.0 0.1214
15:27:33.0 0.1213
15:27:31.0 0.1213
15:27:30.0 0.1216
15:27:27.0 0.1220
15:27:26.0 0.1228
15:27:25.0 0.1235
15:27:23.0 0.1226
15:27:21.0 0.1216
15:27:20.0 0.1203
15:27:19.0 0.1205
15:27:17.0 0.1201
15:27:15.0 0.1197
15:27:14.0 0.1191
15:27:13.0 0.1177
15:27:11.0 0.1182
15:27:10.0 0.1187
15:27:08.0 0.1191
15:27:06.0 0.1176
15:27:03.0 0.1171
15:27:01.0 0.1187
15:26:59.0 0.1191
15:26:57.0 0.1194
15:26:56.0 0.1200
15:26:55.0 0.1206
15:26:53.0 0.1206
15:26:51.0 0.1205
15:26:50.0 0.1204
15:26:49.0 0.1210
15:26:47.0 0.1205
15:26:45.0 0.1198
15:26:44.0 0.1189
15:26:43.0 0.1215
15:26:41.0 0.1216
15:26:40.0 0.1218
15:26:38.0 0.1223
15:26:37.0 0.1195
15:26:35.0 0.1190
15:26:33.0 0.1186
15:26:32.0 0.1180
15:26:30.0 0.1185
15:26:28.0 0.1190
15:26:27.0 0.1196
15:26:25.0 0.1185
15:26:23.0 0.1187
15:26:21.0 0.1192
15:26:21.0 0.1189
15:26:18.0 0.1190
15:26:16.0 0.1193
15:26:14.0 0.1193
15:26:12.0 0.1204
15:26:09.0 0.1202
15:26:08.0 0.1203
15:26:06.0 0.1212
15:26:03.0 0.1212
15:26:02.0 0.1215
15:26:01.0 0.1213
15:25:59.0 0.1212
15:25:57.0 0.1212
15:25:56.0 0.1214
15:25:55.0 0.1201
15:25:53.0 0.1200
15:25:51.0 0.1196
15:25:50.0 0.1190
15:25:49.0 0.1194
15:25:45.0 0.1196
15:25:44.0 0.1198
15:25:41.0 0.1193
15:25:39.0 0.1194
15:25:37.0 0.1206
15:25:36.0 0.1206
15:25:34.0 0.1208
15:25:31.0 0.1219
15:25:29.0 0.1218
15:25:27.0 0.1219
15:25:26.0 0.1220
15:25:25.0 0.1212
15:25:23.0 0.1210
15:25:21.0 0.1207
15:25:20.0 0.1202
15:25:19.0 0.1199
15:25:17.0 0.1199
15:25:15.0 0.1198
15:25:14.0 0.1196
15:25:13.0 0.1203
15:25:11.0 0.1199
15:25:09.0 0.1193
15:25:08.0 0.1184
15:25:05.0 0.1180
15:25:03.0 0.1177
15:25:02.0 0.1173
15:25:01.0 0.1182
15:24:59.0 0.1187
15:24:57.0 0.1191
15:24:56.0 0.1197
15:24:55.0 0.1213
15:24:53.0 0.1213
15:24:51.0 0.1215
15:24:50.0 0.1220
15:24:47.0 0.1212
15:24:46.0 0.1210
15:24:43.0 0.1197
15:24:41.0 0.1194
15:24:39.0 0.1191
15:24:38.0 0.1189
15:24:37.0 0.1188
15:24:35.0 0.1192
15:24:33.0 0.1197
15:24:32.0 0.1203
15:24:31.0 0.1206
15:24:29.0 0.1211
15:24:27.0 0.1217
15:24:26.0 0.1225
15:24:25.0 0.1226
15:24:23.0 0.1228
15:24:21.0 0.1229
15:24:20.0 0.1227
15:24:19.0 0.1235
15:24:17.0 0.1231
15:24:15.0 0.1226
15:24:14.0 0.1220
15:24:13.0 0.1218
15:24:11.0 0.1215
15:24:09.0 0.1212
15:24:08.0 0.1208
15:24:07.0 0.1206
15:24:05.0 0.1206
15:24:04.0 0.1208
15:24:02.0 0.1214
15:24:01.0 0.1204
15:23:59.0 0.1205
15:23:57.0 0.1204
15:23:56.0 0.1201
15:23:54.0 0.1181
15:23:51.0 0.1182
15:23:50.0 0.1179
15:23:49.0 0.1180
15:23:47.0 0.1180
15:23:45.0 0.1180
15:23:44.0 0.1180
15:23:43.0 0.1199
15:23:41.0 0.1201
15:23:39.0 0.1204
15:23:38.0 0.1212
15:23:37.0 0.1210
15:23:35.0 0.1209
15:23:33.0 0.1209
15:23:32.0 0.1210
15:23:31.0 0.1208
15:23:29.0 0.1203
15:23:27.0 0.1199
15:23:26.0 0.1193
15:23:25.0 0.1161
15:23:23.0 0.1162
15:23:22.0 0.1165
15:23:20.0 0.1170
15:23:19.0 0.1180
15:23:17.0 0.1185
15:23:15.0 0.1190
15:23:14.0 0.1196
15:23:13.0 0.1184
15:23:11.0 0.1186
15:23:09.0 0.1188
15:23:08.0 0.1189
15:23:07.0 0.1203
15:23:05.0 0.1204
15:23:03.0 0.1203
15:23:02.0 0.1200
15:23:01.0 0.1204
15:22:59.0 0.1198
15:22:56.0 0.1185
15:22:55.0 0.1206
15:22:53.0 0.1204
15:22:52.0 0.1204
15:22:50.0 0.1205
15:22:49.0 0.1189
15:22:47.0 0.1187
15:22:45.0 0.1187
15:22:44.0 0.1189
15:22:43.0 0.1186
15:22:41.0 0.1188
15:22:39.0 0.1189
15:22:38.0 0.1189
15:22:37.0 0.1188
15:22:35.0 0.1187
15:22:33.0 0.1184
15:22:32.0 0.1178
15:22:30.0 0.1186
15:22:29.0 0.1195
15:22:27.0 0.1207
15:22:25.0 0.1220
15:22:22.0 0.1217
15:22:20.0 0.1213
15:22:19.0 0.1240
15:22:17.0 0.1238
15:22:15.0 0.1236
15:22:14.0 0.1235
15:22:13.0 0.1222
15:22:11.0 0.1221
15:22:09.0 0.1221
15:22:08.0 0.1223
15:22:07.0 0.1205
15:22:05.0 0.1204
15:22:03.0 0.1202
15:22:02.0 0.1200
15:22:01.0 0.1199
15:21:59.0 0.1201
15:21:58.0 0.1205
15:21:56.0 0.1210
15:21:55.0 0.1174
15:21:53.0 0.1175
15:21:51.0 0.1175
15:21:50.0 0.1173
15:21:49.0 0.1180
15:21:47.0 0.1181
15:21:46.0 0.1181
15:21:45.0 0.1179
15:21:43.0 0.1210
15:21:42.0 0.1208
15:21:39.0 0.1205
15:21:38.0 0.1201
15:21:37.0 0.1203
15:21:35.0 0.1198
15:21:33.0 0.1193
15:21:32.0 0.1188
15:21:31.0 0.1180
15:21:29.0 0.1181
15:21:27.0 0.1185
15:21:26.0 0.1192
15:21:25.0 0.1191
15:21:23.0 0.1194
15:21:21.0 0.1196
15:21:20.0 0.1196
15:21:19.0 0.1190
15:21:17.0 0.1192
15:21:15.0 0.1194
15:21:14.0 0.1193
15:21:12.0 0.1223
15:21:09.0 0.1223
15:21:08.0 0.1221
15:21:05.0 0.1198
15:21:04.0 0.1195
15:21:02.0 0.1191
15:21:01.0 0.1212
15:20:59.0 0.1209
15:20:57.0 0.1207
15:20:56.0 0.1205
15:20:55.0 0.1205
15:20:53.0 0.1208
15:20:51.0 0.1212
15:20:49.0 0.1224
15:20:48.0 0.1210
15:20:45.0 0.1216
15:20:44.0 0.1222
15:20:43.0 0.1202
15:20:41.0 0.1205
15:20:39.0 0.1208
15:20:38.0 0.1211
15:20:37.0 0.1206
15:20:35.0 0.1205
15:20:33.0 0.1205
15:20:32.0 0.1205
15:20:31.0 0.1214
15:20:29.0 0.1214
15:20:27.0 0.1215
15:20:26.0 0.1217
15:20:25.0 0.1218
15:20:23.0 0.1214
15:20:21.0 0.1208
15:20:20.0 0.1202
15:20:19.0 0.1212
15:20:17.0 0.1212
15:20:15.0 0.1212
15:20:14.0 0.1210
15:20:13.0 0.1227
15:20:11.0 0.1227
15:20:09.0 0.1230
15:20:08.0 0.1234
15:20:07.0 0.1221
15:20:03.0 0.1226
15:20:02.0 0.1227
15:20:01.0 0.1211
15:19:59.0 0.1213
15:19:57.0 0.1214
15:19:56.0 0.1216
15:19:55.0 0.1225
15:19:53.0 0.1225
15:19:51.0 0.1223
15:19:50.0 0.1219
15:19:49.0 0.1233
15:19:47.0 0.1224
15:19:45.0 0.1213
15:19:44.0 0.1200
15:19:43.0 0.1206
15:19:41.0 0.1205
15:19:39.0 0.1204
15:19:38.0 0.1204
15:19:37.0 0.1208
15:19:35.0 0.1207
15:19:33.0 0.1208
15:19:32.0 0.1214
15:19:31.0 0.1206
15:19:29.0 0.1210
15:19:27.0 0.1215
15:19:26.0 0.1220
15:19:23.0 0.1208
15:19:21.0 0.1208
15:19:20.0 0.1207
15:19:17.0 0.1223
15:19:15.0 0.1224
15:19:14.0 0.1225
15:19:13.0 0.1228
15:19:11.0 0.1227
15:19:09.0 0.1227
15:19:08.0 0.1228
15:19:07.0 0.1223
15:19:05.0 0.1219
15:19:04.0 0.1213
15:19:02.0 0.1206
15:19:01.0 0.1207
15:18:59.0 0.1204
15:18:57.0 0.1201
15:18:56.0 0.1198
15:18:55.0 0.1187
15:18:53.0 0.1193
15:18:51.0 0.1198
15:18:50.0 0.1204
15:18:49.0 0.1203
15:18:47.0 0.1202
15:18:45.0 0.1200
15:18:44.0 0.1199
15:18:42.0 0.1209
15:18:41.0 0.1208
15:18:39.0 0.1208
15:18:37.0 0.1206
15:18:35.0 0.1207
15:18:34.0 0.1207
15:18:32.0 0.1208
15:18:31.0 0.1222
15:18:29.0 0.1221
15:18:27.0 0.1223
15:18:26.0 0.1225
15:18:25.0 0.1213
15:18:23.0 0.1210
15:18:22.0 0.1207
15:18:20.0 0.1205
15:18:19.0 0.1201
15:18:17.0 0.1202
15:18:15.0 0.1204
15:18:14.0 0.1207
15:18:13.0 0.1202
15:18:11.0 0.1202
15:18:09.0 0.1202
15:18:08.0 0.1201
15:18:07.0 0.1209
15:18:05.0 0.1208
15:18:03.0 0.1207
15:18:02.0 0.1206
15:18:01.0 0.1205
15:17:59.0 0.1206
15:17:57.0 0.1206
15:17:56.0 0.1203
15:17:55.0 0.1211
15:17:53.0 0.1211
15:17:51.0 0.1210
15:17:50.0 0.1210
15:17:48.0 0.1203
15:17:47.0 0.1200
15:17:45.0 0.1196
15:17:43.0 0.1197
15:17:41.0 0.1200
15:17:39.0 0.1205
15:17:38.0 0.1210
15:17:37.0 0.1212
15:17:35.0 0.1215
15:17:33.0 0.1217
15:17:32.0 0.1222
15:17:31.0 0.1227
15:17:29.0 0.1223
15:17:27.0 0.1217
15:17:26.0 0.1206
15:17:25.0 0.1198
15:17:23.0 0.1198
15:17:22.0 0.1196
15:17:20.0 0.1193
15:17:19.0 0.1219
15:17:17.0 0.1218
15:17:15.0 0.1216
15:17:14.0 0.1214
15:17:13.0 0.1221
15:17:11.0 0.1222
15:17:09.0 0.1225
15:17:08.0 0.1229
15:17:07.0 0.1225
15:17:05.0 0.1222
15:17:03.0 0.1219
15:17:02.0 0.1215
15:17:01.0 0.1200
15:16:59.0 0.1197
15:16:57.0 0.1195
15:16:56.0 0.1192
15:16:55.0 0.1188
15:16:53.0 0.1190
15:16:51.0 0.1192
15:16:50.0 0.1193
15:16:49.0 0.1202
15:16:47.0 0.1204
15:16:45.0 0.1208
15:16:44.0 0.1214
15:16:42.0 0.1224
15:16:41.0 0.1238
15:16:38.0 0.1250
15:16:37.0 0.1249
15:16:35.0 0.1245
15:16:33.0 0.1241
15:16:33.0 0.1236
15:16:31.0 0.1225
15:16:29.0 0.1220
15:16:27.0 0.1215
15:16:26.0 0.1207
15:16:25.0 0.1224
15:16:23.0 0.1225
15:16:21.0 0.1229
15:16:20.0 0.1236
15:16:19.0 0.1224
15:16:17.0 0.1223
15:16:15.0 0.1219
15:16:14.0 0.1213
15:16:13.0 0.1218
15:16:11.0 0.1216
15:16:09.0 0.1216
15:16:08.0 0.1218
15:16:06.0 0.1199
15:16:04.0 0.1204
15:16:03.0 0.1209
15:16:01.0 0.1226
15:16:00.0 0.1229
15:15:58.0 0.1234
15:15:56.0 0.1241
15:15:55.0 0.1229
15:15:53.0 0.1226
15:15:51.0 0.1222
15:15:50.0 0.1216
15:15:49.0 0.1217
15:15:47.0 0.1213
15:15:45.0 0.1211
15:15:44.0 0.1209
15:15:43.0 0.1213
15:15:41.0 0.1215
15:15:39.0 0.1217
15:15:38.0 0.1219
15:15:37.0 0.1214
15:15:35.0 0.1212
15:15:33.0 0.1208
15:15:32.0 0.1204
15:15:31.0 0.1204
15:15:29.0 0.1208
15:15:27.0 0.1211
15:15:26.0 0.1213
15:15:25.0 0.1213
15:15:23.0 0.1212
15:15:22.0 0.1207
15:15:20.0 0.1200
15:15:19.0 0.1220
15:15:17.0 0.1217
15:15:15.0 0.1215
15:15:14.0 0.1211
15:15:13.0 0.1215
15:15:11.0 0.1208
15:15:09.0 0.1201
15:15:08.0 0.1190
15:15:07.0 0.1177
15:15:05.0 0.1173
15:15:03.0 0.1173
15:15:02.0 0.1173
15:15:01.0 0.1184
15:14:59.0 0.1188
15:14:57.0 0.1193
15:14:56.0 0.1200
15:14:55.0 0.1185
15:14:53.0 0.1188
15:14:51.0 0.1192
15:14:50.0 0.1196
15:14:49.0 0.1200
15:14:47.0 0.1210
15:14:45.0 0.1221
15:14:44.0 0.1232
15:14:43.0 0.1225
15:14:41.0 0.1220
15:14:39.0 0.1214
15:14:38.0 0.1207
15:14:37.0 0.1220
15:14:35.0 0.1218
15:14:33.0 0.1218
15:14:31.0 0.1223
15:14:29.0 0.1223
15:14:28.0 0.1223
15:14:26.0 0.1223
15:14:25.0 0.1218
15:14:23.0 0.1215
15:14:21.0 0.1209
15:14:20.0 0.1203
15:14:19.0 0.1179
15:14:17.0 0.1184
15:14:15.0 0.1190
15:14:14.0 0.1195
15:14:13.0 0.1211
15:14:11.0 0.1210
15:14:09.0 0.1209
15:14:07.0 0.1205
15:14:06.0 0.1213
15:14:04.0 0.1213
15:14:03.0 0.1213
15:14:01.0 0.1206
15:13:59.0 0.1206
15:13:57.0 0.1207
15:13:56.0 0.1211
15:13:55.0 0.1217
15:13:53.0 0.1216
15:13:51.0 0.1217
15:13:50.0 0.1219
15:13:49.0 0.1188
15:13:47.0 0.1190
15:13:45.0 0.1195
15:13:44.0 0.1203
15:13:42.0 0.1194
15:13:40.0 0.1195
15:13:39.0 0.1193
15:13:37.0 0.1197
15:13:36.0 0.1202
15:13:33.0 0.1209
15:13:32.0 0.1215
15:13:31.0 0.1240
15:13:29.0 0.1241
15:13:27.0 0.1240
15:13:26.0 0.1235
15:13:25.0 0.1229
15:13:23.0 0.1224
15:13:21.0 0.1219
15:13:20.0 0.1213
15:13:19.0 0.1217
15:13:17.0 0.1215
15:13:15.0 0.1214
15:13:14.0 0.1214
15:13:13.0 0.1210
15:13:11.0 0.1209
15:13:09.0 0.1209
15:13:08.0 0.1213
15:13:07.0 0.1197
15:13:05.0 0.1197
15:13:03.0 0.1196
15:13:02.0 0.1195
15:13:01.0 0.1200
15:12:59.0 0.1203
15:12:57.0 0.1205
15:12:56.0 0.1207
15:12:55.0 0.1199
15:12:53.0 0.1203
15:12:51.0 0.1209
15:12:50.0 0.1214
15:12:48.0 0.1211
15:12:45.0 0.1202
15:12:44.0 0.1193
15:12:41.0 0.1192
15:12:39.0 0.1188
15:12:38.0 0.1183
15:12:37.0 0.1182
15:12:35.0 0.1178
15:12:33.0 0.1174
15:12:32.0 0.1172
15:12:30.0 0.1170
15:12:29.0 0.1177
15:12:26.0 0.1191
15:12:25.0 0.1163
15:12:23.0 0.1169
15:12:21.0 0.1174
15:12:20.0 0.1181
15:12:19.0 0.1185
15:12:17.0 0.1191
15:12:15.0 0.1197
15:12:14.0 0.1201
15:12:13.0 0.1209
15:12:11.0 0.1205
15:12:09.0 0.1199
15:12:08.0 0.1192
15:12:07.0 0.1223
15:12:05.0 0.1220
15:12:03.0 0.1218
15:12:02.0 0.1217
15:12:01.0 0.1207
15:11:59.0 0.1197
15:11:57.0 0.1185
15:11:56.0 0.1173
15:11:55.0 0.1169
15:11:53.0 0.1175
15:11:51.0 0.1186
15:11:50.0 0.1204
15:11:49.0 0.1184
15:11:47.0 0.1184
15:11:45.0 0.1181
15:11:44.0 0.1177
15:11:43.0 0.1178
15:11:41.0 0.1183
15:11:39.0 0.1189
15:11:38.0 0.1190
15:11:36.0 0.1196
15:11:34.0 0.1205
15:11:33.0 0.1216
15:11:31.0 0.1222
15:11:29.0 0.1218
15:11:27.0 0.1215
15:11:26.0 0.1211
15:11:25.0 0.1204
15:11:23.0 0.1199
15:11:21.0 0.1192
15:11:20.0 0.1186
15:11:19.0 0.1193
15:11:17.0 0.1189
15:11:15.0 0.1182
15:11:14.0 0.1174
15:11:13.0 0.1174
15:11:11.0 0.1176
15:11:09.0 0.1175
15:11:08.0 0.1172
15:11:06.0 0.1180
15:11:03.0 0.1191
15:11:02.0 0.1199
15:11:01.0 0.1195
15:10:58.0 0.1191
15:10:56.0 0.1185
15:10:55.0 0.1199
15:10:53.0 0.1197
15:10:51.0 0.1196
15:10:50.0 0.1197
15:10:49.0 0.1202
15:10:47.0 0.1200
15:10:46.0 0.1200
15:10:45.0 0.1199
15:10:43.0 0.1188
15:10:42.0 0.1186
15:10:40.0 0.1184
15:10:38.0 0.1180
15:10:37.0 0.1191
15:10:35.0 0.1194
15:10:33.0 0.1206
15:10:33.0 0.1198
15:10:31.0 0.1182
15:10:29.0 0.1192
15:10:25.0 0.1201
15:10:24.0 0.1181
15:10:21.0 0.1182
15:10:20.0 0.1182
15:10:19.0 0.1180
15:10:17.0 0.1179
15:10:15.0 0.1179
15:10:15.0 0.1177
15:10:13.0 0.1180
15:10:09.0 0.1163
15:10:08.0 0.1150
15:10:07.0 0.1157
15:10:05.0 0.1157
15:10:03.0 0.1155
15:10:02.0 0.1152
15:10:01.0 0.1158
15:09:59.0 0.1156
15:09:57.0 0.1153
15:09:56.0 0.1150
15:09:55.0 0.1159
15:09:53.0 0.1164
15:09:51.0 0.1169
15:09:50.0 0.1174
15:09:49.0 0.1183
15:09:47.0 0.1186
15:09:46.0 0.1192
15:09:43.0 0.1173
15:09:41.0 0.1177
15:09:39.0 0.1181
15:09:38.0 0.1185
15:09:36.0 0.1200
15:09:34.0 0.1197
15:09:33.0 0.1195
15:09:31.0 0.1190
15:09:29.0 0.1187
15:09:28.0 0.1182
15:09:26.0 0.1174
15:09:25.0 0.1188
15:09:23.0 0.1192
15:09:21.0 0.1198
15:09:20.0 0.1207
15:09:18.0 0.1198
15:09:15.0 0.1207
15:09:14.0 0.1216
15:09:13.0 0.1200
15:09:11.0 0.1197
15:09:09.0 0.1192
15:09:08.0 0.1185
15:09:07.0 0.1190
15:09:05.0 0.1187
15:09:03.0 0.1184
15:09:02.0 0.1179
15:09:01.0 0.1183
15:08:59.0 0.1183
15:08:57.0 0.1181
15:08:56.0 0.1181
15:08:55.0 0.1189
15:08:53.0 0.1189
15:08:52.0 0.1188
15:08:50.0 0.1186
15:08:49.0 0.1186
15:08:47.0 0.1183
15:08:45.0 0.1178
15:08:44.0 0.1173
15:08:43.0 0.1167
15:08:41.0 0.1166
15:08:39.0 0.1166
15:08:38.0 0.1165
15:08:37.0 0.1172
15:08:35.0 0.1173
15:08:33.0 0.1173
15:08:32.0 0.1172
15:08:31.0 0.1186
15:08:29.0 0.1184
15:08:27.0 0.1182
15:08:26.0 0.1179
15:08:25.0 0.1188
15:08:23.0 0.1190
15:08:21.0 0.1197
15:08:21.0 0.1193
15:08:19.0 0.1202
15:08:18.0 0.1201
15:08:16.0 0.1200
15:08:14.0 0.1199
15:08:13.0 0.1194
15:08:11.0 0.1192
15:08:09.0 0.1189
15:08:08.0 0.1185
15:08:07.0 0.1192
15:08:05.0 0.1192
15:08:04.0 0.1191
15:08:02.0 0.1188
15:08:01.0 0.1189
15:07:59.0 0.1192
15:07:57.0 0.1195
15:07:56.0 0.1200
15:07:55.0 0.1204
15:07:53.0 0.1202
15:07:51.0 0.1200
15:07:50.0 0.1196
15:07:49.0 0.1187
15:07:47.0 0.1188
15:07:45.0 0.1190
15:07:44.0 0.1193
15:07:43.0 0.1206
15:07:41.0 0.1208
15:07:39.0 0.1217
15:07:39.0 0.1211
15:07:36.0 0.1210
15:07:33.0 0.1213
15:07:32.0 0.1217
15:07:31.0 0.1208
15:07:29.0 0.1206
15:07:27.0 0.1203
15:07:27.0 0.1197
15:07:25.0 0.1207
15:07:24.0 0.1207
15:07:22.0 0.1210
15:07:19.0 0.1217
15:07:17.0 0.1220
15:07:15.0 0.1225
15:07:14.0 0.1233
15:07:13.0 0.1219
15:07:11.0 0.1216
15:07:10.0 0.1211
15:07:07.0 0.1205
15:07:05.0 0.1207
15:07:03.0 0.1205
15:07:02.0 0.1201
15:07:01.0 0.1212
15:06:59.0 0.1208
15:06:57.0 0.1202
15:06:56.0 0.1194
15:06:55.0 0.1203
15:06:53.0 0.1199
15:06:51.0 0.1195
15:06:50.0 0.1189
15:06:49.0 0.1198
15:06:47.0 0.1195
15:06:45.0 0.1194
15:06:44.0 0.1196
15:06:43.0 0.1175
15:06:41.0 0.1180
15:06:38.0 0.1186
15:06:37.0 0.1183
15:06:35.0 0.1185
15:06:33.0 0.1186
15:06:32.0 0.1189
15:06:31.0 0.1180
15:06:29.0 0.1184
15:06:27.0 0.1188
15:06:26.0 0.1190
15:06:25.0 0.1209
15:06:23.0 0.1207
15:06:21.0 0.1205
15:06:20.0 0.1202
15:06:18.0 0.1220
15:06:15.0 0.1217
15:06:14.0 0.1212
15:06:13.0 0.1226
15:06:11.0 0.1224
15:06:09.0 0.1223
15:06:08.0 0.1223
15:06:07.0 0.1204
15:06:05.0 0.1205
15:06:03.0 0.1207
15:06:02.0 0.1207
15:06:01.0 0.1195
15:05:59.0 0.1192
15:05:58.0 0.1189
15:05:55.0 0.1183
15:05:53.0 0.1187
15:05:51.0 0.1191
15:05:50.0 0.1196
15:05:49.0 0.1202
15:05:47.0 0.1203
15:05:45.0 0.1200
15:05:44.0 0.1197
15:05:43.0 0.1204
15:05:41.0 0.1204
15:05:39.0 0.1203
15:05:39.0 0.1203
15:05:37.0 0.1213
15:05:35.0 0.1209
15:05:33.0 0.1208
15:05:32.0 0.1206
15:05:31.0 0.1200
15:05:29.0 0.1196
15:05:28.0 0.1195
15:05:27.0 0.1196
15:05:25.0 0.1175
15:05:24.0 0.1176
15:05:21.0 0.1176
15:05:20.0 0.1179
15:05:19.0 0.1162
15:05:17.0 0.1168
15:05:15.0 0.1173
15:05:14.0 0.1180
15:05:13.0 0.1183
15:05:11.0 0.1185
15:05:09.0 0.1186
15:05:08.0 0.1184
15:05:07.0 0.1194
15:05:05.0 0.1195
15:05:03.0 0.1197
15:05:02.0 0.1199
15:05:01.0 0.1224
15:04:59.0 0.1220
15:04:57.0 0.1217
15:04:56.0 0.1216
15:04:55.0 0.1195
15:04:53.0 0.1192
15:04:51.0 0.1190
15:04:50.0 0.1189
15:04:49.0 0.1175
15:04:47.0 0.1173
15:04:45.0 0.1171
15:04:44.0 0.1169
15:04:43.0 0.1160
15:04:41.0 0.1167
15:04:39.0 0.1174
15:04:38.0 0.1182
15:04:37.0 0.1191
15:04:35.0 0.1199
15:04:33.0 0.1208
15:04:32.0 0.1221
15:04:31.0 0.1226
15:04:29.0 0.1224
15:04:27.0 0.1220
15:04:26.0 0.1212
15:04:25.0 0.1215
15:04:23.0 0.1208
15:04:21.0 0.1200
15:04:20.0 0.1190
15:04:17.0 0.1225
15:04:15.0 0.1224
15:04:14.0 0.1223
15:04:13.0 0.1211
15:04:11.0 0.1206
15:04:09.0 0.1204
15:04:08.0 0.1206
15:04:07.0 0.1167
15:04:05.0 0.1170
15:04:03.0 0.1178
15:04:00.0 0.1167
15:03:59.0 0.1169
15:03:57.0 0.1171
15:03:55.0 0.1197
15:03:53.0 0.1201
15:03:51.0 0.1202
15:03:50.0 0.1200
15:03:49.0 0.1216
15:03:47.0 0.1214
15:03:45.0 0.1215
15:03:44.0 0.1218
15:03:43.0 0.1203
15:03:41.0 0.1200
15:03:39.0 0.1198
15:03:38.0 0.1195
15:03:35.0 0.1205
15:03:33.0 0.1198
