  21:26:43  2013-10-25  1.2256  0.1835
  21:30:58  2013-10-25  0.4951  0.0435
  21:35:12  2013-10-25  2.0642  0.4354
  21:39:26  2013-10-25  0.6816  0.1032
  21:43:41  2013-10-25  1.0181  0.0255
  21:47:55  2013-10-25  0.9825  0.0392
  21:52:09  2013-10-25  0.9026  0.0346
  21:56:24  2013-10-25  0.9965  0.0207
  22:00:38  2013-10-25  1.2937  0.0909
  22:04:52  2013-10-25  1.1082  0.0811
  22:09:07  2013-10-25  0.8464  0.0373
  22:13:21  2013-10-25  0.9427  0.0473
  22:17:36  2013-10-25  1.0453  0.1111
  22:21:50  2013-10-25  1.5081  0.0792
  22:26:04  2013-10-25  2.2272  0.1608
  22:30:19  2013-10-25  0.3729  0.0574
  22:34:33  2013-10-25  0.7843  0.0957
  22:38:47  2013-10-25  1.7348  0.0714
  22:43:02  2013-10-25  2.1883  0.1112
  22:47:16  2013-10-25  1.0107  0.1173
  22:51:30  2013-10-25  2.7298  0.1538
  22:55:44  2013-10-25  0.9917  0.0779
  22:59:59  2013-10-25  0.9742  0.0844
  23:04:13  2013-10-25  1.4543  0.1544
  23:08:28  2013-10-25  0.6975  0.1031
  23:12:42  2013-10-25  1.2214  0.0257
  23:16:56  2013-10-25  1.7153  0.0790
  23:21:11  2013-10-25  1.5082  0.1374
  23:25:25  2013-10-25  2.0726  0.1199
  23:29:39  2013-10-25  1.3743  0.0752
  23:33:54  2013-10-25  1.3143  0.1439
  23:38:08  2013-10-25  1.1845  0.0558
  23:42:23  2013-10-25  1.1272  0.0592
  23:46:37  2013-10-25  1.4356  0.0577
  23:50:51  2013-10-25  1.5612  0.1990
  23:55:06  2013-10-25  1.2318  0.1311
  23:59:20  2013-10-25  1.3363  0.1452
  00:03:35  2013-10-26  1.4354  0.0795
  00:07:49  2013-10-26  1.2683  0.0689
  00:12:03  2013-10-26  1.3492  0.0644
  00:16:18  2013-10-26  1.3278  0.0582
  00:20:32  2013-10-26  1.0942  0.0413
  00:24:46  2013-10-26  1.1606  0.0750
  00:29:01  2013-10-26  1.2987  0.0883
  00:33:15  2013-10-26  0.8788  0.0272
  00:37:30  2013-10-26  0.8450  0.0341
  00:41:44  2013-10-26  1.1140  0.0475
  00:45:58  2013-10-26  1.6109  0.1519
  00:50:12  2013-10-26  0.9088  0.0451
  00:54:27  2013-10-26  1.1855  0.0380
  00:58:41  2013-10-26  0.8855  0.0301
  01:02:55  2013-10-26  0.9051  0.0373
  01:07:10  2013-10-26  0.9611  0.0476
  01:11:24  2013-10-26  1.7433  0.0920
  01:15:38  2013-10-26  0.9716  0.0650
  01:19:53  2013-10-26  0.7700  0.0494
  01:24:07  2013-10-26  1.2435  0.0524
  01:28:21  2013-10-26  0.9603  0.0617
  01:32:36  2013-10-26  0.9222  0.0751
  01:36:50  2013-10-26  1.3243  0.0515
  01:41:05  2013-10-26  1.4738  0.0463
  01:45:19  2013-10-26  1.3865  0.0652
  01:49:33  2013-10-26  0.6241  0.0952
  01:53:48  2013-10-26  1.1381  0.1006
  01:58:02  2013-10-26  1.3385  0.2445
  02:02:16  2013-10-26  2.3920  0.8833
  02:06:31  2013-10-26  1.2949  0.0548
  02:10:45  2013-10-26  1.1510  0.0646
  02:15:00  2013-10-26  2.0628  0.1186
  02:19:14  2013-10-26  2.1829  0.1175
  02:23:29  2013-10-26  0.8345  1.0855
  02:27:43  2013-10-26  0.9698  0.7904
  02:31:58  2013-10-26  1.5771  0.1042
  02:36:12  2013-10-26  1.0803  0.1070
  02:40:26  2013-10-26  1.0464  0.0490
  02:44:41  2013-10-26  0.8167  0.2163
  02:48:55  2013-10-26  0.9664  0.0820
  02:53:10  2013-10-26  0.9411  0.0586
  02:57:24  2013-10-26  1.1301  0.0911
  03:01:38  2013-10-26  1.1237  0.0476
  03:05:53  2013-10-26  1.1418  0.0591
  03:10:07  2013-10-26  1.0776  0.0778
  03:14:22  2013-10-26  1.3278  0.1059
  03:18:36  2013-10-26  1.1828  0.0410
  03:22:51  2013-10-26  1.1206  0.0471
  03:27:05  2013-10-26  1.0743  0.0496
  03:31:19  2013-10-26  1.2009  0.0538
  03:35:34  2013-10-26  1.1163  0.0443
  03:39:48  2013-10-26  1.0264  0.0720
  03:44:03  2013-10-26  1.0600  0.0873
  03:48:17  2013-10-26  0.9337  0.0271
  03:52:32  2013-10-26  1.0626  0.0329
  03:56:46  2013-10-26  0.9084  0.0800
  04:01:01  2013-10-26  1.0156  0.0552
  04:05:15  2013-10-26  1.0378  0.0423
  04:09:29  2013-10-26  1.0357  0.0204
  04:13:44  2013-10-26  1.0472  0.0339
  04:17:58  2013-10-26  1.0132  0.0331
  04:22:13  2013-10-26  1.2660  0.1458
  04:26:27  2013-10-26  1.0592  0.0714
  04:30:41  2013-10-26  1.2773  0.1183
  04:34:56  2013-10-26  1.1697  0.0697
  04:39:10  2013-10-26  1.1258  0.1219
  04:43:25  2013-10-26  1.1922  0.0664
  04:47:39  2013-10-26  0.9298  0.0829
  04:51:53  2013-10-26  1.0342  0.0357
  04:56:08  2013-10-26  1.0626  0.0477
  05:00:22  2013-10-26  0.9738  0.0627
  05:04:37  2013-10-26  0.8952  0.0536
  05:08:51  2013-10-26  0.9874  0.0171
  05:13:06  2013-10-26  0.8292  0.0517
  05:17:20  2013-10-26  0.9358  0.0236
  05:21:34  2013-10-26  0.9223  0.0187
  05:25:49  2013-10-26  1.0106  0.0271
  05:30:03  2013-10-26  1.0276  0.0237
  05:34:18  2013-10-26  1.0540  0.0399
  05:38:32  2013-10-26  1.1347  0.0178
  05:42:46  2013-10-26  1.1177  0.0399
  05:47:01  2013-10-26  1.0083  0.0491
  05:51:15  2013-10-26  0.9196  0.0972
  05:55:30  2013-10-26  0.8027  0.1037
  05:59:44  2013-10-26  1.3010  0.0472
  06:03:58  2013-10-26  1.1304  0.0908
  06:08:13  2013-10-26  1.4037  0.0846
  06:12:27  2013-10-26  0.8714  0.1376
  06:16:42  2013-10-26  1.3240  0.1021
  06:20:56  2013-10-26  1.4844  0.0804
  06:25:11  2013-10-26  1.3501  0.1406
  06:29:25  2013-10-26  1.6056  0.2403
  06:33:40  2013-10-26  1.0603  0.2730
  06:37:54  2013-10-26  2.2388  0.1391
  06:42:09  2013-10-26  1.1604  0.0561
  06:46:23  2013-10-26  1.2787  0.1838
  06:50:38  2013-10-26  0.8518  0.0971
  06:54:52  2013-10-26  1.2650  0.0688
  07:03:21  2013-10-26  2.5826  0.3411
  07:07:36  2013-10-26  1.3971  0.1314
  07:11:50  2013-10-26  1.8051  0.6966
  07:16:05  2013-10-26  0.0100  0.3466
  07:20:19  2013-10-26  1.3260  0.8134
  07:24:33  2013-10-26  4.1505  3.3639
  07:28:48  2013-10-26  1.0026  0.1817
  07:33:02  2013-10-26  1.9574  0.3331
  07:37:17  2013-10-26  1.5771  0.4815
  07:41:31  2013-10-26  1.5847  0.2421
  07:45:46  2013-10-26  1.2617  0.2061
  07:50:00  2013-10-26  2.1015  0.1447
  07:54:15  2013-10-26  2.6798  0.1182
  07:58:29  2013-10-26  1.2273  0.1711
  08:02:44  2013-10-26  2.1298  0.1249
  08:06:58  2013-10-26  2.5811  0.1753
  08:11:13  2013-10-26  1.2297  0.0401
  08:15:27  2013-10-26  1.3321  0.0555
  08:19:42  2013-10-26  1.3750  0.0782
  08:23:56  2013-10-26  1.7295  0.1441
  08:28:11  2013-10-26  1.0552  0.0424
  08:32:25  2013-10-26  0.9808  0.0594
  08:36:40  2013-10-26  1.4400  0.0560
  08:40:54  2013-10-26  1.6626  0.1232
  08:45:09  2013-10-26  1.2966  0.1113
  08:49:23  2013-10-26  0.7110  0.1424
  08:53:38  2013-10-26  1.0097  0.0344
  08:57:52  2013-10-26  1.0321  0.1250
  09:02:07  2013-10-26  1.5973  0.0765
  09:06:21  2013-10-26  1.3825  0.0466
  09:10:36  2013-10-26  1.7147  0.0925
  09:14:50  2013-10-26  1.1715  0.0649
  09:19:05  2013-10-26  1.4146  0.1055
  09:23:19  2013-10-26  1.1988  0.0412
  09:27:34  2013-10-26  1.2743  0.0455
  09:31:49  2013-10-26  1.0875  0.0252
  09:36:03  2013-10-26  0.9821  0.0326
  09:40:18  2013-10-26  1.1462  0.0287
  09:44:32  2013-10-26  1.0501  0.0230
  09:48:47  2013-10-26  1.0025  0.0308
  09:53:01  2013-10-26  0.9863  0.0444
  09:57:16  2013-10-26  0.9492  0.0756
  10:01:30  2013-10-26  1.7850  0.1653
  10:05:45  2013-10-26  1.3262  0.0496
  10:09:59  2013-10-26  1.2961  0.0363
  10:14:14  2013-10-26  1.6331  0.1839
  10:18:28  2013-10-26  1.1914  0.0777
  10:22:43  2013-10-26  1.4654  0.0787
  10:26:57  2013-10-26  1.1768  0.1043
  10:31:12  2013-10-26  2.3383  0.2011
  10:35:26  2013-10-26  1.3504  0.0856
  10:39:41  2013-10-26  1.4166  0.1313
  10:43:55  2013-10-26  1.3529  0.0881
  10:48:10  2013-10-26  2.1898  0.0975
  10:52:24  2013-10-26  1.5818  0.0663
  10:56:39  2013-10-26  1.3257  0.0725
  11:00:53  2013-10-26  2.3031  0.1897
  11:05:08  2013-10-26  2.3461  0.1939
  11:09:22  2013-10-26  1.5725  0.1746
  11:13:37  2013-10-26  1.9029  0.3525
  11:17:51  2013-10-26  1.3816  0.1508
  11:22:06  2013-10-26  1.6418  0.2223
  11:26:20  2013-10-26  1.9365  0.0884
  11:30:34  2013-10-26  1.7620  0.1520
  11:34:49  2013-10-26  2.3649  0.3098
  11:39:03  2013-10-26  0.9769  0.1748
  11:43:18  2013-10-26  1.4066  0.0897
  11:47:32  2013-10-26  1.3716  0.0953
  11:51:47  2013-10-26  1.0723  0.1819
  11:56:01  2013-10-26  1.7430  0.1809
  12:00:16  2013-10-26  0.7416  0.1718
  12:04:30  2013-10-26  1.4069  0.0655
  12:08:45  2013-10-26  1.9102  0.2966
  12:12:59  2013-10-26  1.1382  0.2051
  12:17:14  2013-10-26  3.4421  0.2964
  12:21:28  2013-10-26  1.9786  0.2013
  12:25:43  2013-10-26  2.2817  0.2063
  12:29:57  2013-10-26  0.9686  0.2464
  12:34:12  2013-10-26  1.1889  0.0446
  12:38:26  2013-10-26  3.4623  0.3451
  12:42:41  2013-10-26  1.8734  0.1307
  12:46:55  2013-10-26  1.2304  0.1746
  12:51:10  2013-10-26  1.0171  0.1710
  12:55:24  2013-10-26  2.4106  0.3662
  12:59:39  2013-10-26  0.6932  0.2914
  13:03:53  2013-10-26  0.8603  0.1217
  13:08:08  2013-10-26  0.8218  0.1518
  13:12:22  2013-10-26  1.3050  0.2068
  13:16:37  2013-10-26  0.7926  0.0957
  13:20:52  2013-10-26  1.0325  0.1501
  13:25:06  2013-10-26  1.0438  0.1039
  13:29:21  2013-10-26  1.6761  0.1591
  13:33:35  2013-10-26  0.7319  0.0785
  13:37:50  2013-10-26  1.1858  0.0863
  13:42:04  2013-10-26  0.9726  0.0856
  13:46:18  2013-10-26  1.0615  0.0796
  13:50:33  2013-10-26  1.1633  0.1458
  13:54:47  2013-10-26  1.3686  0.1586
  13:59:02  2013-10-26  1.4019  0.1292
  14:03:16  2013-10-26  1.2927  0.0654
  14:07:31  2013-10-26  1.3052  0.1154
  14:11:45  2013-10-26  1.3122  0.1640
  14:20:14  2013-10-26  1.3568  0.1702
  14:24:29  2013-10-26  1.1941  0.0570
  14:28:43  2013-10-26  1.3402  0.0459
  14:32:58  2013-10-26  1.2642  0.0246
  14:37:12  2013-10-26  1.5036  0.1349
  14:41:26  2013-10-26  1.2894  0.1066
  14:45:41  2013-10-26  1.0693  0.0318
  14:49:55  2013-10-26  0.6654  0.0851
  14:54:09  2013-10-26  0.9602  0.0380
  14:58:24  2013-10-26  0.9926  0.0267
  15:02:38  2013-10-26  1.2129  0.0539
  15:06:53  2013-10-26  1.1264  0.0983
  15:11:07  2013-10-26  1.0260  0.0869
  15:15:21  2013-10-26  1.3536  0.0610
  15:19:36  2013-10-26  1.0624  0.1358
  15:23:50  2013-10-26  0.8505  0.0211
  15:28:05  2013-10-26  1.1219  0.0396
  15:32:19  2013-10-26  0.9249  0.0445
  15:36:33  2013-10-26  0.8019  0.0443
  15:40:48  2013-10-26  1.1289  0.0351
  15:45:02  2013-10-26  1.0199  0.0391
  15:49:17  2013-10-26  0.7601  0.0315
  15:53:31  2013-10-26  0.8530  0.0406
  15:57:45  2013-10-26  0.9360  0.1208
  16:02:00  2013-10-26  1.0193  0.0449
  16:06:14  2013-10-26  0.8679  0.0516
  16:10:29  2013-10-26  1.0334  0.0433
  16:14:43  2013-10-26  0.9113  0.1608
  16:18:58  2013-10-26  1.0260  0.0322
  16:23:12  2013-10-26  0.8369  0.0384
  16:27:26  2013-10-26  0.8236  0.0535
  16:31:41  2013-10-26  0.8827  0.0223
  16:35:55  2013-10-26  1.0131  0.0412
  16:40:09  2013-10-26  0.6657  0.1056
  16:44:24  2013-10-26  0.9294  0.0359
  16:48:38  2013-10-26  1.1816  0.0579
  16:52:53  2013-10-26  1.2699  0.0934
  16:57:07  2013-10-26  0.5791  0.1293
  17:01:21  2013-10-26  1.5407  0.1018
  17:05:36  2013-10-26  1.0799  0.1245
  17:09:50  2013-10-26  0.8825  0.0289
  17:14:05  2013-10-26  0.8608  0.0220
  17:18:19  2013-10-26  0.8753  0.0262
  17:22:34  2013-10-26  1.0451  0.0647
  17:26:48  2013-10-26  0.7531  0.0401
  17:31:02  2013-10-26  0.9282  0.0778
  17:35:17  2013-10-26  0.7654  0.0293
  17:39:31  2013-10-26  0.7918  0.0231
  17:43:46  2013-10-26  0.7949  0.0134
  17:48:00  2013-10-26  0.8189  0.0261
  17:52:14  2013-10-26  0.7897  0.0250
  17:56:29  2013-10-26  0.7392  0.0533
  18:00:43  2013-10-26  0.8508  0.0223
  18:04:58  2013-10-26  0.9306  0.0478
  18:09:12  2013-10-26  1.1528  0.0302
  18:13:27  2013-10-26  0.8588  0.0484
  18:17:41  2013-10-26  0.8476  0.0605
  18:21:56  2013-10-26  0.7615  0.0240
  18:26:10  2013-10-26  0.8098  0.0248
  18:30:24  2013-10-26  0.8444  0.0234
  18:34:39  2013-10-26  0.9169  0.0508
  18:38:53  2013-10-26  0.8327  0.0304
  18:43:07  2013-10-26  0.9207  0.0223
  18:47:22  2013-10-26  0.9246  0.0221
  18:51:36  2013-10-26  0.8984  0.0170
  18:55:51  2013-10-26  0.8627  0.0288
  19:00:05  2013-10-26  0.9544  0.0267
  19:04:19  2013-10-26  1.2056  0.0494
  19:08:34  2013-10-26  1.1399  0.0336
  19:12:48  2013-10-26  0.9845  0.0728
  19:17:03  2013-10-26  1.0917  0.0328
  19:21:17  2013-10-26  1.1380  0.0875
  19:25:32  2013-10-26  0.9541  0.0298
  19:29:46  2013-10-26  1.3368  0.0987
  19:34:01  2013-10-26  0.9564  0.0319
  19:38:15  2013-10-26  0.8797  0.0320
  19:42:30  2013-10-26  0.8462  0.0175
  19:46:44  2013-10-26  0.8601  0.0252
  19:50:58  2013-10-26  0.8271  0.0193
  19:55:13  2013-10-26  0.8293  0.0228
  19:59:27  2013-10-26  0.8855  0.0148
  20:03:42  2013-10-26  0.8700  0.0486
  20:07:56  2013-10-26  0.8507  0.0398
  20:12:11  2013-10-26  0.9122  0.0254
  20:16:25  2013-10-26  0.9804  0.0533
  20:20:40  2013-10-26  0.9639  0.0608
  20:24:54  2013-10-26  0.7436  0.0661
  20:29:09  2013-10-26  0.8395  0.0184
  20:33:23  2013-10-26  0.8477  0.0206
  20:37:38  2013-10-26  0.8599  0.0284
  20:41:52  2013-10-26  0.8790  0.0237
  20:46:07  2013-10-26  0.9422  0.0319
  20:50:21  2013-10-26  0.9606  0.0658
  20:54:36  2013-10-26  1.2082  0.0830
  20:58:50  2013-10-26  1.5399  0.0802
  21:03:04  2013-10-26  1.4389  0.1954
  21:07:19  2013-10-26  1.1489  0.2055
  21:11:33  2013-10-26  0.8240  0.0717
  21:15:48  2013-10-26  0.9768  0.1295
  21:20:02  2013-10-26  1.0711  0.1087
  21:24:17  2013-10-26  1.1300  0.2406
  21:28:31  2013-10-26  2.1163  0.1554
  21:32:46  2013-10-26  2.0050  0.1704
  21:37:00  2013-10-26  2.1244  0.0919
  21:41:15  2013-10-26  2.0388  0.2021
  21:45:29  2013-10-26  1.1963  0.1276
  21:49:44  2013-10-26  0.8053  0.0928
  21:53:58  2013-10-26  1.3857  0.0493
  21:58:13  2013-10-26  1.5286  0.1604
  22:02:28  2013-10-26  1.5003  0.1319
  22:06:42  2013-10-26  1.7595  0.1352
  22:10:56  2013-10-26  1.0622  0.0418
  22:15:11  2013-10-26  0.8368  0.0859
  22:19:25  2013-10-26  1.0012  0.0400
  22:23:40  2013-10-26  0.8784  0.0562
  22:27:54  2013-10-26  0.8296  0.0240
  22:32:09  2013-10-26  0.8250  0.0339
  22:36:23  2013-10-26  0.9664  0.0344
  22:40:38  2013-10-26  0.3976  0.0631
  22:44:52  2013-10-26  0.6888  0.0201
  22:49:07  2013-10-26  0.7386  0.0304
  22:53:21  2013-10-26  0.7060  0.0545
  22:57:36  2013-10-26  0.8096  0.0251
  23:01:50  2013-10-26  1.0397  0.0540
  23:06:05  2013-10-26  1.0945  0.0333
  23:10:19  2013-10-26  0.9643  0.1185
  23:14:34  2013-10-26  1.6732  0.1266
  23:18:48  2013-10-26  1.2017  0.0925
  23:23:03  2013-10-26  1.2989  0.0765
  23:27:17  2013-10-26  1.0037  0.0986
  23:31:32  2013-10-26  0.8121  0.0348
  23:35:46  2013-10-26  0.8140  0.0427
  23:40:01  2013-10-26  0.8287  0.0349
  23:44:15  2013-10-26  0.7118  0.0315
  23:48:30  2013-10-26  0.7889  0.0192
  23:52:44  2013-10-26  0.8094  0.0133
  23:56:59  2013-10-26  0.8116  0.0156
  00:01:14  2013-10-27  0.7778  0.0230
  00:05:28  2013-10-27  0.7908  0.0175
  00:09:43  2013-10-27  0.7574  0.0558
  00:13:57  2013-10-27  0.7649  0.0253
  00:18:12  2013-10-27  0.7740  0.0206
  00:22:26  2013-10-27  0.8044  0.0276
  00:26:41  2013-10-27  0.7853  0.0207
  00:30:55  2013-10-27  0.7518  0.0298
  00:35:10  2013-10-27  0.7540  0.0438
  00:39:25  2013-10-27  0.7888  0.0228
  00:43:39  2013-10-27  0.7623  0.0226
  00:47:54  2013-10-27  0.7939  0.0224
  00:52:08  2013-10-27  0.7549  0.0185
  00:56:23  2013-10-27  0.7347  0.0219
  01:00:37  2013-10-27  0.7809  0.0142
  01:04:52  2013-10-27  0.7940  0.0189
  01:09:06  2013-10-27  0.7199  0.0241
  01:13:21  2013-10-27  0.7706  0.0204
  01:17:35  2013-10-27  0.7309  0.0220
  01:26:04  2013-10-27  0.7377  0.0186
  01:30:19  2013-10-27  0.7701  0.0204
  01:34:34  2013-10-27  0.7671  0.0178
  01:38:48  2013-10-27  0.7513  0.0177
  01:43:03  2013-10-27  0.7724  0.0174
  01:47:17  2013-10-27  0.7437  0.0217
  01:51:32  2013-10-27  0.7660  0.0161
  01:55:46  2013-10-27  0.7657  0.0179
  02:00:01  2013-10-27  0.7335  0.0135
  02:04:15  2013-10-27  0.7190  0.0227
  02:08:30  2013-10-27  0.7248  0.0151
  02:12:44  2013-10-27  0.7169  0.0196
  02:16:59  2013-10-27  0.7138  0.0256
  02:21:13  2013-10-27  0.7509  0.0213
  02:25:28  2013-10-27  0.7271  0.0191
  02:29:42  2013-10-27  0.7384  0.0146
  02:33:57  2013-10-27  0.7544  0.0166
  02:38:11  2013-10-27  0.7079  0.0195
  02:42:26  2013-10-27  0.7455  0.0172
  02:46:41  2013-10-27  0.7080  0.0183
  02:50:55  2013-10-27  0.6955  0.0196
  02:55:10  2013-10-27  0.7143  0.0155
  02:59:24  2013-10-27  0.7185  0.0183
  02:03:39  2013-10-27  0.7139  0.0147
  02:07:53  2013-10-27  0.7374  0.0250
  02:12:08  2013-10-27  0.6858  0.0184
  02:16:22  2013-10-27  0.6859  0.0213
  02:20:37  2013-10-27  0.6797  0.0174
  02:24:52  2013-10-27  0.6782  0.0161
  02:29:06  2013-10-27  0.6842  0.0164
  02:33:21  2013-10-27  0.6381  0.0190
  02:37:35  2013-10-27  0.6147  0.0173
  02:41:50  2013-10-27  0.6116  0.0150
  02:46:04  2013-10-27  0.6069  0.0339
  02:50:19  2013-10-27  0.6470  0.0172
  02:54:34  2013-10-27  0.6314  0.0320
  02:58:48  2013-10-27  0.6560  0.0186
  03:03:03  2013-10-27  0.6286  0.0153
  03:07:17  2013-10-27  0.6335  0.0150
  03:11:32  2013-10-27  0.6333  0.0174
  03:15:46  2013-10-27  0.6035  0.0234
  03:20:01  2013-10-27  0.6134  0.0240
  03:24:16  2013-10-27  0.5890  0.0240
  03:28:30  2013-10-27  0.6182  0.0174
  03:32:45  2013-10-27  0.6274  0.0210
  03:36:59  2013-10-27  0.6515  0.0208
  03:41:14  2013-10-27  0.6393  0.0158
  03:45:29  2013-10-27  0.6686  0.0176
  03:49:43  2013-10-27  0.6480  0.0181
  03:53:58  2013-10-27  0.6650  0.0192
  03:58:12  2013-10-27  0.6450  0.0158
  04:02:27  2013-10-27  0.6550  0.0274
  04:06:42  2013-10-27  0.6576  0.0223
  04:10:56  2013-10-27  0.6577  0.0179
  04:15:11  2013-10-27  0.6642  0.0168
  04:19:26  2013-10-27  0.6054  0.0196
  04:23:40  2013-10-27  0.6012  0.0151
  04:27:55  2013-10-27  0.6045  0.0166
  04:32:09  2013-10-27  0.6229  0.0135
  04:36:24  2013-10-27  0.6244  0.0204
  04:40:39  2013-10-27  0.5937  0.0087
  04:44:53  2013-10-27  0.5693  0.0200
  04:49:08  2013-10-27  0.6093  0.0152
  04:53:23  2013-10-27  0.5997  0.0162
  04:57:37  2013-10-27  0.6062  0.0187
  05:01:52  2013-10-27  0.5811  0.0198
  05:06:06  2013-10-27  0.5907  0.0239
  05:10:21  2013-10-27  0.5603  0.0179
  05:14:36  2013-10-27  0.6013  0.0143
  05:18:50  2013-10-27  0.5735  0.0208
  05:23:05  2013-10-27  0.6130  0.0203
  05:27:20  2013-10-27  0.5888  0.0118
  05:31:34  2013-10-27  0.5804  0.0269
  05:35:49  2013-10-27  0.5719  0.0219
  05:40:04  2013-10-27  0.5736  0.0125
  05:44:18  2013-10-27  0.5566  0.0257
  05:48:33  2013-10-27  0.5738  0.0194
  05:52:47  2013-10-27  0.5612  0.0149
  05:57:02  2013-10-27  0.5385  0.0226
  06:01:17  2013-10-27  0.5703  0.0254
  06:05:31  2013-10-27  0.5945  0.0214
  06:09:46  2013-10-27  0.5746  0.0287
  06:14:00  2013-10-27  0.5825  0.0190
  06:18:15  2013-10-27  0.5977  0.0263
  06:22:30  2013-10-27  0.5605  0.0242
  06:26:44  2013-10-27  0.5711  0.0244
  06:30:59  2013-10-27  0.5535  0.0215
  06:35:14  2013-10-27  0.5271  0.0345
  06:39:28  2013-10-27  0.4810  0.0337
  06:43:43  2013-10-27  0.5282  0.0277
  06:47:58  2013-10-27  0.5358  0.0259
  06:52:12  2013-10-27  0.5348  0.0192
  06:56:27  2013-10-27  0.5082  0.0239
  07:00:41  2013-10-27  0.5169  0.0302
  07:04:56  2013-10-27  0.5164  0.0206
  07:09:11  2013-10-27  0.4977  0.0315
  07:13:25  2013-10-27  0.5331  0.0242
  07:17:40  2013-10-27  0.5461  0.0222
  07:21:55  2013-10-27  0.5443  0.0312
  07:26:09  2013-10-27  0.5233  0.0262
  07:30:24  2013-10-27  0.5671  0.0264
  07:34:39  2013-10-27  0.5476  0.0285
  07:38:53  2013-10-27  0.5316  0.0206
  07:43:08  2013-10-27  0.5490  0.0272
  07:47:22  2013-10-27  0.5513  0.0292
  07:51:37  2013-10-27  0.5593  0.0265
  07:55:52  2013-10-27  0.5647  0.0306
  08:00:06  2013-10-27  0.5886  0.0230
  08:04:21  2013-10-27  0.5741  0.0248
  08:08:35  2013-10-27  0.5921  0.0231
  08:12:50  2013-10-27  0.5582  0.0250
  08:17:05  2013-10-27  0.5781  0.0235
  08:21:19  2013-10-27  0.5561  0.0203
  08:25:34  2013-10-27  0.5668  0.0219
  08:29:49  2013-10-27  0.5453  0.0337
  08:34:03  2013-10-27  0.5714  0.0231
  08:38:18  2013-10-27  0.5717  0.0209
  08:42:33  2013-10-27  0.5667  0.0269
  08:46:47  2013-10-27  0.5643  0.0241
  08:51:02  2013-10-27  0.5867  0.0187
  08:55:16  2013-10-27  0.5673  0.0230
  08:59:31  2013-10-27  0.5762  0.0257
  09:03:46  2013-10-27  0.5748  0.0225
  09:08:00  2013-10-27  0.5960  0.0181
  09:12:15  2013-10-27  0.5960  0.0204
  09:16:30  2013-10-27  0.5757  0.0243
  09:20:44  2013-10-27  0.6130  0.0253
  09:24:59  2013-10-27  0.5964  0.0223
  09:29:13  2013-10-27  0.5996  0.0264
  09:33:28  2013-10-27  0.5710  0.0180
  09:37:43  2013-10-27  0.5586  0.0403
  09:41:57  2013-10-27  0.5699  0.0223
  09:46:12  2013-10-27  0.5754  0.0243
  09:50:26  2013-10-27  0.5802  0.0195
  09:54:41  2013-10-27  0.5753  0.0208
  09:58:56  2013-10-27  0.5917  0.0289
  10:07:25  2013-10-27  0.5685  0.0225
  10:11:40  2013-10-27  0.5563  0.0278
  10:15:55  2013-10-27  0.5644  0.0216
  10:20:09  2013-10-27  0.5383  0.0335
  10:24:24  2013-10-27  0.5343  0.0243
  10:28:39  2013-10-27  0.5401  0.0244
  10:32:53  2013-10-27  0.5668  0.0222
  10:37:08  2013-10-27  0.5387  0.0241
  10:41:22  2013-10-27  0.5305  0.0235
  10:45:37  2013-10-27  0.5585  0.0291
  10:49:51  2013-10-27  0.5594  0.0264
  10:54:06  2013-10-27  0.5532  0.0238
  10:58:20  2013-10-27  0.5364  0.0373
  11:02:35  2013-10-27  0.5779  0.0249
  11:06:49  2013-10-27  0.5366  0.0314
  11:11:04  2013-10-27  0.4973  0.0395
  11:15:18  2013-10-27  0.4825  0.0349
  11:19:32  2013-10-27  0.5096  0.0353
  11:23:47  2013-10-27  0.4901  0.0193
  11:32:15  2013-10-27  0.6126  0.0398
  11:36:30  2013-10-27  0.4617  0.0330
  11:40:44  2013-10-27  0.6106  0.1907
  11:44:58  2013-10-27  0.5253  0.0383
  11:49:12  2013-10-27  0.4999  0.0277
  11:53:27  2013-10-27  0.4677  0.0274
  11:57:41  2013-10-27  0.4852  0.0298
  12:01:55  2013-10-27  0.4910  0.0227
  12:06:10  2013-10-27  0.5034  0.0251
  12:10:24  2013-10-27  0.5336  0.0264
  12:14:39  2013-10-27  0.5316  0.0234
  12:18:53  2013-10-27  0.5415  0.0423
  12:23:07  2013-10-27  0.8920  0.1144
  12:27:22  2013-10-27  0.5627  0.1000
  12:31:36  2013-10-27  0.6026  0.0968
  12:35:50  2013-10-27  0.4707  0.0294
  12:40:05  2013-10-27  0.5169  0.0170
  12:44:19  2013-10-27  0.5362  0.0193
  12:48:33  2013-10-27  0.5510  0.0132
  12:52:47  2013-10-27  0.5638  0.0242
  12:57:02  2013-10-27  0.5253  0.0168
  13:01:16  2013-10-27  0.3635  0.1074
  13:05:30  2013-10-27  0.5524  0.0636
  13:09:44  2013-10-27  0.4228  0.0895
  13:13:58  2013-10-27  0.5243  0.0261
  13:18:12  2013-10-27  0.5306  0.0210
  13:22:27  2013-10-27  0.4961  0.0278
  13:26:41  2013-10-27  0.5198  0.0119
  13:30:55  2013-10-27  0.5152  0.0235
  13:35:09  2013-10-27  0.4958  0.0160
  13:39:23  2013-10-27  0.5254  0.0260
  13:43:37  2013-10-27  0.5075  0.0122
  13:47:51  2013-10-27  0.4693  0.0204
  13:52:06  2013-10-27  0.5200  0.0314
  13:56:20  2013-10-27  0.5267  0.0374
