# Time[UT]    Date          Tau         TauERR
  00:17:41    2014-04-04    0.0006      2.5516
  00:30:25    2014-04-04    0.1594      0.7871
  00:34:40    2014-04-04    0.0029      1.6553
  00:43:09    2014-04-04    0.1612      0.3833
  00:47:24    2014-04-04    0.4494      0.5046
  00:51:39    2014-04-04    0.6226      0.3941
  01:00:08    2014-04-04    2.1374      1.7084
  01:04:23    2014-04-04    0.0108      0.7089
  01:08:38    2014-04-04    2.1173      0.8521
  01:12:52    2014-04-04    0.0065      0.6205
  01:17:07    2014-04-04    0.0002      5.6457
  01:25:37    2014-04-04    0.0062      0.3399
  01:29:51    2014-04-04    0.0055      0.9613
  01:38:21    2014-04-04    0.2822      0.2274
  01:42:35    2014-04-04    1.5315      0.8400
  01:46:50    2014-04-04    2.2982      0.3051
  01:51:05    2014-04-04    0.4808      0.2446
  01:55:20    2014-04-04    0.3254      0.1388
  01:59:34    2014-04-04    0.2239      0.1718
  02:03:49    2014-04-04    0.0027      0.3705
  02:08:04    2014-04-04    0.2271      0.2924
  02:12:19    2014-04-04    1.3394      0.3651
  02:16:33    2014-04-04    0.0056      0.5430
  02:20:48    2014-04-04    0.6190      0.2995
  02:25:03    2014-04-04    7.2492      3.2574
  02:29:18    2014-04-04    0.5477      0.1184
  02:33:32    2014-04-04    0.1073      0.2234
  02:37:47    2014-04-04    0.1265      0.1227
  02:42:02    2014-04-04    0.6555      0.1617
  02:50:31    2014-04-04    0.2008      0.0870
  02:54:46    2014-04-04    0.0185      0.3745
  02:59:01    2014-04-04    0.0106      0.2223
  03:03:16    2014-04-04    0.1499      0.1043
  03:07:30    2014-04-04    0.2518      0.1984
  03:11:45    2014-04-04    0.0023      0.5202
  03:16:00    2014-04-04    0.0045      0.5869
  03:20:15    2014-04-04    0.0018      0.4972
  03:24:29    2014-04-04    0.2802      0.1197
  03:28:44    2014-04-04    0.1613      0.2971
  03:32:59    2014-04-04    0.0052      1.1615
  03:37:14    2014-04-04    0.0028      0.2971
  03:41:28    2014-04-04    0.0063      0.8579
  03:45:43    2014-04-04    0.0056      0.3901
  03:49:58    2014-04-04    0.0218      0.2695
  03:54:13    2014-04-04    0.0043      0.9606
  03:58:27    2014-04-04    0.0026      0.5047
  04:02:42    2014-04-04    0.0039      1.0474
  04:06:57    2014-04-04    0.0032      0.3976
  04:11:12    2014-04-04    0.0043      0.5775
  04:15:26    2014-04-04    0.0031      0.4728
  04:19:41    2014-04-04    0.0046      1.7438
  04:23:56    2014-04-04    0.0029      0.5408
  04:28:11    2014-04-04    0.0042      0.6423
  04:32:25    2014-04-04    0.0026      0.4522
  04:36:40    2014-04-04    0.0023      0.4635
  04:40:55    2014-04-04    0.0036      0.7084
  04:45:10    2014-04-04    0.0038      0.7139
  04:49:24    2014-04-04    0.0041      1.5585
  04:53:39    2014-04-04    0.0039      1.4945
  04:57:54    2014-04-04    0.0041      1.6046
  05:02:09    2014-04-04    0.0039      0.9696
  05:06:23    2014-04-04    0.0036      0.9223
  05:10:38    2014-04-04    0.0007      5.4858
  05:19:08    2014-04-04    0.0039      1.4975
  05:23:23    2014-04-04    0.0031      3.1191
  05:27:37    2014-04-04    0.0039      0.7738
  05:31:52    2014-04-04    0.0068      1.7608
  05:36:07    2014-04-04    0.0040      0.9360
  05:40:22    2014-04-04    0.0017      1.4773
  05:44:37    2014-04-04    0.0039      0.9572
  05:48:51    2014-04-04    0.0038      0.9791
  05:53:06    2014-04-04    0.0014      3.6111
  05:57:21    2014-04-04    0.0038      0.8981
  06:01:36    2014-04-04    0.0041      0.5754
  06:05:51    2014-04-04    0.0040      0.7668
  06:10:06    2014-04-04    0.0046      0.8523
  06:14:20    2014-04-04    0.0040      0.9400
  06:18:35    2014-04-04    0.0040      1.0354
  06:22:50    2014-04-04    0.0021      0.8067
  06:27:05    2014-04-04    0.0045      0.8000
  06:31:20    2014-04-04    0.0042      0.7569
  06:35:35    2014-04-04    0.0044      0.6076
  06:39:50    2014-04-04    0.0043      0.6950
  06:44:05    2014-04-04    0.0038      0.8695
  06:48:20    2014-04-04    0.2858      0.1193
  06:52:35    2014-04-04    0.1895      0.0930
  06:56:50    2014-04-04    0.2013      0.0490
  07:01:05    2014-04-04    0.2641      0.0782
  07:05:20    2014-04-04    0.3465      0.0960
  07:09:35    2014-04-04    0.2612      0.0640
  07:13:50    2014-04-04    0.0352      0.6627
  07:18:05    2014-04-04    0.2229      0.0600
  07:22:19    2014-04-04    0.1654      0.0561
  07:26:34    2014-04-04    0.3082      0.0643
  07:30:49    2014-04-04    0.2911      0.0501
  07:35:04    2014-04-04    0.2481      0.0391
  07:39:19    2014-04-04    0.2945      0.0361
  07:43:34    2014-04-04    0.2861      0.0554
  07:47:48    2014-04-04    0.2706      0.0346
  07:52:03    2014-04-04    0.2561      0.1003
  08:00:33    2014-04-04    0.2110      0.0682
  08:04:48    2014-04-04    0.3072      0.0452
  08:09:02    2014-04-04    0.2805      0.0324
  08:13:17    2014-04-04    0.3084      0.0275
  08:17:32    2014-04-04    0.3127      0.0331
  08:21:47    2014-04-04    0.3252      0.0250
  08:26:01    2014-04-04    0.2103      0.0614
  08:30:16    2014-04-04    0.3008      0.0276
  08:34:31    2014-04-04    0.0024      0.0458
  08:38:46    2014-04-04    0.3374      0.0352
  08:43:00    2014-04-04    0.1840      0.1180
  08:47:15    2014-04-04    0.3375      0.0288
  08:51:30    2014-04-04    0.3610      0.0401
  08:55:45    2014-04-04    0.3166      0.0222
  08:59:59    2014-04-04    0.3455      0.0464
  09:04:14    2014-04-04    0.3792      0.0333
  09:08:29    2014-04-04    0.4100      0.0257
  09:12:44    2014-04-04    0.3128      0.0443
  09:16:59    2014-04-04    0.3412      0.0470
  09:21:13    2014-04-04    0.3914      0.0323
  09:25:28    2014-04-04    0.3497      0.0228
  09:29:43    2014-04-04    0.3906      0.0273
  09:33:58    2014-04-04    0.3859      0.0447
  09:38:13    2014-04-04    0.3948      0.0219
  09:42:28    2014-04-04    0.3741      0.0271
  09:46:42    2014-04-04    0.4446      0.0416
  09:50:57    2014-04-04    0.4024      0.0300
  09:55:12    2014-04-04    0.3167      0.0234
  09:59:27    2014-04-04    0.5191      0.0814
  10:03:42    2014-04-04    0.4000      0.0557
  10:07:56    2014-04-04    0.3929      0.0510
  10:12:11    2014-04-04    0.3507      0.0337
  10:16:26    2014-04-04    0.3913      0.0229
  10:20:41    2014-04-04    0.4882      0.0487
  10:24:56    2014-04-04    0.3710      0.0162
  10:29:10    2014-04-04    0.4113      0.0218
  10:33:25    2014-04-04    0.0237      1.1683
  10:37:40    2014-04-04    0.4434      0.0120
  10:41:54    2014-04-04    0.3802      0.0131
  10:46:09    2014-04-04    0.4621      0.0195
  10:50:24    2014-04-04    0.4172      0.0195
  10:54:39    2014-04-04    0.4548      0.0154
  10:58:53    2014-04-04    0.5082      0.0279
  11:03:08    2014-04-04    0.4764      0.0193
  11:07:23    2014-04-04    0.4306      0.0298
  11:11:37    2014-04-04    0.3328      0.0503
  11:15:52    2014-04-04    0.4127      0.0363
  11:20:07    2014-04-04    0.4481      0.0409
  11:24:21    2014-04-04    0.4594      0.0164
  11:28:36    2014-04-04    0.3468      0.0628
  11:32:51    2014-04-04    0.4795      0.0160
  11:37:05    2014-04-04    0.4535      0.0198
  11:41:20    2014-04-04    0.3008      0.0621
  11:45:35    2014-04-04    0.5447      0.0477
  11:49:49    2014-04-04    0.4977      0.0307
  11:54:04    2014-04-04    0.4797      0.0217
  11:58:19    2014-04-04    0.4683      0.0420
  12:02:33    2014-04-04    0.4327      0.0207
  12:06:48    2014-04-04    0.4666      0.1825
  12:11:03    2014-04-04    0.4094      0.0512
  12:15:17    2014-04-04    0.4464      0.0149
  12:19:32    2014-04-04    0.5085      0.0269
  12:23:46    2014-04-04    0.4883      0.0178
  12:28:01    2014-04-04    0.4222      0.0437
  12:32:16    2014-04-04    0.3857      0.0428
  12:36:30    2014-04-04    0.5325      0.0196
  12:40:45    2014-04-04    0.4889      0.0538
  12:45:00    2014-04-04    0.4894      0.0185
  12:49:14    2014-04-04    0.5811      0.0933
  12:53:29    2014-04-04    0.4054      0.0842
  12:57:43    2014-04-04    0.4573      0.0245
  13:01:58    2014-04-04    0.4919      0.0318
  13:06:12    2014-04-04    0.4643      0.0279
  13:10:27    2014-04-04    0.5047      0.1235
  13:14:42    2014-04-04    0.4707      0.0790
  13:18:56    2014-04-04    0.8861      0.2894
  13:23:11    2014-04-04    0.5281      0.0285
  13:27:25    2014-04-04    0.4761      0.0328
  13:31:40    2014-04-04    0.3980      0.0236
  13:35:54    2014-04-04    0.4656      0.0366
  13:40:09    2014-04-04    0.3951      0.0423
  13:44:23    2014-04-04    0.4011      0.0282
  13:48:38    2014-04-04    0.4464      0.0604
  13:52:52    2014-04-04    0.5567      0.0222
  13:57:07    2014-04-04    0.4053      0.0600
  14:01:22    2014-04-04    0.6773      0.0417
  14:05:36    2014-04-04    0.5500      0.0459
  14:09:51    2014-04-04    0.2288      0.1003
  14:14:05    2014-04-04    0.5260      0.0905
  14:18:20    2014-04-04    0.4990      0.0638
  14:22:34    2014-04-04    0.5916      0.1247
  14:26:49    2014-04-04    0.7799      0.1017
  14:31:03    2014-04-04    0.6660      0.0593
  14:35:18    2014-04-04    0.5636      0.0423
  14:39:32    2014-04-04    0.6325      0.0598
  14:48:01    2014-04-04    0.7142      0.1179
  14:52:16    2014-04-04    1.1562      0.0680
  14:56:30    2014-04-04    0.9360      0.0829
  15:00:45    2014-04-04    0.3673      0.0576
  15:05:00    2014-04-04    1.3748      0.1047
  15:09:14    2014-04-04    0.3129      0.0985
  15:13:29    2014-04-04    1.6158      0.2904
  15:17:43    2014-04-04    0.8415      0.1970
  15:21:58    2014-04-04    0.4774      0.1209
  15:26:12    2014-04-04    0.7766      0.0541
  15:30:27    2014-04-04    1.1146      0.1870
  15:34:42    2014-04-04    1.0657      0.1411
  15:38:56    2014-04-04    0.6304      0.0483
  15:43:11    2014-04-04    0.8389      0.1304
  15:47:25    2014-04-04    0.6232      0.1514
  15:51:40    2014-04-04    1.9824      0.3465
  15:55:55    2014-04-04    0.6312      0.0740
  16:00:09    2014-04-04    0.8373      0.1370
  16:04:24    2014-04-04    0.7809      0.0773
  16:08:39    2014-04-04    1.2463      0.2295
  16:12:53    2014-04-04    1.1614      0.2141
  16:17:08    2014-04-04    0.6900      0.0464
  16:21:23    2014-04-04    0.4861      0.1156
  16:25:37    2014-04-04    0.7946      0.0867
  16:29:52    2014-04-04    0.4553      0.0469
  16:34:06    2014-04-04    0.5242      0.0569
  16:38:21    2014-04-04    0.5866      0.0495
  16:42:36    2014-04-04    0.5807      0.0291
  16:46:50    2014-04-04    0.7826      0.2632
  16:51:05    2014-04-04    0.6914      0.1000
  16:55:20    2014-04-04    0.6309      0.1413
  16:59:34    2014-04-04    0.7161      0.1031
  17:03:49    2014-04-04    0.3997      0.0587
  17:08:03    2014-04-04    1.3797      0.2179
  17:12:18    2014-04-04    0.6201      0.0664
  17:16:33    2014-04-04    0.7346      0.1276
  17:20:47    2014-04-04    1.2279      0.0765
  17:25:02    2014-04-04    0.7227      0.0271
  17:29:17    2014-04-04    1.0022      0.0751
  17:33:31    2014-04-04    0.7494      0.0783
  17:42:01    2014-04-04    0.6423      0.0896
  17:46:15    2014-04-04    0.6646      0.0331
  17:50:30    2014-04-04    0.6942      0.0298
  17:54:45    2014-04-04    0.7474      0.0324
  17:58:59    2014-04-04    0.5871      0.0317
  18:03:14    2014-04-04    0.7342      0.0137
  18:07:29    2014-04-04    0.9467      0.0415
  18:11:43    2014-04-04    1.1629      0.0700
  18:15:58    2014-04-04    0.9062      0.0732
  18:20:13    2014-04-04    0.6459      0.0641
  18:24:27    2014-04-04    0.6542      0.1674
  18:28:42    2014-04-04    0.7563      0.0365
  18:32:56    2014-04-04    0.7639      0.0522
  18:37:11    2014-04-04    0.8942      0.0501
  18:41:26    2014-04-04    0.8515      0.0546
  18:45:41    2014-04-04    0.9135      0.0318
  18:49:55    2014-04-04    0.8174      0.0310
  18:54:10    2014-04-04    0.8399      0.0375
  18:58:25    2014-04-04    0.7432      0.0434
  19:02:40    2014-04-04    0.8776      0.0155
  19:06:54    2014-04-04    0.9286      0.0418
  19:11:09    2014-04-04    0.8718      0.0303
  19:15:24    2014-04-04    0.7564      0.0272
  19:19:38    2014-04-04    0.7442      0.0360
  19:23:53    2014-04-04    1.2149      0.1178
  19:28:08    2014-04-04    0.8338      0.0567
  19:32:22    2014-04-04    0.6267      0.0320
  19:36:37    2014-04-04    0.7853      0.0623
  19:45:07    2014-04-04    0.3723      0.4156
  19:49:21    2014-04-04    0.6617      0.0358
  19:53:36    2014-04-04    0.7010      0.0429
  19:57:51    2014-04-04    0.7629      0.0351
  20:02:05    2014-04-04    1.1041      0.1605
  20:06:20    2014-04-04    0.7183      0.0803
  20:10:35    2014-04-04    0.2357      0.0811
  20:14:49    2014-04-04    0.6211      0.0444
  20:19:04    2014-04-04    0.9498      0.1566
  20:23:19    2014-04-04    0.7441      0.0264
  20:27:33    2014-04-04    0.7093      0.0433
  20:31:48    2014-04-04    0.7506      0.0287
  20:36:03    2014-04-04    0.9046      0.0276
  20:40:17    2014-04-04    0.6749      0.0492
  20:44:32    2014-04-04    0.8633      0.0345
  20:48:47    2014-04-04    0.9492      0.1311
  20:53:01    2014-04-04    0.7285      0.0424
  20:57:16    2014-04-04    0.5825      0.0857
  21:01:31    2014-04-04    0.6334      0.0552
  21:05:46    2014-04-04    0.7600      0.0736
  21:14:15    2014-04-04    0.8068      0.0532
  21:18:30    2014-04-04    0.7923      0.0722
  21:22:44    2014-04-04    0.6801      0.0312
  21:26:59    2014-04-04    0.7424      0.0275
  21:31:14    2014-04-04    0.7298      0.0258
  21:35:29    2014-04-04    0.7576      0.0267
  21:39:43    2014-04-04    0.7226      0.0404
  21:43:58    2014-04-04    0.7869      0.0502
  21:48:13    2014-04-04    0.7351      0.0289
  21:52:27    2014-04-04    0.7803      0.0274
  21:56:42    2014-04-04    0.7288      0.0392
  22:00:57    2014-04-04    0.7256      0.0416
  22:05:12    2014-04-04    0.7259      0.0232
  22:09:26    2014-04-04    0.8014      0.0312
  22:13:41    2014-04-04    0.7109      0.0248
  22:17:56    2014-04-04    0.7387      0.0405
  22:22:10    2014-04-04    0.6871      0.0206
  22:26:25    2014-04-04    0.7974      0.0619
  22:30:40    2014-04-04    0.7874      0.0473
  22:34:55    2014-04-04    0.7367      0.0282
  22:39:09    2014-04-04    0.6796      0.0236
  22:43:24    2014-04-04    0.7111      0.0164
  22:47:39    2014-04-04    0.7027      0.0297
  22:51:54    2014-04-04    0.7929      0.0387
  22:56:08    2014-04-04    0.6985      0.0402
  23:00:23    2014-04-04    0.7687      0.0229
  23:04:38    2014-04-04    0.7094      0.0434
  23:08:53    2014-04-04    0.7406      0.0189
  23:13:07    2014-04-04    0.7531      0.0572
  23:17:22    2014-04-04    0.7277      0.0315
  23:21:37    2014-04-04    0.7692      0.0207
  23:25:52    2014-04-04    0.8218      0.0382
  23:30:06    2014-04-04    0.9055      0.0407
  23:34:21    2014-04-04    0.8575      0.0244
  23:38:36    2014-04-04    0.8176      0.0318
  23:42:51    2014-04-04    0.8452      0.0215
  23:47:05    2014-04-04    0.8727      0.0191
  23:51:20    2014-04-04    0.8682      0.0512
  23:55:35    2014-04-04    0.8524      0.0173
  23:59:50    2014-04-04    0.8020      0.0342
  00:04:04    2014-04-05    0.8290      0.0230
  00:08:19    2014-04-05    0.7532      0.0268
  00:12:34    2014-04-05    0.8633      0.0350
  00:16:49    2014-04-05    0.8738      0.0428
  00:21:03    2014-04-05    0.8395      0.0452
  00:25:18    2014-04-05    0.7347      0.0519
  00:29:33    2014-04-05    0.7417      0.0277
  00:33:48    2014-04-05    0.8527      0.0518
  00:38:02    2014-04-05    0.8902      0.0610
  00:42:17    2014-04-05    0.7502      0.0231
  00:46:32    2014-04-05    0.9067      0.0460
  00:50:47    2014-04-05    0.8451      0.1186
  00:55:01    2014-04-05    0.8350      0.0486
  00:59:16    2014-04-05    1.1200      0.0582
  01:03:31    2014-04-05    0.7932      0.0535
  01:07:45    2014-04-05    0.9817      0.1231
  01:12:00    2014-04-05    1.2545      0.0611
  01:16:15    2014-04-05    1.1566      0.1098
  01:20:30    2014-04-05    1.2948      0.1221
  01:24:45    2014-04-05    1.2484      0.0831
  01:28:59    2014-04-05    1.0792      0.0797
  01:33:14    2014-04-05    0.7846      0.0864
  01:37:29    2014-04-05    1.0601      0.0836
  01:41:43    2014-04-05    1.5628      0.1604
  01:45:58    2014-04-05    1.0413      0.1124
  01:50:13    2014-04-05    0.6780      0.0428
  01:54:28    2014-04-05    0.5503      0.0715
  01:58:42    2014-04-05    0.7703      0.0227
  02:02:57    2014-04-05    0.6013      0.0355
  02:07:12    2014-04-05    0.5992      0.0315
  02:11:27    2014-04-05    0.6251      0.0215
  02:15:41    2014-04-05    0.6180      0.0693
  02:19:56    2014-04-05    0.8137      0.0657
  02:24:11    2014-04-05    0.6237      0.0295
  02:28:25    2014-04-05    0.6769      0.0551
  02:32:40    2014-04-05    0.7027      0.0638
  02:36:55    2014-04-05    0.7365      0.0607
  02:41:10    2014-04-05    0.7259      0.0665
  02:45:24    2014-04-05    1.0164      0.1065
  02:49:39    2014-04-05    0.6144      0.0496
  02:53:54    2014-04-05    0.6873      0.0449
  02:58:08    2014-04-05    0.6412      0.0641
  03:02:23    2014-04-05    0.7837      0.0676
  03:06:38    2014-04-05    0.7679      0.0336
  03:10:52    2014-04-05    0.6656      0.0295
  03:15:07    2014-04-05    0.5678      0.0310
  03:19:22    2014-04-05    0.5983      0.0484
  03:23:37    2014-04-05    0.7751      0.0434
  03:27:51    2014-04-05    0.6984      0.0328
  03:32:06    2014-04-05    0.4374      0.1828
  03:36:21    2014-04-05    0.6211      0.0564
  03:40:36    2014-04-05    0.6145      0.0477
  03:44:50    2014-04-05    0.6985      0.0415
  03:49:05    2014-04-05    0.6317      0.0333
  03:53:20    2014-04-05    0.6244      0.0560
  03:57:34    2014-04-05    0.5163      0.0280
  04:01:49    2014-04-05    0.5219      0.0467
  04:06:04    2014-04-05    0.6859      0.0512
  04:10:19    2014-04-05    0.5920      0.0349
  04:14:33    2014-04-05    0.5689      0.0222
  04:18:48    2014-04-05    0.5877      0.0272
  04:23:03    2014-04-05    0.6070      0.0627
  04:27:17    2014-04-05    0.5730      0.0479
  04:31:32    2014-04-05    0.5804      0.0187
  04:35:47    2014-04-05    0.5538      0.0507
  04:40:02    2014-04-05    3.8538      1.1416
  04:44:16    2014-04-05    0.6318      0.0327
  04:48:31    2014-04-05    0.7389      0.0628
  04:52:46    2014-04-05    0.7351      0.0368
  04:57:01    2014-04-05    0.7658      0.0450
  05:01:15    2014-04-05    0.9364      0.1090
  05:05:30    2014-04-05    1.1873      0.0399
  05:09:45    2014-04-05    0.6614      0.0731
  05:14:00    2014-04-05    0.5309      0.0170
  05:18:14    2014-04-05    0.5197      0.0186
  05:22:29    2014-04-05    0.5398      0.0240
  05:26:44    2014-04-05    0.4433      0.0486
  05:30:59    2014-04-05    0.4493      0.0433
  05:35:13    2014-04-05    0.3669      0.0688
  05:43:43    2014-04-05    0.7349      0.0746
  05:47:58    2014-04-05    1.9002      1.1422
  05:52:12    2014-04-05    0.6700      0.0387
  05:56:27    2014-04-05    0.7835      0.5208
  06:00:42    2014-04-05    0.7603      0.0464
  06:04:56    2014-04-05    0.6392      0.0394
  06:09:11    2014-04-05    0.6215      0.0424
  06:13:26    2014-04-05    0.5502      0.0336
  06:17:41    2014-04-05    0.7677      0.0677
  06:21:55    2014-04-05    0.7354      0.0707
  06:26:10    2014-04-05    0.9684      0.0746
  06:30:25    2014-04-05    0.6095      0.1381
  06:34:40    2014-04-05    0.5796      0.0864
  06:38:55    2014-04-05    0.9763      0.0732
  06:43:09    2014-04-05    0.4377      0.0843
  06:47:24    2014-04-05    0.6996      0.0365
  06:55:54    2014-04-05    0.4559      0.0397
  07:00:08    2014-04-05    0.4185      0.0348
  07:04:23    2014-04-05    0.6133      0.0982
  07:08:38    2014-04-05    0.5883      0.0595
  07:12:53    2014-04-05    0.6626      0.0682
  07:17:07    2014-04-05    0.2861      0.0934
  07:21:22    2014-04-05    0.7816      0.2455
  07:25:37    2014-04-05    0.4416      0.0780
  07:29:52    2014-04-05    0.7224      0.0871
  07:34:07    2014-04-05    0.4864      0.0408
  07:38:21    2014-04-05    0.4122      0.0915
  07:42:36    2014-04-05    0.6866      0.0402
  07:46:51    2014-04-05    0.8044      0.1675
  07:51:06    2014-04-05    0.3404      0.0405
  07:55:20    2014-04-05    0.4083      0.1422
  07:59:35    2014-04-05    0.6110      0.1164
  08:03:50    2014-04-05    0.7091      0.0457
  08:08:05    2014-04-05    0.9307      0.0581
  08:12:19    2014-04-05    0.5687      0.0656
  08:16:34    2014-04-05    0.6529      0.0287
  08:20:49    2014-04-05    0.6187      0.0692
  08:25:04    2014-04-05    0.4842      0.0721
  08:29:18    2014-04-05    0.6986      0.0393
  08:33:33    2014-04-05    0.6024      0.1217
  08:37:48    2014-04-05    0.7071      0.0585
  08:42:02    2014-04-05    0.9115      0.1117
  08:46:17    2014-04-05    0.4522      0.0717
  08:50:32    2014-04-05    0.4815      0.0711
  08:54:47    2014-04-05    0.5490      0.0345
  08:59:01    2014-04-05    0.5058      0.0628
  09:03:16    2014-04-05    0.6732      0.0800
  09:07:31    2014-04-05    0.7007      0.0802
  09:11:45    2014-04-05    0.7777      0.0391
  09:16:00    2014-04-05    0.5742      0.0295
  09:20:15    2014-04-05    0.4997      0.0237
  09:24:29    2014-04-05    0.5223      0.0670
  09:28:44    2014-04-05    0.8155      0.0647
  09:32:59    2014-04-05    0.5224      0.0600
  09:37:13    2014-04-05    0.4473      0.0390
  09:41:28    2014-04-05    0.7164      0.0311
  09:45:43    2014-04-05    0.6184      0.1220
  09:49:57    2014-04-05    0.7018      0.0837
  09:54:12    2014-04-05    0.3082      0.0644
  09:58:27    2014-04-05    0.8916      0.5200
  10:02:41    2014-04-05    0.6120      0.0432
  10:06:56    2014-04-05    0.4262      0.0513
  10:11:11    2014-04-05    0.8053      0.0318
  10:15:25    2014-04-05    0.6076      0.0606
  10:19:40    2014-04-05    0.7490      0.0588
  10:23:54    2014-04-05    0.6817      0.0604
  10:28:09    2014-04-05    1.1017      0.1697
  10:32:23    2014-04-05    0.4713      0.0980
  10:36:38    2014-04-05    0.4707      0.0627
  10:40:53    2014-04-05    0.5660      0.1250
  10:45:07    2014-04-05    0.7045      0.0428
  10:49:22    2014-04-05    0.5365      0.0657
  10:53:36    2014-04-05    0.6548      0.1062
  10:57:51    2014-04-05    0.5139      0.0876
  11:02:05    2014-04-05    0.3743      0.1057
  11:06:20    2014-04-05    0.6094      0.0783
  11:10:34    2014-04-05    0.4715      0.0691
  11:14:49    2014-04-05    0.4610      0.0496
  11:19:03    2014-04-05    0.4703      0.0712
  11:23:18    2014-04-05    0.4801      0.0529
  11:27:32    2014-04-05    0.6561      0.0577
  11:31:47    2014-04-05    0.5284      0.0287
  11:36:01    2014-04-05    0.4939      0.0340
  11:40:16    2014-04-05    0.4973      0.0216
  11:44:30    2014-04-05    0.4820      0.0418
  11:48:45    2014-04-05    0.4534      0.0268
  11:52:59    2014-04-05    0.4747      0.0176
  11:57:13    2014-04-05    0.4307      0.0345
  12:01:28    2014-04-05    0.5071      0.1065
  12:05:42    2014-04-05    0.3740      0.3147
  12:09:57    2014-04-05    0.4328      0.0465
  12:14:11    2014-04-05    0.4148      0.0327
  12:18:26    2014-04-05    0.4111      0.0431
  12:22:40    2014-04-05    0.4532      0.0216
  12:26:54    2014-04-05    0.4679      0.0363
  12:31:09    2014-04-05    0.5190      0.0230
  12:35:23    2014-04-05    0.5345      0.0227
  12:39:37    2014-04-05    0.5060      0.0254
  12:43:52    2014-04-05    0.5496      0.0326
  12:48:06    2014-04-05    0.7966      0.0645
  12:52:20    2014-04-05    0.5576      0.0516
  12:56:35    2014-04-05    0.3743      0.1138
  13:00:49    2014-04-05    0.8621      0.1084
  13:05:03    2014-04-05    0.5732      0.0206
  13:09:18    2014-04-05    0.6060      0.1326
  13:13:32    2014-04-05    0.4831      0.0238
  13:17:46    2014-04-05    0.5397      0.0362
  13:22:01    2014-04-05    0.5009      0.0429
  13:26:15    2014-04-05    0.5002      0.0880
  13:30:29    2014-04-05    0.5935      0.1765
  13:34:43    2014-04-05    0.8357      0.1514
  13:38:58    2014-04-05    0.5078      0.1306
  13:43:12    2014-04-05    0.6258      0.1781
  13:47:26    2014-04-05    1.2091      0.3064
  13:51:40    2014-04-05    0.6900      0.2080
  13:55:55    2014-04-05    1.1132      0.1633
  14:00:09    2014-04-05    1.4667      0.2100
  14:04:23    2014-04-05    0.4807      0.4760
  14:08:38    2014-04-05    0.9170      0.3118
  14:12:52    2014-04-05    1.6017      0.4577
  14:17:06    2014-04-05    2.3642      0.4596
  14:21:21    2014-04-05    0.3388      0.1776
  14:25:35    2014-04-05    0.2611      0.1806
  14:29:49    2014-04-05    0.7531      0.4560
  14:34:04    2014-04-05    1.4016      0.3054
  14:38:18    2014-04-05    2.8966      2.0726
  14:42:32    2014-04-05    0.0035      0.5207
  14:46:47    2014-04-05    1.6925      0.2449
  14:55:15    2014-04-05    0.6000      0.2867
  14:59:30    2014-04-05    0.3956      0.1267
  15:03:44    2014-04-05    0.1919      0.1434
  15:07:59    2014-04-05    0.0302      0.1684
  15:12:13    2014-04-05    0.1280      0.2311
  15:16:27    2014-04-05    0.0957      0.1503
  15:20:42    2014-04-05    0.0088      0.2020
  15:24:56    2014-04-05    0.0267      0.2479
  15:29:10    2014-04-05    0.3371      0.0544
  15:33:25    2014-04-05    0.4060      0.2963
  15:37:39    2014-04-05    0.5917      0.0914
  15:41:53    2014-04-05    0.0363      0.0964
  15:46:08    2014-04-05    0.0247      0.1771
  15:50:22    2014-04-05    0.3008      0.1499
  15:54:36    2014-04-05    0.0255      0.2579
  15:58:51    2014-04-05    0.4680      0.0751
  16:03:05    2014-04-05    0.2132      0.1265
  16:07:19    2014-04-05    0.2938      0.0861
  16:11:34    2014-04-05    0.2497      0.0840
  16:15:48    2014-04-05    0.0129      0.1427
  16:20:03    2014-04-05    0.0460      0.1951
  16:24:17    2014-04-05    0.0646      0.2066
  16:28:31    2014-04-05    0.1095      0.1535
  16:32:46    2014-04-05    0.0306      0.1235
  16:37:00    2014-04-05    0.0655      0.1356
  16:41:14    2014-04-05    0.1191      0.1051
  16:45:29    2014-04-05    0.0909      0.1411
  16:49:43    2014-04-05    0.1518      0.1111
  16:53:57    2014-04-05    0.0850      0.1264
  16:58:12    2014-04-05    0.2147      0.1261
  17:02:26    2014-04-05    0.1566      0.1272
  17:06:40    2014-04-05    0.1591      0.1079
  17:10:55    2014-04-05    0.1697      0.1391
  17:15:09    2014-04-05    0.2858      0.0946
  17:19:23    2014-04-05    0.0966      0.1165
  17:23:38    2014-04-05    0.2989      0.0843
  17:27:52    2014-04-05    0.2271      0.1138
  17:32:06    2014-04-05    0.2043      0.0815
  17:36:21    2014-04-05    0.2673      0.1069
  17:40:35    2014-04-05    0.4010      0.2341
  17:44:49    2014-04-05    0.2327      0.1363
  17:49:04    2014-04-05    0.2681      0.0721
  17:53:18    2014-04-05    0.3044      0.0796
  17:57:32    2014-04-05    0.3347      0.0466
  18:01:47    2014-04-05    0.2831      0.0628
  18:06:01    2014-04-05    0.2837      0.0797
  18:10:16    2014-04-05    0.3210      0.0751
  18:14:30    2014-04-05    0.3879      0.0880
  18:18:44    2014-04-05    0.3353      0.0572
  18:22:59    2014-04-05    0.2901      0.0636
  18:27:13    2014-04-05    0.2662      0.0538
  18:31:28    2014-04-05    0.2766      0.0446
