22762   2007-07-21T00:31:11   54302.0216693171      0.997      1.438
22764   2007-07-21T00:36:15   54302.0251878704      1.019      1.444
22765   2007-07-21T00:38:16   54302.0265883449      1.010      1.427
22768   2007-07-21T00:45:24   54302.0315305093      1.010      1.417
22770   2007-07-21T00:50:26   54302.0350374769      1.010      1.422
22771   2007-07-21T00:52:27   54302.0364379514      0.986      1.408
22773   2007-07-21T00:57:25   54302.0398870602      1.013      1.412
22774   2007-07-21T00:59:28   54302.0413106829      1.016      1.397
22776   2007-07-21T01:04:47   54302.0450028356      1.027      1.400
22777   2007-07-21T01:11:33   54302.0497019444      0.996      1.383
22779   2007-07-21T01:16:47   54302.0533478125      1.026      1.385
22780   2007-07-21T01:18:46   54302.0547019907      1.006      1.376
22782   2007-07-21T01:23:49   54302.0582089583      1.034      1.378
22783   2007-07-21T01:25:46   54302.0595631366      1.015      1.370
22785   2007-07-21T01:30:52   54302.0631164005      1.013      1.371
22786   2007-07-21T01:36:32   54302.0670400463      0.978      1.360
22788   2007-07-21T01:41:46   54302.0706859028      1.005      1.361
22789   2007-07-21T01:43:46   54302.0720748032      0.994      1.352
22791   2007-07-21T01:48:57   54302.0756628009      0.996      1.353
22792   2007-07-21T01:51:02   54302.0771095718      0.985      1.348
22794   2007-07-21T01:56:14   54302.0807207060      0.998      1.347
22795   2007-07-21T01:58:13   54302.0821096065      0.965      1.343
22798   2007-07-21T02:06:56   54302.0881513194      0.931      1.339
22800   2007-07-21T02:12:51   54302.0922601505      0.932      1.336
22802   2007-07-21T02:18:41   54302.0963111111      0.933      1.332
22804   2007-07-21T02:24:27   54302.1003273380      0.919      1.329
22812   2007-07-21T02:45:07   54302.1146799074      0.891      1.326
22814   2007-07-21T02:51:12   54302.1189044792      0.872      1.326
22832   2007-07-21T03:34:22   54302.1488832870      0.941      1.336
22834   2007-07-21T03:40:18   54302.1529921181      0.918      1.335
22835   2007-07-21T03:42:20   54302.1544041667      0.945      1.338
22837   2007-07-21T03:47:20   54302.1578764120      0.923      1.335
22838   2007-07-21T03:49:20   54302.1592653125      0.934      1.340
22840   2007-07-21T03:54:25   54302.1627954282      0.928      1.337
22841   2007-07-21T03:56:37   54302.1643232176      0.953      1.342
22843   2007-07-21T04:03:29   54302.1690958565      0.969      1.345
22845   2007-07-21T04:12:11   54302.1751375694      0.958      1.343
22846   2007-07-21T04:14:09   54302.1765033218      0.968      1.349
22848   2007-07-21T04:19:09   54302.1799871412      0.959      1.346
22849   2007-07-21T04:21:09   54302.1813760417      0.951      1.352
22851   2007-07-21T04:26:11   54302.1848598611      0.940      1.350
22852   2007-07-21T04:28:10   54302.1862256134      0.956      1.356
22854   2007-07-21T04:33:20   54302.1898136111      0.958      1.353
22855   2007-07-21T04:35:27   54302.1912835301      0.962      1.361
22857   2007-07-21T04:40:34   54302.1948367940      0.947      1.357
22858   2007-07-21T04:42:31   54302.1962025463      0.947      1.366
22860   2007-07-21T04:47:47   54302.1998484028      0.941      1.363
22861   2007-07-21T04:49:47   54302.2012488773      0.951      1.370
22863   2007-07-21T04:54:54   54302.2048021528      0.954      1.367
22864   2007-07-21T04:56:51   54302.2061563310      0.979      1.377
22866   2007-07-21T05:01:50   54302.2096170023      0.983      1.373
22876   2007-07-21T05:18:50   54302.2214167130      0.986      1.392
22878   2007-07-21T05:23:51   54302.2249005440      0.967      1.381
22879   2007-07-21T05:25:48   54302.2262547222      0.976      1.393
23005   2007-07-22T00:36:35   54303.0254357870      0.653      2.359
23009   2007-07-22T00:45:13   54303.0314090394      0.788      1.924
23010   2007-07-22T00:47:00   54303.0326359028      0.728      1.890
23092   2007-07-22T22:58:23   54303.9572158912      0.928      1.748
23093   2007-07-22T23:01:10   54303.9591487731      0.923      1.671
23095   2007-07-22T23:07:54   54303.9638247338      0.930      1.694
23096   2007-07-22T23:14:34   54303.9684543981      0.950      1.618
23098   2007-07-22T23:20:07   54303.9723085995      0.945      1.640
23099   2007-07-22T23:22:06   54303.9736975000      0.927      1.593
23101   2007-07-22T23:27:08   54303.9771813194      0.928      1.614
23102   2007-07-22T23:29:10   54303.9785933681      0.908      1.568
23104   2007-07-22T23:34:14   54303.9821119097      0.936      1.586
23105   2007-07-22T23:36:14   54303.9835008102      0.936      1.549
23107   2007-07-22T23:41:38   54303.9872624190      0.942      1.564
23108   2007-07-22T23:43:40   54303.9886628935      0.943      1.530
23110   2007-07-22T23:49:02   54303.9923897685      0.946      1.543
23111   2007-07-22T23:51:01   54303.9937670949      0.932      1.510
23113   2007-07-22T23:56:18   54303.9974361111      0.954      1.525
23114   2007-07-22T23:58:18   54303.9988365856      0.957      1.494
23123   2007-07-23T00:40:29   54304.0281287500      0.914      1.436
23125   2007-07-23T00:45:23   54304.0315285532      0.936      1.416
23127   2007-07-23T00:50:31   54304.0350818171      0.947      1.420
23130   2007-07-23T00:59:04   54304.0410234722      0.954      1.408
23131   2007-07-23T01:01:01   54304.0423776505      0.958      1.397
23139   2007-07-23T01:20:55   54304.0562028935      0.933      1.378
23141   2007-07-23T01:26:00   54304.0597330093      0.932      1.382
23142   2007-07-23T01:27:58   54304.0610987616      0.912      1.375
23144   2007-07-23T01:35:33   54304.0663650116      0.870      1.377
23145   2007-07-23T01:38:30   54304.0684020602      0.868      1.375
23146   2007-07-23T01:42:39   54304.0712956019      0.847      1.373
23147   2007-07-23T01:43:56   54304.0721752315      0.842      1.372
23148   2007-07-23T01:44:44   54304.0727307986      0.871      1.372
23149   2007-07-23T01:46:36   54304.0740270949      0.845      1.371
23150   2007-07-23T01:49:07   54304.0757863773      0.855      1.370
23159   2007-07-23T02:39:58   54304.1111011227      0.934      1.567
23160   2007-07-23T02:45:54   54304.1152215278      0.931      1.378
23174   2007-07-23T03:27:44   54304.1442618866      0.967      1.322
23175   2007-07-23T03:29:25   54304.1454308796      1.002      1.326
23177   2007-07-23T03:34:29   54304.1489609954      0.952      1.321
23178   2007-07-23T03:36:31   54304.1503614699      0.995      1.321
23180   2007-07-23T03:41:31   54304.1538337153      0.969      1.316
23181   2007-07-23T03:43:27   54304.1551878935      0.967      1.320
23183   2007-07-23T03:48:36   54304.1587527315      0.989      1.315
23184   2007-07-23T03:50:36   54304.1601416319      0.953      1.319
23186   2007-07-23T03:55:44   54304.1637064815      0.947      1.314
23187   2007-07-23T03:57:39   54304.1650490856      0.961      1.319
23189   2007-07-23T04:05:06   54304.1702227315      0.958      1.311
23190   2007-07-23T04:07:13   54304.1716926505      0.957      1.316
23192   2007-07-23T04:12:14   54304.1751649074      0.961      1.311
23193   2007-07-23T04:14:12   54304.1765306481      0.983      1.316
23195   2007-07-23T04:19:10   54304.1799797569      0.960      1.311
23196   2007-07-23T04:21:07   54304.1813339352      0.972      1.313
23198   2007-07-23T04:26:13   54304.1848871991      0.961      1.311
23202   2007-07-23T04:33:17   54304.1897842245      0.999      1.314
23204   2007-07-23T04:38:19   54304.1932796296      0.997      1.309
23205   2007-07-23T04:40:18   54304.1946685301      1.023      1.317
23207   2007-07-23T04:45:16   54304.1981060532      1.008      1.312
23208   2007-07-23T04:47:15   54304.1994833796      1.013      1.320
23210   2007-07-23T04:52:16   54304.2029671991      1.003      1.314
23211   2007-07-23T04:54:13   54304.2043213773      0.993      1.323
23213   2007-07-23T04:59:09   54304.2077473380      1.005      1.317
23214   2007-07-23T05:01:09   54304.2091362384      1.045      1.323
23216   2007-07-23T05:06:21   54304.2127473727      1.010      1.317
23217   2007-07-23T05:08:17   54304.2140899768      0.991      1.327
23219   2007-07-23T05:13:12   54304.2175159375      1.010      1.321
23220   2007-07-23T05:15:09   54304.2188585301      0.976      1.331
23222   2007-07-23T05:20:13   54304.2223886574      1.013      1.325
23223   2007-07-23T05:22:10   54304.2237312616      0.997      1.336
23225   2007-07-23T05:27:08   54304.2271803588      1.004      1.330
23229   2007-07-23T05:34:55   54304.2325867361      0.997      1.350
23231   2007-07-23T05:39:53   54304.2360358449      0.998      1.350
23232   2007-07-23T05:41:57   54304.2374710417      0.983      1.363
23234   2007-07-23T05:46:52   54304.2408854167      1.013      1.363
23235   2007-07-23T05:48:49   54304.2422395949      1.035      1.377
23237   2007-07-23T05:53:48   54304.2457002662      1.007      1.377
23238   2007-07-23T05:55:44   54304.2470428704      1.005      1.392
23240   2007-07-23T06:00:39   54304.2504572569      1.004      1.392
23243   2007-07-23T06:07:43   54304.2553646991      1.044      1.413
23244   2007-07-23T06:09:41   54304.2567304514      1.023      1.431
23246   2007-07-23T06:14:36   54304.2601448380      1.010      1.431
23247   2007-07-23T06:16:38   54304.2615568750      1.021      1.452
23249   2007-07-23T06:21:39   54304.2650407060      0.987      1.453
23250   2007-07-23T06:23:39   54304.2664296065      1.005      1.475
23252   2007-07-23T06:28:41   54304.2699250000      1.019      1.476
23271   2007-07-23T07:45:54   54304.3235543634      1.071      1.271
23272   2007-07-23T07:47:34   54304.3247117824      1.026      1.272
23273   2007-07-23T07:49:13   54304.3258576157      1.034      1.273
23299   2007-07-23T09:10:56   54304.3825993634      0.903      1.449
23304   2007-07-23T09:21:31   54304.3899502083      0.942      1.429
23307   2007-07-23T09:27:40   54304.3942178588      0.952      1.419
23308   2007-07-23T09:28:59   54304.3951322222      0.948      1.417
23324   2007-07-23T12:37:20   54304.5259346991      0.959      1.375
23325   2007-07-23T12:38:41   54304.5268722106      0.942      1.376
23389   2007-07-23T18:49:27   54304.7843462963      0.976      1.559
23390   2007-07-23T18:52:07   54304.7861981597      0.959      1.555
23424   2007-07-23T22:47:00   54304.9493115393      0.936      1.733
23425   2007-07-23T22:49:09   54304.9508161806      0.961      1.722
23426   2007-07-23T22:50:54   54304.9520199306      0.966      1.657
23430   2007-07-23T23:00:27   54304.9586558796      0.950      1.631
23432   2007-07-23T23:10:12   54304.9654267593      0.970      1.648
23433   2007-07-23T23:12:17   54304.9668735301      0.945      1.602
23435   2007-07-23T23:17:13   54304.9702879167      0.940      1.632
23436   2007-07-23T23:19:12   54304.9716768171      0.941      1.586
23438   2007-07-23T23:24:12   54304.9751490625      0.966      1.613
23439   2007-07-23T23:26:12   54304.9765379630      0.949      1.572
23441   2007-07-23T23:31:22   54304.9801259491      0.944      1.596
23442   2007-07-23T23:33:22   54304.9815264236      0.946      1.558
23444   2007-07-23T23:38:25   54304.9850218287      0.954      1.581
23445   2007-07-23T23:40:28   54304.9864454514      0.948      1.549
23447   2007-07-23T23:45:39   54304.9900334375      0.951      1.570
23448   2007-07-23T23:47:52   54304.9915843750      0.957      1.538
23450   2007-07-23T23:52:47   54304.9949987616      0.941      1.557
23451   2007-07-23T23:54:45   54304.9963645139      0.943      1.528
23526   2007-07-24T03:23:42   54305.1414631134      0.887      1.516
23528   2007-07-24T03:28:44   54305.1449585185      0.888      1.515
23529   2007-07-24T03:30:45   54305.1463589931      0.878      1.523
23531   2007-07-24T03:35:44   54305.1498196644      0.880      1.521
23532   2007-07-24T03:37:44   54305.1512085648      0.861      1.529
23534   2007-07-24T03:42:45   54305.1546923843      0.880      1.528
23535   2007-07-24T03:44:42   54305.1560465625      0.876      1.536
23537   2007-07-24T03:49:42   54305.1595188194      0.864      1.535
23541   2007-07-24T03:57:09   54305.1647045949      0.891      1.556
23543   2007-07-24T04:03:26   54305.1690564815      0.894      1.565
23544   2007-07-24T04:05:35   54305.1705495486      0.911      1.587
23546   2007-07-24T04:10:40   54305.1740796643      0.922      1.595
23547   2007-07-24T04:12:37   54305.1754569907      0.893      1.608
23549   2007-07-24T04:17:37   54305.1789060880      0.884      1.616
23550   2007-07-24T04:19:38   54305.1803065625      0.912      1.630
23552   2007-07-24T04:24:39   54305.1838019560      0.905      1.637
23553   2007-07-24T04:26:38   54305.1851677083      0.919      1.665
23555   2007-07-24T04:31:41   54305.1886862616      0.921      1.661
23556   2007-07-24T04:33:44   54305.1900983102      0.926      1.691
23558   2007-07-24T04:38:43   54305.1935589815      0.951      1.698
23559   2007-07-24T04:40:41   54305.1949247338      0.955      1.718
23561   2007-07-24T04:45:38   54305.1983738310      0.968      1.726
23562   2007-07-24T04:47:46   54305.1998437500      0.954      1.748
23564   2007-07-24T04:52:45   54305.2033044329      0.937      1.755
23568   2007-07-24T05:02:12   54305.2098680093      0.935      1.799
23570   2007-07-24T05:07:11   54305.2133286806      0.900      1.783
23571   2007-07-24T05:09:07   54305.2146712847      0.930      1.810
23573   2007-07-24T05:14:11   54305.2181900347      0.844      1.794
23574   2007-07-24T05:16:14   54305.2196134491      0.912      1.824
23576   2007-07-24T05:21:14   54305.2230856944      0.908      1.807
23577   2007-07-24T05:23:10   54305.2244282986      0.934      1.828
23579   2007-07-24T05:28:06   54305.2278542593      0.891      1.821
23580   2007-07-24T05:30:06   54305.2292431597      0.874      1.844
23582   2007-07-24T05:35:07   54305.2327269792      0.877      1.826
23583   2007-07-24T05:37:06   54305.2341158796      0.922      1.862
23585   2007-07-24T05:42:02   54305.2375418287      0.904      1.843
23586   2007-07-24T05:43:59   54305.2388844329      0.908      1.882
23588   2007-07-24T05:48:59   54305.2423566898      0.886      1.863
23589   2007-07-24T05:50:57   54305.2437224306      0.895      1.891
23591   2007-07-24T05:55:59   54305.2472178356      0.911      1.885
23595   2007-07-24T06:05:19   54305.2537004167      0.894      1.981
23597   2007-07-24T06:10:18   54305.2571610880      0.885      1.999
23600   2007-07-24T06:17:12   54305.2619527894      0.936      2.073
23601   2007-07-24T06:19:09   54305.2633069676      0.935      2.165
23603   2007-07-24T06:24:10   54305.2667907986      0.909      2.158
23604   2007-07-24T06:26:07   54305.2681449768      0.948      2.262
23606   2007-07-24T06:31:06   54305.2715940741      0.935      2.286
23607   2007-07-24T06:33:03   54305.2729482523      0.920      2.371
23609   2007-07-24T06:37:58   54305.2763742014      0.935      2.398
23610   2007-07-24T06:39:54   54305.2777052315      0.936      2.497
23612   2007-07-24T06:44:51   54305.2811543403      0.904      2.528
23613   2007-07-24T06:46:50   54305.2825316667      0.971      2.644
23615   2007-07-24T06:51:47   54305.2859691898      0.941      2.680
23616   2007-07-24T06:53:42   54305.2873002199      0.963      2.863
23618   2007-07-24T06:58:39   54305.2907377431      0.948      2.906
23622   2007-07-24T07:06:23   54305.2961087500      0.962      3.243
23624   2007-07-24T07:11:20   54305.2995462847      0.980      3.234
23625   2007-07-24T07:13:22   54305.3009467593      1.055      3.461
23627   2007-07-24T07:18:25   54305.3044653009      1.000      3.461
23628   2007-07-24T07:20:25   54305.3058426273      1.061      3.730
23678   2007-07-24T22:49:45   54305.9512228009      0.960      1.413
23732   2007-07-25T04:15:13   54306.1772308681      1.107      1.144
23733   2007-07-25T04:17:19   54306.1787007870      1.026      1.217
23747   2007-07-25T05:40:10   54306.2362366204      1.063      1.169
23908   2007-07-26T18:48:50   54307.7839193287      1.072      1.276
23913   2007-07-26T19:09:14   54307.7980795255      1.081      1.266
23940   2007-07-26T22:55:49   54307.9554437963      1.046      1.259
23966   2007-07-27T01:37:40   54308.0678501042      1.016      1.266
23979   2007-07-27T02:54:22   54308.1211076505      1.048      1.409
24020   2007-07-27T08:42:09   54308.3626105787      0.974      1.300
24024   2007-07-27T08:51:40   54308.3692161806      1.030      1.288
24054   2007-07-27T12:02:26   54308.5016966088      1.027      1.228
24153   2007-07-28T01:19:53   54309.0554802894      1.052      1.286
24168   2007-07-28T02:39:58   54309.1110920023      1.065      1.260
24177   2007-07-28T03:51:42   54309.1609187963      1.079      1.284
24210   2007-07-28T07:36:19   54309.3168943171      1.104      1.241
24224   2007-07-28T09:00:58   54309.3756805208      1.077      1.432
24231   2007-07-28T09:25:01   54309.3923919560      1.104      1.389
24245   2007-07-28T13:54:43   54309.5796720255      0.987      1.400
24246   2007-07-28T13:56:18   54309.5807831482      0.952      1.400
24333   2007-07-28T23:35:44   54309.9831642245      1.054      1.646
24375   2007-07-29T03:56:14   54310.1640811343      0.729      1.953
24569   2007-07-31T23:23:51   54312.9748976273      1.025      1.784
24579   2007-08-01T00:27:32   54313.0191238657      1.114      1.518
24589   2007-08-01T01:32:18   54313.0641019907      1.105      1.298
24610   2007-08-01T02:34:58   54313.1076254630      1.188      1.336
24621   2007-08-01T03:29:01   54313.1451540509      1.139      1.483
24642   2007-08-01T05:09:07   54313.2146753241      1.161      1.518
24643   2007-08-01T05:13:49   54313.2179392361      1.162      1.526
24647   2007-08-01T05:25:44   54313.2262156597      1.159      1.550
24654   2007-08-01T06:19:13   54313.2633536690      1.186      1.732
24678   2007-08-01T07:27:12   54313.3105625347      1.134      1.353
24687   2007-08-01T07:51:03   54313.3271269213      1.114      1.347
24698   2007-08-01T08:54:40   54313.3712990972      1.058      1.590
24702   2007-08-01T09:05:23   54313.3787612037      1.047      1.549
24720   2007-08-01T12:23:40   54313.5164464352      1.043      1.457
24827   2007-08-02T04:46:11   54314.1987542593      1.016      1.358
24845   2007-08-02T05:43:18   54314.2384098148      1.004      1.475
24886   2007-08-02T08:36:17   54314.3585480671      0.955      1.364
24901   2007-08-02T12:11:06   54314.5077178125      0.880      1.537
24902   2007-08-02T12:13:53   54314.5096391204      0.890      1.542
25002   2007-08-03T01:09:29   54315.0482599653      0.862      1.849
25013   2007-08-03T02:34:22   54315.1072072106      0.808      2.128
25039   2007-08-03T04:25:25   54315.1843264005      0.977      1.375
25040   2007-08-03T04:26:50   54315.1852986227      0.966      1.376
25041   2007-08-03T04:28:09   54315.1862245602      0.990      1.388
25058   2007-08-03T05:30:24   54315.2294540625      1.070      1.652
25110   2007-08-03T07:59:06   54315.3327214468      1.300      6.177
25129   2007-08-03T09:38:15   54315.4015799653      0.936      1.361
25130   2007-08-03T09:39:29   54315.4024248843      0.949      1.362
25137   2007-08-03T09:55:47   54315.4137544907      0.937      1.386
25152   2007-08-03T13:18:59   54315.5548622801      0.900      1.433
25284   2007-08-04T03:01:32   54316.1260815162      1.031      1.377
25308   2007-08-04T04:14:58   54316.1770780440      0.940      1.358
25309   2007-08-04T04:16:50   54316.1783743519      0.956      1.361
25330   2007-08-04T05:20:15   54316.2224024769      0.950      1.472
25382   2007-08-04T08:17:33   54316.3455417593      0.996      1.281
25383   2007-08-04T08:19:21   54316.3467801968      0.973      1.280
25387   2007-08-04T08:26:47   54316.3519434259      0.987      1.284
25408   2007-08-04T12:12:18   54316.5085610301      1.032      1.432
25606   2007-08-05T08:14:31   54317.3434249884      1.071      1.163
25607   2007-08-05T08:15:40   54317.3442235995      1.084      1.163
25611   2007-08-05T08:21:53   54317.3485416204      1.097      1.173
25616   2007-08-05T08:35:06   54317.3577094213      1.057      1.204
25617   2007-08-05T08:36:28   54317.3586585069      1.115      1.205
25848   2007-08-06T23:19:07   54318.9716231829      1.121      1.308
25862   2007-08-07T00:12:28   54319.0086666204      1.034      1.279
25868   2007-08-07T01:21:59   54319.0569403704      1.031      1.271
25869   2007-08-07T01:23:13   54319.0577968634      1.013      1.272
26023   2007-08-07T22:56:28   54319.9558776042      1.204      1.732
26047   2007-08-07T23:23:54   54319.9749468056      1.171      1.804
26191   2007-08-09T05:06:14   54321.2126940625      0.743      2.114
26247   2007-08-10T03:57:16   54322.1647808218      0.953      1.514
26705   2007-08-14T23:18:12   54326.9709765625      0.867      1.755
26706   2007-08-14T23:21:56   54326.9735691782      0.861      1.742
26707   2007-08-14T23:22:59   54326.9743099190      0.851      1.739
26711   2007-08-14T23:30:11   54326.9792990857      0.898      1.709
26712   2007-08-14T23:31:44   54326.9803754745      0.871      1.903
26713   2007-08-14T23:32:57   54326.9812203935      0.924      1.536
26714   2007-08-14T23:35:13   54326.9827944792      0.825      1.887
26715   2007-08-14T23:36:27   54326.9836509722      0.909      1.528
26722   2007-08-14T23:54:26   54326.9961370833      0.781      3.456
26723   2007-08-14T23:56:48   54326.9977806019      0.860      1.765
26909   2007-08-15T16:51:01   54327.7021003935      0.890      2.165
26910   2007-08-15T16:54:06   54327.7042416088      0.680      1.718
26941   2007-08-15T23:21:37   54327.9733509259      0.903      1.562
26942   2007-08-15T23:23:31   54327.9746703819      0.894      1.558
26943   2007-08-15T23:25:47   54327.9762444676      0.863      1.731
26944   2007-08-15T23:27:52   54327.9776912384      0.838      1.929
26945   2007-08-15T23:30:28   54327.9794968056      0.815      1.924
26950   2007-08-15T23:40:31   54327.9864883333      0.896      1.535
27051   2007-08-16T10:52:37   54328.4532210880      0.978      1.376
27052   2007-08-16T10:55:48   54328.4554201852      0.928      1.680
27175   2007-08-16T23:00:47   54328.9588858102      0.959      1.404
27176   2007-08-16T23:02:50   54328.9603093750      0.920      1.401
27177   2007-08-16T23:05:26   54328.9621265162      0.913      1.533
27178   2007-08-16T23:07:56   54328.9638510648      0.880      1.682
27184   2007-08-16T23:20:48   54328.9727868981      0.972      1.385
27304   2007-08-17T10:52:10   54329.4528981944      0.988      1.331
27306   2007-08-17T10:56:15   54329.4557338657      1.071      1.186
27412   2007-08-17T22:53:39   54329.9539396065      0.995      1.452
27416   2007-08-17T23:01:37   54329.9594610301      1.074      1.319
27417   2007-08-17T23:03:05   54329.9604911343      1.068      1.421
27421   2007-08-17T23:41:29   54329.9871546296      1.036      1.298
27422   2007-08-17T23:43:48   54329.9887518750      1.054      1.523
27427   2007-08-18T00:51:19   54330.0356553356      1.056      1.324
27436   2007-08-18T01:09:45   54330.0484422106      1.038      1.305
27437   2007-08-18T01:13:12   54330.0508380671      1.041      1.307
27442   2007-08-18T01:57:16   54330.0814450347      1.089      1.312
27449   2007-08-18T02:40:33   54330.1115005671      1.068      1.248
27455   2007-08-18T03:49:25   54330.1593258449      1.106      1.291
27461   2007-08-18T04:29:48   54330.1873632292      1.116      1.343
27474   2007-08-18T05:36:23   54330.2336135995      1.014      1.542
27625   2007-08-18T22:56:48   54330.9561156134      1.073      1.443
27774   2007-08-19T15:40:54   54331.6534142593      1.011      1.412
27775   2007-08-19T15:42:09   54331.6542707523      0.975      1.410
27776   2007-08-19T15:45:39   54331.6567128935      1.049      1.405
27786   2007-08-19T17:06:33   54331.7129104167      1.033      1.312
27792   2007-08-19T18:09:20   54331.7564953935      0.994      1.274
27820   2007-08-19T22:46:01   54331.9486285880      1.051      1.305
27824   2007-08-19T22:53:12   54331.9536178935      1.071      1.396
27825   2007-08-19T22:55:05   54331.9549373495      1.020      1.430
27831   2007-08-20T00:38:13   54332.0265442940      1.083      1.242
27842   2007-08-20T01:01:01   54332.0423837384      1.084      1.246
27843   2007-08-20T01:03:30   54332.0441082870      1.093      1.246
27846   2007-08-20T01:06:25   54332.0461305440      1.078      1.246
27852   2007-08-20T02:14:44   54332.0935706481      1.111      1.281
27853   2007-08-20T02:17:54   54332.0957813079      1.103      1.218
27854   2007-08-20T02:19:53   54332.0971470602      1.122      1.222
27856   2007-08-20T02:25:39   54332.1011599306      1.111      1.225
27859   2007-08-20T03:29:32   54332.1455131597      1.123      1.260
27860   2007-08-20T03:31:06   54332.1466011343      1.092      1.262
27861   2007-08-20T03:34:44   54332.1491243056      1.116      1.265
27862   2007-08-20T03:36:59   54332.1506868171      1.135      1.267
27864   2007-08-20T03:42:14   54332.1543326736      1.072      1.441
27991   2007-08-20T15:26:19   54332.6432792824      1.013      1.687
28099   2007-08-21T00:16:21   54333.0113676968      1.049      1.448
28106   2007-08-21T01:33:37   54333.0650121643      0.981      1.521
28107   2007-08-21T01:35:54   54333.0665978241      0.977      1.469
28115   2007-08-21T02:39:15   54333.1105965394      0.944      1.651
28116   2007-08-21T02:41:24   54333.1120896065      0.987      1.473
28420   2007-08-22T05:15:16   54334.2189392014      1.066      1.335
28421   2007-08-22T05:17:15   54334.2203165278      1.025      1.348
28654   2007-08-23T02:14:36   54335.0935221412      0.975      1.916
28655   2007-08-23T02:16:53   54335.0950730787      1.004      1.498
28656   2007-08-23T02:18:31   54335.0962073495      0.995      1.658
28664   2007-08-23T03:01:38   54335.1261520023      1.000      1.522
28665   2007-08-23T03:02:50   54335.1269737731      0.982      1.839
28672   2007-08-23T04:19:40   54335.1803290856      0.959      1.749
28676   2007-08-23T05:24:48   54335.2255620139      0.906      2.223
28778   2007-08-23T16:10:28   54335.6739417940      0.983      1.589
28782   2007-08-23T16:40:08   54335.6945449306      1.009      1.543
29066   2007-08-25T03:47:28   54337.1579773495      1.039      1.385
29084   2007-08-25T05:35:14   54337.2328118171      0.993      1.745
29154   2007-08-25T14:06:30   54337.5878540857      0.954      1.323
29169   2007-08-25T16:42:14   54337.6959986111      0.899      1.599
29170   2007-08-25T16:45:07   54337.6980009491      0.911      1.606
30210   2007-08-28T12:52:49   54340.5366846065      1.076      1.139
30219   2007-08-28T14:19:54   54340.5971879861      1.048      1.325
30230   2007-08-28T15:28:17   54340.6446658681      0.954      1.262
30241   2007-08-28T16:40:02   54340.6944821065      0.984      1.227
30244   2007-08-28T17:04:30   54340.7114696065      0.986      1.217
30245   2007-08-28T17:06:38   54340.7129510995      1.068      1.662
34174   2007-09-12T01:26:01   54355.0597442824      0.980      1.689
34188   2007-09-12T02:49:24   54355.1176389931      1.060      2.078
34521   2007-09-16T07:40:35   54359.3198608333      0.865      2.276
34522   2007-09-16T07:44:37   54359.3226617824      0.852      2.321
34524   2007-09-16T07:51:06   54359.3271719444      0.799      2.517
38128   2007-09-29T23:28:09   54372.9779014815      0.979      1.968
38333   2007-10-02T05:04:55   54375.2117569676      1.023      1.495
38383   2007-10-02T09:48:01   54375.4083808912      0.942      1.563
38387   2007-10-02T09:56:56   54375.4145466782      1.015      1.562
38450   2007-10-02T15:28:39   54375.6448994560      1.044      3.343
38451   2007-10-02T15:30:09   54375.6459411343      0.771      1.962
38463   2007-10-02T22:00:45   54375.9171954630      0.662      1.999
38521   2007-10-04T05:37:20   54377.2342654167      0.920      1.775
38526   2007-10-04T05:50:01   54377.2430783102      0.935      1.824
38541   2007-10-04T07:29:28   54377.3121422106      0.949      2.072
38545   2007-10-04T07:42:23   54377.3211089120      0.900      1.988
38564   2007-10-04T12:18:53   54377.5131226042      0.896      1.913
38568   2007-10-04T12:29:46   54377.5206887037      0.981      1.973
38671   2007-10-05T02:48:45   54378.1171983218      0.951      1.426
38676   2007-10-05T03:00:27   54378.1253284838      0.975      1.428
38694   2007-10-05T04:54:29   54378.2045238426      0.985      1.565
38697   2007-10-05T05:01:42   54378.2095247917      0.968      1.594
38724   2007-10-05T09:37:00   54378.4007023495      0.886      1.677
38731   2007-10-05T09:54:37   54378.4129531134      1.006      1.695
39078   2007-10-06T23:28:11   54379.9779077894      0.984      1.510
39079   2007-10-06T23:31:34   54379.9802689236      0.977      1.458
39080   2007-10-06T23:33:38   54379.9816925463      0.993      1.817
39081   2007-10-06T23:37:26   54379.9843314583      0.928      1.952
39357   2007-10-07T23:18:26   54380.9711433102      0.887      1.836
39358   2007-10-07T23:25:51   54380.9762938194      0.937      1.613
39359   2007-10-07T23:29:56   54380.9791294907      0.950      1.641
39360   2007-10-07T23:34:34   54380.9823471181      0.963      1.964
39521   2007-10-08T12:14:45   54381.5102486806      1.012      1.616
39608   2007-10-09T01:06:51   54382.0464377894      0.976      1.459
39621   2007-10-09T02:11:16   54382.0911613310      0.986      1.342
39622   2007-10-09T02:14:04   54382.0931057986      0.999      1.851
39633   2007-10-09T03:16:51   54382.1367067014      1.119      1.393
39645   2007-10-09T04:18:35   54382.1795789005      1.036      1.300
39646   2007-10-09T04:22:05   54382.1820094792      1.073      1.417
39647   2007-10-09T04:23:46   54382.1831784606      1.109      1.421
39648   2007-10-09T04:26:45   54382.1852502431      1.181      1.674
39652   2007-10-09T04:42:40   54382.1962938542      1.038      1.301
39653   2007-10-09T04:44:22   54382.1974744213      1.112      1.472
39667   2007-10-09T05:33:06   54382.2313288773      1.240      1.918
39668   2007-10-09T05:34:14   54382.2321159259      0.968      1.458
39669   2007-10-09T05:35:25   54382.2329376852      1.323      1.970
39670   2007-10-09T05:37:13   54382.2341876968      1.146      1.475
