79730   2009-11-12T00:07:56   55147.0055267940      1.017      1.372
79764   2009-11-12T03:27:04   55147.1438188657      1.021      1.556
79765   2009-11-12T03:29:14   55147.1453119329      1.056      1.495
79767   2009-11-12T03:33:23   55147.1482025116      1.178      1.536
79780   2009-11-12T04:40:25   55147.1947593866      0.995      1.446
79782   2009-11-12T04:43:36   55147.1969555324      1.030      1.819
79788   2009-11-12T04:52:33   55147.2031795139      1.071      1.899
79796   2009-11-12T05:06:19   55147.2127453819      1.071      1.380
79841   2009-11-12T08:20:12   55147.3473776157      1.043      1.545
79849   2009-11-12T08:32:32   55147.3559363426      0.965      1.526
79850   2009-11-12T08:34:41   55147.3574409838      1.071      1.523
79864   2009-11-12T09:50:44   55147.4102435185      1.044      1.471
79873   2009-11-12T10:54:58   55147.4548503704      0.986      1.629
79877   2009-11-12T10:58:46   55147.4575019329      1.013      1.645
79881   2009-11-12T11:07:06   55147.4632859144      1.003      1.664
79882   2009-11-12T11:08:10   55147.4640266667      1.248      1.567
79894   2009-11-12T12:19:21   55147.5134496412      0.997      1.912
79907   2009-11-12T14:10:03   55147.5903381366      1.153      4.196
80253   2009-11-15T23:47:51   55150.9915767593      0.941      1.320
80258   2009-11-15T23:55:26   55150.9968435069      0.976      1.318
80263   2009-11-16T00:06:33   55151.0045712847      0.993      1.317
80377   2009-11-16T07:48:20   55151.3252416667      0.943      1.639
80378   2009-11-16T07:49:25   55151.3259939931      0.957      1.637
80387   2009-11-16T08:06:38   55151.3379546643      1.058      1.561
80388   2009-11-16T08:08:01   55151.3389153241      1.022      1.559
80410   2009-11-16T10:23:17   55151.4328514931      0.947      1.385
80411   2009-11-16T10:24:47   55151.4338931713      0.964      1.386
80421   2009-11-16T10:44:13   55151.4473854051      1.200      1.348
80499   2009-11-16T23:05:04   55151.9618676736      0.910      1.478
80500   2009-11-16T23:06:23   55151.9627820255      0.932      1.478
80508   2009-11-16T23:21:34   55151.9733193287      0.959      1.468
80509   2009-11-16T23:23:11   55151.9744420255      0.940      1.455
80555   2009-11-17T02:17:34   55152.0955394444      1.038      1.263
80556   2009-11-17T02:18:20   55152.0960834375      0.985      1.258
80607   2009-11-17T04:46:17   55152.1988246875      0.942      1.722
80611   2009-11-17T04:54:36   55152.2045966088      1.181      1.812
80648   2009-11-17T08:22:48   55152.3491829745      1.103      1.343
81472   2009-11-20T07:44:48   55155.3227931597      1.040      2.247
81477   2009-11-20T07:49:59   55155.3264090509      1.054      2.216
81478   2009-11-20T07:51:24   55155.3273812847      1.028      2.209
81482   2009-11-20T07:59:55   55155.3332922222      1.031      2.166
81484   2009-11-20T08:22:40   55155.3490875000      1.031      2.069
81485   2009-11-20T08:24:18   55155.3502217708      1.349      2.073
81487   2009-11-20T08:26:23   55155.3516768634      1.098      1.865
81488   2009-11-20T08:28:16   55155.3529847454      1.042      1.909
81489   2009-11-20T08:29:23   55155.3537486343      0.901      3.233
81490   2009-11-20T08:30:53   55155.3548018866      1.160      3.297
81495   2009-11-20T08:35:45   55155.3581749074      1.014      2.025
81497   2009-11-20T08:37:43   55155.3595374884      1.023      2.021
81501   2009-11-20T09:02:20   55155.3766325347      0.801      1.972
81503   2009-11-20T09:07:04   55155.3799277778      0.838      1.965
81505   2009-11-20T09:10:38   55155.3824012269      0.863      1.959
81507   2009-11-20T09:14:24   55155.3850133912      0.864      1.954
81509   2009-11-20T09:18:01   55155.3875327894      0.878      1.951
81511   2009-11-20T09:22:23   55155.3905620602      0.747      1.946
81860   2009-11-21T06:13:41   55156.2595225000      0.924      1.460
81862   2009-11-21T06:16:59   55156.2618223843      0.904      1.433
81863   2009-11-21T06:20:28   55156.2642182407      0.955      1.444
81865   2009-11-21T06:26:45   55156.2685932755      1.109      2.048
81866   2009-11-21T06:28:29   55156.2697969907      1.133      2.103
81867   2009-11-21T06:29:28   55156.2704798611      1.413      2.363
81868   2009-11-21T06:32:51   55156.2728294213      1.122      2.053
81872   2009-11-21T06:42:02   55156.2792149190      1.133      1.960
81893   2009-11-21T07:36:22   55156.3169316435      1.118      1.651
81897   2009-11-21T07:44:42   55156.3227268403      1.117      1.618
81898   2009-11-21T07:45:54   55156.3235601852      1.363      1.647
81900   2009-11-21T08:08:26   55156.3392051968      1.093      1.551
81907   2009-11-21T08:27:57   55156.3527631829      1.079      1.511
81909   2009-11-21T08:30:55   55156.3548199653      1.073      1.502
81914   2009-11-21T08:42:32   55156.3628796759      1.043      1.467
81924   2009-11-21T09:08:16   55156.3807501968      1.096      1.728
81935   2009-11-21T09:29:26   55156.3954609722      1.136      1.536
81955   2009-11-21T10:20:25   55156.4308663657      1.218      1.345
81980   2009-11-21T10:58:42   55156.4574550926      1.046      1.397
82000   2009-11-21T11:40:04   55156.4861768171      1.179      1.324
82001   2009-11-21T11:41:08   55156.4869175579      1.051      1.392
82008   2009-11-21T11:51:35   55156.4941678241      0.974      1.412
82009   2009-11-21T11:52:56   55156.4951169097      1.020      1.414
82013   2009-11-21T12:00:10   55156.5001366551      1.092      1.430
82017   2009-11-21T12:10:14   55156.5071158796      1.067      1.456
82020   2009-11-21T12:13:02   55156.5090642824      1.110      1.462
82023   2009-11-21T12:19:07   55156.5132888542      1.081      1.480
82073   2009-11-21T21:27:55   55156.8944087384      0.673      1.539
82079   2009-11-21T21:38:15   55156.9015853356      0.898      1.521
82085   2009-11-21T21:44:56   55156.9062081250      0.864      1.562
82091   2009-11-21T22:23:08   55156.9327411458      0.940      1.717
82093   2009-11-21T22:25:37   55156.9344739236      0.962      1.730
82099   2009-11-21T23:01:33   55156.9594253241      0.985      2.010
82106   2009-11-21T23:40:26   55156.9864290278      0.992      1.449
82107   2009-11-21T23:42:29   55156.9878526505      0.946      1.439
82111   2009-11-21T23:51:25   55156.9940532407      0.920      1.430
82115   2009-11-22T00:10:57   55157.0076181713      1.008      1.418
82130   2009-11-22T01:13:24   55157.0509912500      1.080      1.519
82135   2009-11-22T01:17:19   55157.0537045139      1.090      1.527
82139   2009-11-22T01:35:56   55157.0666328704      1.023      1.420
82142   2009-11-22T01:52:44   55157.0783112037      1.034      1.443
82145   2009-11-22T02:09:33   55157.0899779745      1.003      1.470
82148   2009-11-22T02:26:23   55157.1016678935      0.986      1.505
82264   2009-11-22T07:51:52   55157.3276929630      1.000      1.531
82269   2009-11-22T08:01:36   55157.3344603704      1.091      1.512
82270   2009-11-22T08:03:40   55157.3358955671      1.049      1.409
82271   2009-11-22T08:05:48   55157.3373770602      1.315      1.515
82325   2009-11-22T10:58:13   55157.4571150116      0.962      1.465
82326   2009-11-22T10:59:43   55157.4581566898      0.963      1.466
82330   2009-11-22T11:09:53   55157.4652136690      1.005      1.454
82332   2009-11-22T11:21:48   55157.4734892014      0.973      1.445
82392   2009-11-22T19:42:28   55157.8211755671      0.930      1.572
82398   2009-11-22T19:54:07   55157.8292743403      1.050      1.582
82399   2009-11-22T19:56:15   55157.8307442593      1.072      1.634
82400   2009-11-22T19:58:12   55157.8320984375      1.074      2.346
82408   2009-11-22T20:06:17   55157.8377137153      1.057      1.567
82410   2009-11-22T20:38:53   55157.8603496181      1.045      1.626
82415   2009-11-22T20:42:19   55157.8627387847      1.052      1.636
82418   2009-11-22T21:44:38   55157.9060109375      1.044      1.856
82422   2009-11-22T21:48:10   55157.9084652546      0.948      1.743
82424   2009-11-22T21:50:50   55157.9103252315      1.097      1.892
82435   2009-11-22T23:20:30   55157.9725916782      1.178      3.339
82436   2009-11-22T23:21:48   55157.9734944676      1.013      1.647
82437   2009-11-22T23:23:03   55157.9743509491      0.936      1.655
82449   2009-11-22T23:36:57   55157.9840121875      0.943      1.657
82457   2009-11-23T00:04:39   55158.0032457176      0.996      1.647
82459   2009-11-23T00:08:44   55158.0060780556      1.008      1.639
82461   2009-11-23T00:15:30   55158.0107856944      1.015      1.633
82463   2009-11-23T00:20:01   55158.0139190509      0.997      1.626
82467   2009-11-23T00:40:41   55158.0282594444      1.042      1.612
82470   2009-11-23T00:57:30   55158.0399493634      1.024      1.601
82473   2009-11-23T01:14:19   55158.0516276968      1.010      1.593
82476   2009-11-23T01:31:14   55158.0633754861      1.034      1.589
82610   2009-11-23T09:09:25   55158.3815506829      1.097      1.506
82614   2009-11-23T09:17:24   55158.3870914931      1.081      1.501
82615   2009-11-23T09:19:44   55158.3887234491      1.286      1.471
82626   2009-11-23T10:08:34   55158.4226293287      1.055      1.489
82631   2009-11-23T10:18:38   55158.4296282176      1.308      1.440
82648   2009-11-23T11:23:29   55158.4746545486      1.048      1.548
82650   2009-11-23T11:26:38   55158.4768501620      1.045      1.554
82663   2009-11-23T12:36:22   55158.5252654167      0.962      1.766
82664   2009-11-23T12:37:24   55158.5259945949      1.096      1.783
82670   2009-11-23T12:49:10   55158.5341553819      1.106      1.631
82672   2009-11-23T12:53:03   55158.5368637269      1.027      1.471
82684   2009-11-23T14:00:22   55158.5836048727      0.815      1.574
82686   2009-11-23T14:05:31   55158.5871812847      0.801      1.580
82688   2009-11-23T14:08:41   55158.5893803819      0.798      1.585
82696   2009-11-23T14:50:17   55158.6182695139      0.811      1.634
82698   2009-11-23T14:53:15   55158.6203221065      0.932      2.659
84155   2009-11-28T02:10:30   55163.0906395486      1.213      2.025
84156   2009-11-28T02:11:46   55163.0915307639      1.217      2.031
84199   2009-11-28T06:14:49   55163.2603090857      0.953      1.540
84200   2009-11-28T06:27:22   55163.2690244329      1.081      2.225
84231   2009-11-28T09:09:13   55163.3814161111      1.069      2.042
84243   2009-11-28T10:16:42   55163.4282808218      1.018      1.744
84244   2009-11-28T10:19:12   55163.4300169560      1.022      1.873
84358   2009-11-29T00:14:57   55164.0103946991      0.921      1.973
84359   2009-11-29T00:16:41   55164.0115984143      0.898      1.975
84455   2009-11-29T07:13:11   55164.3008370255      1.061      1.890
84462   2009-11-29T07:24:53   55164.3089669907      1.008      1.582
84463   2009-11-29T07:25:53   55164.3096614352      0.999      1.583
84478   2009-11-29T08:51:44   55164.3692731944      1.095      1.676
84489   2009-11-29T10:05:44   55164.4206632986      1.024      1.382
84507   2009-11-29T11:41:06   55164.4868928356      0.844      1.492
84625   2009-11-30T01:34:25   55165.0655768171      0.836      1.508
84637   2009-11-30T01:57:07   55165.0813535764      0.987      1.553
84638   2009-11-30T01:58:31   55165.0823258102      0.990      1.556
84653   2009-11-30T03:23:49   55165.1415560301      1.067      1.843
84654   2009-11-30T03:25:03   55165.1424125231      1.086      1.852
84681   2009-11-30T06:08:05   55165.2556302315      1.026      1.505
84696   2009-11-30T07:31:04   55165.3132553009      1.033      1.558
84697   2009-11-30T07:34:24   55165.3155701273      1.043      1.704
84706   2009-11-30T07:50:29   55165.3267442245      1.281      1.629
84719   2009-11-30T09:01:37   55165.3761436227      1.305      1.431
84728   2009-11-30T09:58:34   55165.4156925694      1.042      1.433
84739   2009-11-30T10:53:53   55165.4541079861      1.165      1.385
84740   2009-11-30T10:57:09   55165.4563649537      1.029      1.452
84744   2009-11-30T11:05:48   55165.4623802199      1.067      1.470
84849   2009-12-01T00:39:07   55166.0271881134      0.968      1.610
84850   2009-12-01T00:40:31   55166.0281603356      0.959      1.611
84854   2009-12-01T01:00:57   55166.0423387037      1.001      1.606
84857   2009-12-01T01:17:46   55166.0540170370      1.038      1.609
84860   2009-12-01T01:34:31   55166.0656606597      1.025      1.616
84869   2009-12-01T02:15:10   55166.0938837616      1.035      1.571
84874   2009-12-01T02:26:59   55166.1020905787      1.080      1.538
84951   2009-12-01T07:57:19   55166.3314889931      1.049      1.510
84952   2009-12-01T07:59:04   55166.3327042824      1.011      1.509
84960   2009-12-01T08:20:30   55166.3475861458      1.280      1.472
85251   2009-12-02T06:59:01   55167.2910066435      0.991      1.627
85252   2009-12-02T07:00:21   55167.2919209954      1.046      1.624
85261   2009-12-02T07:22:04   55167.3070073727      1.242      1.581
85274   2009-12-02T08:33:38   55167.3567078588      1.253      1.524
85286   2009-12-02T09:37:17   55167.4009108681      1.202      1.768
85424   2009-12-03T00:50:48   55168.0352919676      0.941      1.589
85429   2009-12-03T01:12:07   55168.0500993634      1.022      1.566
85432   2009-12-03T01:28:52   55168.0617314120      1.005      1.553
85435   2009-12-03T01:45:41   55168.0733981829      0.925      1.543
85562   2009-12-03T09:48:26   55168.4086455093      1.010      1.379
85567   2009-12-03T09:58:56   55168.4159457176      1.091      1.382
85580   2009-12-03T10:41:12   55168.4452924537      1.037      1.415
85581   2009-12-03T10:43:56   55168.4471906134      1.064      1.428
85585   2009-12-03T10:51:55   55168.4527434491      1.078      1.450
85601   2009-12-03T12:04:27   55168.5031083333      1.195      1.470
85602   2009-12-03T12:06:20   55168.5044046412      1.022      1.603
85606   2009-12-03T12:10:28   55168.5072876968      1.002      1.611
85610   2009-12-03T12:18:08   55168.5126086343      1.113      1.633
85674   2009-12-03T23:53:31   55168.9955239583      0.664      1.616
85680   2009-12-04T00:04:43   55169.0032868634      0.916      1.630
85688   2009-12-04T00:26:46   55169.0186046528      0.955      1.556
85691   2009-12-04T00:43:35   55169.0302829977      0.945      1.497
85694   2009-12-04T01:00:23   55169.0419497685      0.973      1.440
85697   2009-12-04T01:17:10   55169.0536049653      1.008      1.384
85706   2009-12-04T01:39:32   55169.0691426389      1.101      1.359
85835   2009-12-04T07:48:10   55169.3251371296      1.096      1.267
85844   2009-12-04T08:01:29   55169.3343824653      0.745      1.257
85845   2009-12-04T08:02:28   55169.3350653356      1.146      1.257
85846   2009-12-04T08:04:23   55169.3363963657      1.318      1.248
85874   2009-12-04T11:12:08   55169.4667754051      1.112      1.293
85879   2009-12-04T11:19:42   55169.4720382407      1.142      1.305
85880   2009-12-04T11:23:18   55169.4745382523      1.117      1.312
85926   2009-12-04T14:54:15   55169.6210214699      0.935      1.448
85974   2009-12-05T00:35:42   55170.0248033796      0.955      1.654
85979   2009-12-05T00:45:33   55170.0316522222      0.955      1.668
85984   2009-12-05T01:04:20   55170.0446932755      1.034      1.700
85987   2009-12-05T01:21:06   55170.0563368981      1.127      1.736
85990   2009-12-05T01:37:56   55170.0680268171      1.168      1.783
85993   2009-12-05T01:54:46   55170.0797167361      1.192      1.842
86252   2009-12-05T23:51:13   55170.9939206713      0.733      1.432
86258   2009-12-06T00:03:37   55171.0025288426      0.991      1.436
86264   2009-12-06T00:15:21   55171.0106779745      1.070      1.545
86265   2009-12-06T00:16:47   55171.0116733449      1.092      1.549
86268   2009-12-06T00:22:24   55171.0155738426      1.009      1.417
86857   2009-12-07T08:17:08   55172.3452562731      1.014      1.599
86860   2009-12-07T08:24:28   55172.3503458449      1.015      1.945
86864   2009-12-07T08:28:51   55172.3533907407      1.007      1.920
86865   2009-12-07T08:31:09   55172.3549764005      0.962      1.911
86877   2009-12-07T09:39:21   55172.4023392593      1.036      1.645
86890   2009-12-07T10:47:49   55172.4498911690      0.930      1.517
86957   2009-12-07T19:30:43   55172.8130101852      1.011      2.161
86962   2009-12-07T19:36:57   55172.8173437384      0.931      2.291
86964   2009-12-07T19:39:17   55172.8189724769      0.913      1.716
86965   2009-12-07T19:40:45   55172.8199794213      0.892      1.718
86968   2009-12-07T19:48:20   55172.8252456713      0.898      1.743
86971   2009-12-07T19:54:55   55172.8298290394      0.812      1.767
86975   2009-12-07T20:14:30   55172.8434171181      0.942      1.867
86981   2009-12-07T20:47:49   55172.8665654630      0.850      2.089
86988   2009-12-07T21:08:01   55172.8805827083      0.932      2.349
86990   2009-12-07T21:09:31   55172.8816328125      0.817      1.934
86992   2009-12-07T21:14:45   55172.8852639699      0.896      2.362
86995   2009-12-07T21:32:16   55172.8974168403      0.852      2.604
86998   2009-12-07T21:49:01   55172.9090604630      0.813      2.931
87001   2009-12-07T22:05:49   55172.9207272338      0.860      3.408
87004   2009-12-07T22:22:44   55172.9324634375      0.872      4.158
87005   2009-12-07T22:24:21   55172.9335861343      0.874      1.931
87006   2009-12-07T22:25:42   55172.9345236458      0.849      1.940
87085   2009-12-08T00:49:53   55173.0346573611      0.944      2.052
87090   2009-12-08T00:59:49   55173.0415522338      1.049      2.083
87092   2009-12-08T01:21:59   55173.0569429745      1.084      2.172
87275   2009-12-08T18:23:55   55173.7666282292      0.938      1.780
87279   2009-12-08T18:32:58   55173.7729213542      0.851      1.629
87286   2009-12-08T18:40:44   55173.7783017361      0.759      1.606
87289   2009-12-08T18:57:22   55173.7898527546      0.801      1.666
87292   2009-12-08T19:14:12   55173.8015426736      0.831      1.735
87296   2009-12-08T19:17:33   55173.8038702546      0.766      1.758
87300   2009-12-08T19:22:20   55173.8071928704      0.843      1.774
87302   2009-12-08T19:24:58   55173.8090215857      0.781      1.778
87305   2009-12-08T19:42:10   55173.8209661343      0.834      1.830
87308   2009-12-08T19:58:54   55173.8325866088      0.864      1.892
87311   2009-12-08T20:15:40   55173.8442302199      0.809      1.968
87316   2009-12-08T20:28:10   55173.8529121991      0.794      2.035
87319   2009-12-08T20:45:44   55173.8651113773      0.738      2.115
87322   2009-12-08T21:02:31   55173.8767665741      0.822      2.216
87325   2009-12-08T21:19:18   55173.8884217708      0.899      2.350
87341   2009-12-08T23:02:44   55173.9602414931      0.948      1.733
 8283   2010-03-02T23:45:05   55257.9897069097      0.836      2.804
 8284   2010-03-02T23:46:38   55257.9907717245      0.837      2.787
 8285   2010-03-02T23:49:00   55257.9924268403      0.822      2.761
 8291   2010-03-03T00:00:15   55258.0002370023      0.901      2.622
 8295   2010-03-03T00:04:36   55258.0032474074      0.890      2.549
 8301   2010-03-03T00:20:02   55258.0139618403      0.927      2.345
 8311   2010-03-03T00:38:17   55258.0266408449      0.927      2.138
 8315   2010-03-03T00:45:03   55258.0313410185      0.962      2.150
 8319   2010-03-03T00:52:36   55258.0365848843      0.973      2.123
 8321   2010-03-03T00:58:16   55258.0405127083      0.929      1.760
 8324   2010-03-03T01:01:49   55258.0429746065      0.902      1.760
 8325   2010-03-03T01:06:52   55258.0464931597      0.949      2.068
 8331   2010-03-03T01:45:41   55258.0734502546      0.982      1.942
 8338   2010-03-03T02:12:12   55258.0918647685      1.208      1.789
 8349   2010-03-03T02:35:52   55258.1082860185      0.946      1.854
 8353   2010-03-03T02:50:01   55258.1181207986      0.966      1.833
 8370   2010-03-03T03:58:15   55258.1655130093      1.013      1.741
 8371   2010-03-03T03:59:33   55258.1664042245      0.999      1.748
 8382   2010-03-03T04:30:05   55258.1876204282      0.996      1.904
 8389   2010-03-03T04:49:03   55258.2007959375      0.859      1.632
 8390   2010-03-03T04:52:34   55258.2032149421      1.248      1.569
 8395   2010-03-03T05:12:17   55258.2169198843      1.198      1.596
 8397   2010-03-03T05:17:13   55258.2203381944      0.939      1.585
 8399   2010-03-03T05:33:10   55258.2314262500      1.056      2.099
 8400   2010-03-03T05:38:13   55258.2349332292      1.015      2.003
 8431   2010-03-03T08:49:01   55258.3674280903      1.063      1.212
 8432   2010-03-03T08:53:14   55258.3703563657      1.076      1.289
 8434   2010-03-03T08:59:51   55258.3749551968      1.078      1.265
 8436   2010-03-03T09:04:43   55258.3783391667      1.076      1.419
 8463   2010-03-03T23:20:40   55258.9727442361      0.876      2.997
 8471   2010-03-03T23:39:18   55258.9856885069      0.931      2.608
 8473   2010-03-03T23:53:55   55258.9958274884      0.949      2.981
 8475   2010-03-03T23:59:51   55258.9999478935      0.888      1.728
 8477   2010-03-04T00:05:53   55259.0041377431      1.225      2.877
 8480   2010-03-04T00:13:08   55259.0091806134      0.907      2.276
 8492   2010-03-04T00:53:09   55259.0369743287      0.899      2.025
 8497   2010-03-04T01:01:21   55259.0426622917      0.933      1.975
 8500   2010-03-04T01:12:30   55259.0504059606      0.993      1.912
 8503   2010-03-04T01:14:48   55259.0519925810      0.985      1.909
 8505   2010-03-04T01:16:14   55259.0529962384      0.989      1.885
 8507   2010-03-04T01:17:40   55259.0539883333      0.982      1.883
 8509   2010-03-04T01:19:07   55259.0550036574      0.990      1.882
 8511   2010-03-04T01:20:33   55259.0559959259      1.003      1.880
 8513   2010-03-04T01:21:59   55259.0569994329      0.996      1.857
 8515   2010-03-04T01:23:27   55259.0580029977      1.017      1.856
 8517   2010-03-04T01:24:53   55259.0590068981      1.035      1.855
 8519   2010-03-04T01:26:19   55259.0599875000      1.043      1.853
 8521   2010-03-04T01:27:49   55259.0610377083      1.037      1.831
 8523   2010-03-04T01:29:16   55259.0620529398      1.058      1.830
 8525   2010-03-04T01:30:43   55259.0630451273      1.082      1.829
 8527   2010-03-04T01:32:09   55259.0640490046      1.102      1.828
 8529   2010-03-04T01:33:33   55259.0650293518      1.063      1.806
 8531   2010-03-04T01:34:59   55259.0660095949      1.071      1.805
 8533   2010-03-04T01:36:23   55259.0669900579      1.115      1.805
 8535   2010-03-04T01:37:48   55259.0679823148      1.113      1.804
 8537   2010-03-04T01:39:14   55259.0689741898      1.111      1.783
 8539   2010-03-04T01:40:39   55259.0699550347      1.161      1.782
 8543   2010-03-04T01:42:46   55259.0714189931      1.158      1.781
 8545   2010-03-04T01:44:12   55259.0724225116      1.130      1.761
 8547   2010-03-04T01:45:36   55259.0733912384      1.162      1.760
 8549   2010-03-04T01:47:01   55259.0743720602      1.159      1.760
 8551   2010-03-04T01:48:25   55259.0753407986      1.115      1.760
 8553   2010-03-04T01:49:48   55259.0762982523      1.129      1.740
 8555   2010-03-04T01:51:13   55259.0772905093      1.151      1.739
 8557   2010-03-04T01:52:36   55259.0782479514      1.151      1.739
 8559   2010-03-04T01:53:59   55259.0792053241      1.151      1.739
 8561   2010-03-04T01:55:21   55259.0801624653      1.132      1.720
 8563   2010-03-04T01:56:43   55259.0811084028      1.134      1.719
 8565   2010-03-04T01:58:05   55259.0820654514      1.151      1.719
 8567   2010-03-04T01:59:29   55259.0830346643      1.139      1.719
 8569   2010-03-04T02:00:51   55259.0839801968      1.149      1.700
 8571   2010-03-04T02:02:14   55259.0849377315      1.164      1.700
 8573   2010-03-04T02:03:36   55259.0858835648      1.157      1.701
 8575   2010-03-04T02:04:57   55259.0868408218      1.188      1.701
 8577   2010-03-04T02:06:19   55259.0877869444      1.165      1.682
 8579   2010-03-04T02:07:43   55259.0887444560      1.206      1.682
 8581   2010-03-04T02:09:05   55259.0897020255      1.205      1.682
 8583   2010-03-04T02:10:28   55259.0906596759      1.239      1.683
 8585   2010-03-04T02:11:50   55259.0916167940      1.227      1.664
 8587   2010-03-04T02:13:14   55259.0925858333      1.218      1.665
 8589   2010-03-04T02:14:37   55259.0935430440      1.223      1.665
 8591   2010-03-04T02:16:05   55259.0945584491      1.238      1.666
 8593   2010-03-04T02:17:31   55259.0955504977      1.251      1.647
 8597   2010-03-04T02:20:23   55259.0975458102      1.244      1.649
 8599   2010-03-04T02:21:52   55259.0985728588      1.240      1.649
 8601   2010-03-04T02:23:17   55259.0995534954      1.224      1.631
 8603   2010-03-04T02:24:48   55259.1006153935      1.227      1.632
 8605   2010-03-04T02:26:16   55259.1016308102      1.243      1.633
 8613   2010-03-04T02:32:20   55259.1058422569      1.222      1.618
 8615   2010-03-04T02:33:55   55259.1069501273      1.224      1.619
 8617   2010-03-04T02:35:28   55259.1080233449      1.208      1.602
 8619   2010-03-04T02:37:04   55259.1091309259      1.235      1.603
 8621   2010-03-04T02:38:36   55259.1101925926      1.246      1.604
 8623   2010-03-04T02:40:12   55259.1113004514      1.203      1.587
 8629   2010-03-04T02:44:58   55259.1146128704      1.207      1.590
 8671   2010-03-04T05:24:20   55259.2252882986      1.413      1.343
 8783   2010-03-04T22:52:46   55259.9533636227      0.744      2.527
 8809   2010-03-04T23:58:49   55259.9992336458      0.952      1.986
 8825   2010-03-05T00:43:46   55260.0304481134      0.952      1.389
 8833   2010-03-05T01:11:46   55260.0499009259      1.007      1.780
 8849   2010-03-05T01:42:15   55260.0710712153      1.059      1.257
 8850   2010-03-05T01:55:58   55260.0805967593      1.216      1.525
 8851   2010-03-05T02:00:07   55260.0834903009      1.052      1.171
 8856   2010-03-05T02:16:44   55260.0950150347      1.057      1.364
 8874   2010-03-05T03:21:39   55260.1400909954      1.259      1.195
 8881   2010-03-05T04:01:33   55260.1678045023      1.060      1.281
 8882   2010-03-05T04:04:18   55260.1697026736      1.062      1.531
 8885   2010-03-05T04:10:56   55260.1743133796      1.219      1.205
 8973   2010-03-05T23:36:58   55260.9840471296      0.801      2.737
 8974   2010-03-05T23:38:50   55260.9853434375      0.871      2.718
 8977   2010-03-05T23:49:26   55260.9927130324      0.971      2.686
 8982   2010-03-06T00:05:47   55261.0040644792      0.898      2.651
 8986   2010-03-06T00:08:55   55261.0062302431      0.911      2.638
 8987   2010-03-06T00:10:59   55261.0076885880      0.937      2.624
 8988   2010-03-06T00:11:42   55261.0081746991      0.913      2.619
 9025   2010-03-06T02:16:34   55261.0948856250      0.914      2.229
 9027   2010-03-06T02:20:43   55261.0977602894      0.935      2.226
 9028   2010-03-06T02:22:58   55261.0993343750      0.856      2.229
 9029   2010-03-06T02:27:58   55261.1027992130      0.898      2.228
 9042   2010-03-06T03:14:58   55261.1354524653      0.987      2.894
 9056   2010-03-06T04:08:04   55261.1723147338      0.921      2.514
 9113   2010-03-06T08:28:38   55261.3532725116      0.952      1.769
 9114   2010-03-06T08:30:15   55261.3543952083      0.957      1.773
 9428   2010-03-10T01:07:26   55265.0468923032      0.819      2.315
 9432   2010-03-10T01:13:27   55265.0510648958      0.872      2.309
 9433   2010-03-10T01:16:18   55265.0530440741      0.861      2.306
 9437   2010-03-10T01:27:07   55265.0605524421      0.918      2.299
 9441   2010-03-10T01:31:03   55265.0632854398      0.911      2.298
 9447   2010-03-10T01:48:25   55265.0753468519      0.927      2.301
 9452   2010-03-10T02:02:41   55265.0852443519      0.946      2.364
 9455   2010-03-10T02:13:17   55265.0926141319      1.021      2.401
 9457   2010-03-10T02:18:50   55265.0964608796      0.905      2.471
 9460   2010-03-10T02:39:25   55265.1107636921      0.946      2.797
 9461   2010-03-10T02:41:53   55265.1124766667      1.023      2.838
 9462   2010-03-10T02:42:58   55265.1132289931      0.927      2.857
 9553   2010-03-11T01:46:41   55266.0741416204      0.909      2.202
 9556   2010-03-11T01:53:43   55266.0790277315      0.913      2.207
 9560   2010-03-11T01:58:59   55266.0826982523      0.895      2.212
 9567   2010-03-11T03:12:49   55266.1339687616      0.945      2.423
 9586   2010-03-11T05:01:32   55266.2094594560      0.932      2.039
 9587   2010-03-11T05:03:10   55266.2105937268      1.164      2.134
 9591   2010-03-11T05:55:01   55266.2466214699      0.925      1.868
 9600   2010-03-11T06:19:09   55266.2633487269      0.905      1.840
 9601   2010-03-11T06:20:29   55266.2642862384      1.206      2.549
 9711   2010-03-12T05:57:27   55267.2482951042      0.940      1.936
 9712   2010-03-12T05:58:39   55267.2491284375      1.030      2.244
 9723   2010-03-12T07:07:00   55267.2965922454      0.947      1.798
 9810   2010-03-13T05:23:40   55268.2248235880      0.942      1.778
 9811   2010-03-13T05:26:01   55268.2264671181      1.034      2.253
 9839   2010-03-13T08:33:28   55268.3566242361      0.998      1.589
10500   2010-03-16T06:45:31   55271.2816763889      0.975      1.550
10504   2010-03-16T06:49:20   55271.2843398264      0.937      1.550
10517   2010-03-16T07:53:42   55271.3290290046      0.987      1.550
10527   2010-03-16T08:53:08   55271.3703012269      0.908      1.609
10530   2010-03-16T09:04:17   55271.3780530093      1.007      1.624
12560   2010-03-28T03:27:03   55283.1438507755      0.952      2.738
12594   2010-03-28T05:04:05   55283.2112314352      1.028      1.723
12610   2010-03-28T05:23:01   55283.2243848611      0.983      1.706
12615   2010-03-28T05:40:21   55283.2364104282      1.282      2.780
12618   2010-03-28T05:50:08   55283.2432204514      1.027      1.736
12619   2010-03-28T05:53:10   55283.2453269560      1.127      2.475
12642   2010-03-28T06:44:20   55283.2808510417      1.059      1.963
12647   2010-03-28T07:00:11   55283.2918696644      0.969      1.804
