15103   2008-05-12T09:35:46   54598.3998524653   0.339    1.090
15120   2008-05-12T10:39:36   54598.4441712616   0.326    0.960
15132   2008-05-12T13:22:28   54598.5572764352   0.286    0.770
15149   2008-05-12T15:22:25   54598.6405816204   0.266    0.600
15187   2008-05-12T17:34:37   54598.7323867014   0.277    0.860
15283   2008-05-13T03:08:46   54599.1311165972   0.260    0.710
15297   2008-05-13T06:01:49   54599.2512831134   0.242    0.680
15334   2008-05-13T09:51:46   54599.4109623495   0.247    0.700
15350   2008-05-13T13:05:17   54599.5453322801   0.252    0.730
15372   2008-05-13T15:23:34   54599.6413786921   0.266    0.750
15538   2008-05-14T05:57:56   54600.2485798495   0.274    0.770
15557   2008-05-14T11:37:34   54600.4844236458   0.235    0.590
15589   2008-05-14T14:13:55   54600.5930046296   0.231    0.620
15633   2008-05-14T17:12:19   54600.7168848611   0.287    0.980
15642   2008-05-14T22:55:38   54600.9553059491   0.446    1.770
15681   2008-05-15T00:06:48   54601.0047250810   0.373    1.220
15728   2008-05-15T02:57:28   54601.1232434259   0.318    1.060
15737   2008-05-15T04:25:42   54601.1845184954   0.358    1.290
15747   2008-05-15T06:29:48   54601.2707009259   0.401    1.120
15766   2008-05-15T09:27:47   54601.3942998611   0.334    1.080
15778   2008-05-15T12:15:40   54601.5108843403   0.281    0.860
15812   2008-05-15T14:34:47   54601.6074998611   0.306    0.890
15856   2008-05-15T15:49:32   54601.6594281944   0.313    0.980
15914   2008-05-15T18:06:47   54601.7547154514   0.317    1.160
16043   2008-05-16T23:51:47   54602.9943035648   0.278    0.740
16057   2008-05-17T01:35:46   54603.0665161690   0.190    0.400
16075   2008-05-17T03:23:00   54603.1409933912   0.213    0.530
16144   2008-05-17T06:40:40   54603.2782513773   0.217    0.550
16183   2008-05-17T08:20:48   54603.3477858912   0.228    0.590
16205   2008-05-17T09:14:22   54603.3849784028   0.220    0.580
16308   2008-05-18T01:30:28   54604.0628303588   0.271    0.720
16326   2008-05-18T03:31:29   54604.1468727778   0.234    0.600
16348   2008-05-18T04:23:23   54604.1829077546   0.228    0.580
16374   2008-05-18T05:31:26   54604.2301655787   0.222    0.550
16411   2008-05-18T07:01:44   54604.2928832523   0.220    0.520
16432   2008-05-18T08:24:59   54604.3506828935   0.211    0.540
16445   2008-05-18T10:59:39   54604.4580894676   0.223    0.540
16485   2008-05-18T13:20:17   54604.5557691088   0.219    0.510
16520   2008-05-18T22:31:22   54604.9384614236   0.198    0.420
16535   2008-05-19T00:17:10   54605.0119352546   0.220    0.500
16550   2008-05-19T01:30:40   54605.0629675231   0.212    0.470
16565   2008-05-19T03:30:54   54605.1464686343   0.204    0.470
16579   2008-05-19T04:33:44   54605.1900972338   0.196    0.440
16593   2008-05-19T06:11:50   54605.2582246875   0.202    0.430
16623   2008-05-19T07:28:40   54605.3115942708   0.210    0.460
16634   2008-05-19T08:56:17   54605.3724382060   0.231    0.570
16642   2008-05-19T09:42:40   54605.4046309491   0.240    0.640
16657   2008-05-19T12:56:31   54605.5392945139   0.243    0.600
16683   2008-05-19T15:46:30   54605.6573206134   0.241    0.590
16698   2008-05-19T16:54:38   54605.7046020255   0.241    0.540
16716   2008-05-19T18:58:09   54605.7904077083   0.218    0.500
16728   2008-05-19T23:01:11   54605.9591610185   0.196    0.420
16745   2008-05-20T00:01:48   54606.0012592940   0.192    0.400
16770   2008-05-20T01:44:10   54606.0723431018   0.182    0.370
16789   2008-05-20T03:33:32   54606.1483017130   0.183    0.340
16800   2008-05-20T04:25:11   54606.1841645486   0.169    0.330
16824   2008-05-20T06:21:58   54606.2654076042   0.163    0.300
16850   2008-05-20T08:02:04   54606.3347807986   0.159    0.290
16869   2008-05-20T09:46:21   54606.4071911343   0.150    0.290
16883   2008-05-20T12:56:24   54606.5391657407   0.171    0.320
16920   2008-05-20T15:47:44   54606.6581563773   0.179    0.330
16939   2008-05-20T18:18:34   54606.7629119560   0.174    0.340
17021   2008-05-21T00:10:57   54607.0076424074   0.170    0.310
17096   2008-05-22T00:24:46   54608.0172218056   0.176    0.340
17112   2008-05-22T01:38:48   54608.0686102315   0.177    0.330
17132   2008-05-22T03:10:46   54608.1324911111   0.171    0.310
17154   2008-05-22T05:03:39   54608.2108942477   0.166    0.300
17171   2008-05-22T06:25:25   54608.2676532176   0.171    0.300
17193   2008-05-22T07:48:38   54608.3254443634   0.170    0.280
17217   2008-05-22T09:59:58   54608.4166406250   0.161    0.280
17230   2008-05-22T12:44:49   54608.5311271759   0.153    0.250
17252   2008-05-22T15:30:19   54608.6460546644   0.174    0.320
17277   2008-05-22T17:01:11   54608.7091676157   0.182    0.370
17292   2008-05-22T18:52:35   54608.7865239005   0.188    0.400
17327   2008-05-22T23:23:18   54608.9745167245   0.180    0.360
17345   2008-05-23T01:22:30   54609.0572902315   0.182    0.360
17362   2008-05-23T03:15:45   54609.1359383449   0.183    0.370
17386   2008-05-23T05:11:46   54609.2165045370   0.166    0.320
17405   2008-05-23T06:42:50   54609.2797569676   0.171    0.300
17435   2008-05-23T08:41:49   54609.3623831713   0.152    0.280
17460   2008-05-23T12:48:49   54609.5339084606   0.171    0.330
17481   2008-05-23T14:52:53   54609.6200787500   0.165    0.280
17508   2008-05-23T16:52:47   54609.7033378125   0.183    0.410
18031   2008-05-27T06:59:30   54613.2913223495   0.287    0.780
18077   2008-05-27T08:59:02   54613.3743393403   0.296    0.850
18225   2008-05-28T06:44:39   54614.2810126620   0.413    1.450
18228   2008-05-28T06:51:14   54614.2855813194   0.492    1.510
18255   2008-05-28T08:08:47   54614.3394466435   0.393    1.360
18280   2008-05-28T09:17:11   54614.3869414468   0.366    1.170
18315   2008-05-28T10:54:16   54614.4543576505   0.392    1.210
18420   2008-05-29T06:39:36   54615.2775004282   0.590    2.260
18423   2008-05-29T06:43:07   54615.2799625000   0.565    2.420
18450   2008-05-29T07:59:32   54615.3330138773   0.530    2.140
18473   2008-05-29T09:01:32   54615.3760636343   0.527    2.020
18495   2008-05-29T10:02:50   54615.4186392361   0.565    2.270
18516   2008-05-29T11:02:40   54615.4601965046   0.528    1.780
18603   2008-05-30T00:26:38   54616.0185087153   0.426    1.490
18632   2008-05-30T01:59:39   54616.0830871991   0.412    1.450
18656   2008-05-30T03:13:22   54616.1342857870   0.422    1.550
18780   2008-05-30T08:14:21   54616.3434114236   0.393    1.250
18795   2008-05-30T08:55:40   54616.3720032639   0.395    1.440
18810   2008-05-30T09:35:45   54616.3998307755   0.385    1.310
19334   2008-06-01T22:50:44   54618.9519423380   0.276    0.800
19386   2008-06-02T03:06:05   54619.1292424769   0.253    0.710
19421   2008-06-02T06:50:43   54619.2852278472   0.293    0.790
19442   2008-06-02T12:01:11   54619.5008736690   0.352    1.100
19453   2008-06-02T12:49:31   54619.5343931944   0.331    0.990
19466   2008-06-02T14:04:16   54619.5863021296   0.351    1.040
19478   2008-06-02T14:57:44   54619.6234394560   0.327    1.010
19489   2008-06-02T16:02:04   54619.6681171644   0.308    0.970
19505   2008-06-02T17:31:23   54619.7301308681   0.310    1.050
19512   2008-06-02T18:00:51   54619.7505953125   0.354    1.030
19547   2008-06-02T23:52:09   54619.9945452083   0.387    1.220
19572   2008-06-03T02:16:16   54620.0946331481   0.414    1.440
19586   2008-06-03T03:27:11   54620.1438800463   0.433    1.570
19611   2008-06-03T05:04:06   54620.2111934838   0.428    1.460
19645   2008-06-03T07:11:50   54620.2998853356   0.438    1.530
19673   2008-06-03T08:26:46   54620.3519331944   0.481    1.720
19735   2008-06-03T14:30:54   54620.6047983912   0.479    1.780
19756   2008-06-03T16:40:11   54620.6945826157   0.477    1.840
19767   2008-06-03T17:49:38   54620.7428138310   0.456    1.700
19831   2008-06-03T23:52:12   54620.9945962500   0.345    1.180
19894   2008-06-04T05:59:17   54621.2495141088   0.270    0.730
19945   2008-06-04T12:55:35   54621.5386125694   0.228    0.560
19958   2008-06-04T14:11:05   54621.5910341088   0.231    0.550
19970   2008-06-04T15:20:04   54621.6389412963   0.263    0.730
19984   2008-06-04T16:51:18   54621.7023165278   0.276    0.810
19992   2008-06-04T17:26:39   54621.7268460648   0.302    0.860
19999   2008-06-04T18:06:29   54621.7545100463   0.275    0.670
20029   2008-06-04T22:37:48   54621.9429182523   0.224    0.550
20069   2008-06-05T02:36:33   54622.1087246644   0.203    0.470
20098   2008-06-05T05:25:59   54622.2263984028   0.214    0.470
20115   2008-06-05T07:07:45   54622.2970604282   0.199    0.430
20124   2008-06-05T07:27:06   54622.3104903704   0.199    0.460
20142   2008-06-05T09:24:49   54622.3922405093   0.166    0.370
20175   2008-06-05T23:11:36   54622.9664180208   0.131    0.220
20220   2008-06-06T03:45:12   54623.1563929630   0.141    0.260
20248   2008-06-06T06:23:20   54623.2662083681   0.151    0.290
20306   2008-06-06T22:53:30   54623.9538321065   0.322    1.090
20332   2008-06-07T01:24:23   54624.0586104282   0.312    1.080
20367   2008-06-07T04:56:25   54624.2058449421   0.263    0.740
20389   2008-06-07T07:06:43   54624.2963454745   0.316    1.040
20414   2008-06-07T11:45:27   54624.4898970602   0.294    0.930
20417   2008-06-07T11:49:02   54624.4923945486   0.298    0.910
20444   2008-06-07T13:53:23   54624.5787345602   0.304    0.940
20471   2008-06-07T16:50:27   54624.7017167940   0.320    1.050
20574   2008-06-08T04:03:23   54625.1690376736   0.271    0.740
20601   2008-06-08T05:43:37   54625.2386299421   0.278    0.790
20724   2008-06-08T15:41:13   54625.6536479514   0.258    0.700
20745   2008-06-08T16:53:39   54625.7039284028   0.243    0.740
20764   2008-06-08T17:56:48   54625.7477901042   0.283    0.810
20786   2008-06-08T19:09:42   54625.7984061111   0.271    0.830
20878   2008-06-09T03:07:38   54626.1303133912   0.258    0.770
20899   2008-06-09T04:48:52   54626.2006146181   0.277    0.830
21219   2008-06-10T08:06:31   54627.3378604630   0.189    0.470
21287   2008-06-10T13:54:29   54627.5795499653   0.227    0.660
21336   2008-06-10T16:05:36   54627.6705691435   0.246    0.770
21364   2008-06-10T17:27:06   54627.7271574306   0.253    0.790
21392   2008-06-10T18:47:46   54627.7831904167   0.265    0.780
21707   2008-06-13T03:11:45   54630.1332137037   0.264    0.680
21739   2008-06-13T04:40:45   54630.1949757176   0.239    0.730
21890   2008-06-13T20:29:56   54630.8541562153   0.375    1.070
21917   2008-06-14T00:53:32   54631.0371879514   0.299    0.930
21951   2008-06-14T02:26:12   54631.1015309954   0.269    0.760
22002   2008-06-14T04:57:38   54631.2066963194   0.261    0.800
22174   2008-06-14T23:31:11   54631.9799926505   0.310    0.980
22183   2008-06-15T01:35:29   54632.0663064120   0.270    0.810
22195   2008-06-15T03:43:38   54632.1553146759   0.229    0.620
22211   2008-06-15T05:10:14   54632.2154546296   0.228    0.600
22223   2008-06-15T06:22:53   54632.2658973727   0.229    0.610
22244   2008-06-15T08:58:13   54632.3737600116   0.214    0.580
22262   2008-06-15T11:54:24   54632.4961084028   0.236    0.780
22281   2008-06-15T13:50:33   54632.5767791782   0.199    0.510
22297   2008-06-15T15:06:30   54632.6295257639   0.203    0.520
22330   2008-06-15T18:49:19   54632.7842605208   0.210    0.490
22358   2008-06-15T22:35:41   54632.9414595023   0.208    0.510
22375   2008-06-16T00:57:32   54633.0399683102   0.199    0.540
22383   2008-06-16T02:20:21   54633.0974700231   0.220    0.600
22395   2008-06-16T03:54:18   54633.1627239583   0.241    0.720
22404   2008-06-16T05:21:33   54633.2233134491   0.255    0.760
22410   2008-06-16T06:40:54   54633.2784187847   0.256    0.810
22459   2008-06-16T10:54:25   54633.4544728241   0.320    1.120
22477   2008-06-16T12:20:07   54633.5139815393   0.388    1.530
22490   2008-06-16T13:32:46   54633.5644413889   0.380    1.400
22508   2008-06-16T14:48:41   54633.6171349190   0.380    1.340
22529   2008-06-16T16:24:54   54633.6839654051   0.401    1.560
22541   2008-06-16T17:36:37   54633.7337719213   0.430    1.770
22548   2008-06-16T17:47:43   54633.7414858218   0.430    1.670
22604   2008-06-16T22:53:31   54633.9538340393   0.415    1.480
22619   2008-06-17T00:32:11   54634.0223614236   0.464    1.600
22625   2008-06-17T01:55:50   54634.0804527778   0.473    1.720
22634   2008-06-17T03:23:51   54634.1415822222   0.476    1.810
22643   2008-06-17T05:27:31   54634.2274567824   0.476    1.720
22650   2008-06-17T06:51:56   54634.2860741435   0.515    1.890
22664   2008-06-17T08:30:47   54634.3547181366   0.595    2.280
23091   2008-06-19T12:32:09   54636.5223341898   0.299    0.850
23107   2008-06-19T17:41:01   54636.7368441898   0.361    1.070
23212   2008-06-20T00:08:40   54637.0060175231   0.407    1.430
23216   2008-06-20T00:56:09   54637.0390068750   0.365    1.210
23238   2008-06-20T02:20:35   54637.0976364005   0.322    1.150
23273   2008-06-20T04:34:01   54637.1903139583   0.281    0.750
23344   2008-06-20T07:29:09   54637.3119202315   0.237    0.550
23386   2008-06-20T11:14:46   54637.4686061227   0.226    0.520
23404   2008-06-20T13:24:37   54637.5587675694   0.214    0.420
23423   2008-06-20T14:54:54   54637.6214794329   0.248    0.670
23439   2008-06-20T16:48:51   54637.7006007870   0.302    1.000
23447   2008-06-20T17:41:59   54637.7375360301   0.362    1.220
23511   2008-06-20T22:01:10   54637.9174982986   0.386    1.160
23536   2008-06-20T22:38:29   54637.9433970718   0.420    1.270
23560   2008-06-20T23:51:29   54637.9941090278   0.387    1.030
23564   2008-06-21T00:33:29   54638.0232679051   0.404    0.990
23584   2008-06-21T01:46:54   54638.0742439583   0.389    0.950
23623   2008-06-21T04:10:20   54638.1738484491   0.559    2.950
23702   2008-06-21T07:45:11   54638.3231032639   0.375    1.030
23729   2008-06-21T10:28:37   54638.4365471296   0.406    1.150
23746   2008-06-21T12:51:01   54638.5354441204   0.411    1.240
23757   2008-06-21T14:19:34   54638.5969297454   0.401    1.240
23769   2008-06-21T15:44:36   54638.6559694676   0.384    1.110
23887   2008-06-21T22:35:25   54638.9412837732   0.416    1.200
23960   2008-06-22T02:44:54   54639.1145218981   0.389    1.260
23974   2008-06-22T04:09:31   54639.1732867708   0.366    1.300
24032   2008-06-22T06:51:36   54639.2858330671   0.260    0.640
24047   2008-06-22T08:06:43   54639.3380165972   0.247    0.580
24060   2008-06-22T09:17:37   54639.3872337616   0.274    0.700
24069   2008-06-22T09:38:34   54639.4017899884   0.255    0.670
24087   2008-06-22T11:41:15   54639.4869883912   0.241    0.580
24105   2008-06-22T12:37:25   54639.5259852083   0.260    0.700
24122   2008-06-22T14:06:35   54639.5879106829   0.236    0.420
24136   2008-06-22T15:20:46   54639.6394296296   0.259    0.500
24149   2008-06-22T16:20:16   54639.6807503935   0.346    1.120
24587   2008-06-23T23:35:57   54640.9833125463   0.449    1.830
24594   2008-06-24T00:10:05   54641.0070061806   0.353    1.000
24618   2008-06-24T01:36:11   54641.0668107060   0.315    0.840
24627   2008-06-24T02:38:41   54641.1102224769   0.349    1.050
24654   2008-06-24T04:10:04   54641.1736614583   0.386    1.390
24701   2008-06-24T06:44:33   54641.2810209259   0.420    1.440
24714   2008-06-24T07:56:31   54641.3309218403   0.444    1.600
24726   2008-06-24T09:01:12   54641.3758416435   0.417    1.430
24738   2008-06-24T10:09:15   54641.4230879398   0.403    1.400
24750   2008-06-24T11:16:25   54641.4697439931   0.371    1.150
24773   2008-06-24T13:12:33   54641.5503903472   0.373    1.250
24785   2008-06-24T14:31:19   54641.6050829398   0.366    1.080
24798   2008-06-24T15:43:51   54641.6554545023   0.325    1.150
25873   2008-06-28T21:37:54   54645.9013429861   0.155    0.230
25877   2008-06-28T21:43:34   54645.9052674884   0.121    0.060
25963   2008-06-29T01:49:46   54646.0762443634   0.130    0.090
26126   2008-06-29T12:50:05   54646.5348057176   0.135    0.130
26140   2008-06-29T14:24:57   54646.6006842593   0.152    0.170
26156   2008-06-29T16:16:10   54646.6779053125   0.155    0.200
26169   2008-06-29T17:57:20   54646.7481548148   0.155    0.150
26184   2008-06-29T19:01:50   54646.7929483102   0.155    0.170
34051   2008-07-25T23:19:46   54672.9720816667   0.134    0.190
34066   2008-07-26T00:11:30   54673.0079949306   0.144    0.240
34086   2008-07-26T01:20:56   54673.0562279282   0.148    0.280
34093   2008-07-26T01:41:11   54673.0702800926   0.144    0.260
34098   2008-07-26T01:48:00   54673.0750189815   0.133    0.190
34112   2008-07-26T03:04:06   54673.1278612616   0.145    0.230
34138   2008-07-26T04:32:57   54673.1896297569   0.146    0.220
34153   2008-07-26T05:29:45   54673.2290044444   0.150    0.250
34172   2008-07-26T06:45:09   54673.2813696759   0.156    0.270
34181   2008-07-26T07:47:13   54673.3244728819   0.147    0.250
34421   2008-07-26T23:55:21   54673.9967734606   0.160    0.270
34446   2008-07-27T01:28:08   54674.0612127315   0.167    0.290
34450   2008-07-27T01:33:23   54674.0648593287   0.156    0.250
34456   2008-07-27T02:29:13   54674.1036302546   0.166    0.280
34465   2008-07-27T02:55:33   54674.1219184606   0.161    0.260
34510   2008-07-27T04:03:13   54674.1689225579   0.174    0.340
34531   2008-07-27T05:20:42   54674.2227088194   0.167    0.300
34546   2008-07-27T06:11:16   54674.2578253819   0.173    0.330
34557   2008-07-27T06:44:59   54674.2812581250   0.167    0.300
35631   2008-07-31T00:15:54   54678.0110497222   0.210    0.450
35664   2008-07-31T02:05:08   54678.0869150231   0.217    0.460
35693   2008-07-31T04:14:29   54678.1767482176   0.248    0.640
35714   2008-07-31T05:45:19   54678.2398221412   0.235    0.570
35800   2008-07-31T22:54:57   54678.9548307870   0.451    1.540
35860   2008-08-01T06:46:09   54679.2820579398   0.506    2.080
35892   2008-08-01T09:13:49   54679.3846166898   0.432    1.720
35967   2008-08-02T02:02:15   54680.0849099190   0.235    0.490
35982   2008-08-02T03:16:03   54680.1361498032   0.272    0.740
36002   2008-08-02T05:24:50   54680.2255816551   0.352    1.090
36015   2008-08-02T05:52:57   54680.2451178704   0.369    1.370
36030   2008-08-02T07:17:37   54680.3039121644   0.372    1.380
36046   2008-08-02T09:01:05   54680.3757624306   0.314    0.800
36060   2008-08-02T12:11:48   54680.5082128241   0.282    0.720
36083   2008-08-02T13:21:34   54680.5566516667   0.271    0.710
36110   2008-08-02T14:42:34   54680.6129307060   0.241    0.550
36129   2008-08-02T15:34:37   54680.6490437153   0.250    0.610
36142   2008-08-02T16:40:08   54680.6945544560   0.228    0.480
36318   2008-08-03T11:30:53   54681.4797786806   0.179    0.320
36331   2008-08-03T12:42:07   54681.5292560995   0.177    0.280
36532   2008-08-04T06:03:19   54682.2523353009   0.164    0.290
36552   2008-08-04T07:51:59   54682.3277852199   0.161    0.280
36578   2008-08-04T10:29:58   54682.4374978935   0.156    0.290
36595   2008-08-04T12:16:21   54682.5113749768   0.150    0.240
36709   2008-08-05T04:47:33   54683.1997069213   0.148    0.220
36723   2008-08-05T06:04:39   54683.2532383565   0.140    0.190
36745   2008-08-05T08:40:36   54683.3615389583   0.134    0.170
36748   2008-08-05T08:43:15   54683.3633760069   0.138    0.170
36757   2008-08-05T09:33:20   54683.3981574190   0.138    0.190
36855   2008-08-06T05:31:42   54684.2303478935   0.146    0.240
36881   2008-08-06T07:52:46   54684.3283170023   0.139    0.220
37009   2008-08-06T22:52:40   54684.9532433218   0.235    0.610
37037   2008-08-07T01:43:08   54685.0716227199   0.233    0.550
37069   2008-08-07T05:08:34   54685.2142956597   0.167    0.290
37095   2008-08-07T06:53:17   54685.2870046412   0.162    0.260
37112   2008-08-07T08:38:45   54685.3602586806   0.152    0.280
37127   2008-08-07T09:49:10   54685.4091490625   0.184    0.480
37137   2008-08-07T12:29:27   54685.5204789352   0.156    0.270
37148   2008-08-07T13:28:06   54685.5611979745   0.155    0.280
37162   2008-08-07T14:33:12   54685.6064079051   0.142    0.150
37180   2008-08-07T15:49:36   54685.6594620370   0.196    0.550
37193   2008-08-07T16:54:23   54685.7044522222   0.207    0.600
37206   2008-08-07T17:56:31   54685.7476019560   0.167    0.380
37411   2008-08-09T02:21:25   54687.0982143981   0.513    2.470
37487   2008-08-09T13:30:16   54687.5626886343   0.280    0.800
37504   2008-08-09T14:41:40   54687.6122820486   0.281    0.740
37517   2008-08-09T15:42:02   54687.6541934838   0.260    0.680
37529   2008-08-09T16:32:30   54687.6892451620   0.239    0.550
37532   2008-08-09T16:37:21   54687.6925985880   0.266    0.750
37550   2008-08-09T17:55:49   54687.7471080903   0.295    0.770
37562   2008-08-09T19:02:41   54687.7935334606   0.282    0.910
37572   2008-08-09T19:46:27   54687.8239442130   0.314    0.870
37638   2008-08-10T02:55:36   54688.1219456713   0.327    0.980
37670   2008-08-10T06:18:06   54688.2625784491   0.261    0.680
37683   2008-08-10T07:37:11   54688.3174877315   0.209    0.490
37695   2008-08-10T08:56:07   54688.3723158681   0.203    0.470
37837   2008-08-11T01:45:08   54689.0730127778   0.275    0.750
37914   2008-08-11T07:16:07   54689.3028638889   0.274    0.880
37928   2008-08-11T08:27:08   54689.3521750810   0.262    0.700
37942   2008-08-11T09:29:49   54689.3957037037   0.280    0.720
38129   2008-08-12T07:34:24   54690.3155646528   0.395    1.300
38172   2008-08-12T12:44:27   54690.5308790509   0.302    0.890
38184   2008-08-12T13:48:06   54690.5750819444   0.287    0.790
38196   2008-08-12T14:49:14   54690.6175258565   0.375    1.280
38215   2008-08-12T16:08:15   54690.6724018519   0.315    1.160
38227   2008-08-12T17:09:45   54690.7151229630   0.374    1.530
38231   2008-08-12T17:14:01   54690.7180757986   0.404    1.790
38234   2008-08-12T17:17:36   54690.7205613310   0.424    1.590
38259   2008-08-12T23:54:55   54690.9964767245   0.411    1.500
38270   2008-08-13T00:54:23   54691.0377974884   0.344    1.160
38281   2008-08-13T02:09:18   54691.0898130671   0.274    0.830
38296   2008-08-13T03:27:34   54691.1441477546   0.228    0.550
38308   2008-08-13T04:34:55   54691.1909320255   0.220    0.540
38323   2008-08-13T05:32:35   54691.2309739468   0.216    0.520
38336   2008-08-13T06:42:45   54691.2797025463   0.210    0.530
38348   2008-08-13T07:50:43   54691.3269034838   0.263    0.960
38361   2008-08-13T09:02:14   54691.3765580903   0.201    0.470
38371   2008-08-13T09:55:05   54691.4132724306   0.187    0.520
38379   2008-08-13T12:32:29   54691.5225812384   0.212    0.500
38407   2008-08-13T14:50:46   54691.6186045370   0.222    0.560
38424   2008-08-13T16:02:04   54691.6681054630   0.216    0.500
38436   2008-08-13T17:05:38   54691.7122506944   0.239    0.620
38443   2008-08-13T17:19:16   54691.7217283102   0.227    0.550
38457   2008-08-13T18:37:58   54691.7763759259   0.244    0.600
38490   2008-08-13T23:07:52   54691.9638078819   0.383    1.300
38502   2008-08-14T00:14:58   54692.0104067708   0.338    1.040
38523   2008-08-14T02:43:06   54692.1132876852   0.314    0.980
38541   2008-08-14T04:26:45   54692.1852570255   0.344    1.060
38564   2008-08-14T06:47:48   54692.2831986574   0.339    1.120
38582   2008-08-14T08:41:25   54692.3621145139   0.358    1.340
38597   2008-08-14T12:33:41   54692.5234034375   0.396    1.300
38617   2008-08-14T13:48:45   54692.5755197454   0.391    1.170
38629   2008-08-14T14:49:07   54692.6174658681   0.379    1.170
38651   2008-08-14T16:15:37   54692.6775243981   0.433    1.340
38663   2008-08-14T17:27:17   54692.7272831366   0.443    1.610
38675   2008-08-14T18:31:10   54692.7716525694   0.405    1.310
38704   2008-08-14T23:20:34   54692.9726195833   0.290    0.840
38717   2008-08-15T00:32:27   54693.0225403935   0.292    0.770
38729   2008-08-15T01:39:25   54693.0690469213   0.302    0.850
38741   2008-08-15T02:48:28   54693.1169883218   0.317    0.930
38769   2008-08-15T05:27:17   54693.2272885995   0.304    0.840
38785   2008-08-15T07:05:31   54693.2955051042   0.304    0.860
38798   2008-08-15T08:14:34   54693.3434581944   0.285    0.880
38817   2008-08-15T12:17:50   54693.5124090625   0.288    0.830
38829   2008-08-15T13:18:45   54693.5546910648   0.274    0.750
38841   2008-08-15T14:17:34   54693.5955493518   0.280    0.790
38858   2008-08-15T15:27:26   54693.6440668056   0.255    0.640
38871   2008-08-15T15:51:31   54693.6607842940   0.257    0.660
38883   2008-08-15T17:12:29   54693.7170131481   0.244    0.640
38895   2008-08-15T18:32:50   54693.7728135417   0.255    0.650
38928   2008-08-15T23:11:42   54693.9665200347   0.292    0.880
38959   2008-08-16T00:58:18   54694.0405151620   0.285    0.810
38975   2008-08-16T02:23:19   54694.0995333449   0.263    0.640
38988   2008-08-16T03:35:47   54694.1498706366   0.232    0.540
38996   2008-08-16T04:17:52   54694.1790967477   0.233    0.540
39023   2008-08-16T06:15:35   54694.2608425579   0.200    0.430
39045   2008-08-16T08:13:21   54694.3426156134   0.224    0.550
39060   2008-08-16T09:23:49   54694.3915543634   0.222    0.550
39073   2008-08-16T12:44:35   54694.5309794329   0.195    0.440
39087   2008-08-16T13:57:18   54694.5814759838   0.194    0.440
39098   2008-08-16T14:55:42   54694.6220220255   0.237    0.770
39109   2008-08-16T15:22:35   54694.6406988773   0.274    1.090
39121   2008-08-16T16:33:07   54694.6896821412   0.208    0.550
39132   2008-08-16T17:39:57   54694.7360845023   0.194    0.410
39182   2008-08-16T22:53:57   54694.9541421528   0.270    0.730
39203   2008-08-17T00:26:25   54695.0183629861   0.236    0.560
39217   2008-08-17T01:52:27   54695.0780987500   0.198    0.340
39238   2008-08-17T03:44:46   54695.1561070949   0.145    0.060
39261   2008-08-17T05:58:57   54695.2492951389   0.214    0.490
39275   2008-08-17T07:14:58   54695.3020982407   0.283    1.100
39338   2008-08-18T04:52:36   54696.2032089699   0.226    0.600
39472   2008-08-18T22:54:34   54696.9545723958   0.203    0.470
39506   2008-08-19T00:33:06   54697.0230005093   0.181    0.360
39525   2008-08-19T02:35:15   54697.1078176852   0.175    0.310
39533   2008-08-19T05:03:16   54697.2106880787   0.166    0.290
39554   2008-08-19T07:20:34   54697.3059685301   0.170    0.300
39576   2008-08-19T09:31:52   54697.3971443287   0.167    0.270
39589   2008-08-19T22:54:52   54697.9547814931   0.189    0.320
40141   2008-08-21T22:48:44   54699.9505115509   0.194    0.400
40153   2008-08-22T02:06:23   54700.0877819792   0.198    0.440
40174   2008-08-22T04:05:59   54700.1708876389   0.184    0.360
40218   2008-08-22T06:19:20   54700.2634400463   0.189    0.380
40233   2008-08-22T08:09:35   54700.3399990394   0.180    0.340
40260   2008-08-22T11:46:33   54700.4906682639   0.173    0.300
40274   2008-08-22T13:20:39   54700.5560288657   0.185    0.350
40304   2008-08-22T15:08:05   54700.6306365278   0.217    0.550
40379   2008-08-22T20:12:08   54700.8417719444   0.332    0.820
40382   2008-08-22T20:15:23   54700.8440260532   0.331    0.890
40389   2008-08-22T21:04:09   54700.8778869792   0.345    1.100
40437   2008-08-23T00:02:44   54701.0019048148   0.324    0.990
40451   2008-08-23T01:59:46   54701.0831873380   0.334    0.980
40509   2008-08-23T06:17:07   54701.2619520949   0.313    0.900
40545   2008-08-23T20:55:40   54701.8719881944   0.208    0.390
40575   2008-08-23T23:04:58   54701.9617847222   0.228    0.490
40616   2008-08-24T04:24:23   54702.1836105208   0.193    0.380
40648   2008-08-24T06:31:44   54702.2720499653   0.173    0.300
40722   2008-08-24T09:19:47   54702.3887520833   0.149    0.200
40752   2008-08-24T12:24:49   54702.5172527431   0.134    0.150
40790   2008-08-24T13:55:15   54702.5800701273   0.126    0.120
40821   2008-08-24T15:03:19   54702.6273502778   0.157    0.290
40897   2008-08-24T19:57:15   54702.8314349653   0.149    0.200
40908   2008-08-24T22:08:16   54702.9224236111   0.153    0.210
40937   2008-08-24T23:09:26   54702.9649055671   0.150    0.200
40958   2008-08-25T01:06:48   54703.0463968287   0.139    0.170
40984   2008-08-25T03:32:18   54703.1474483449   0.136    0.160
41046   2008-08-25T06:11:58   54703.2583148843   0.132    0.150
41128   2008-08-25T09:08:10   54703.3806767940   0.126    0.120
