21304   2009-05-13T06:50:31   54964.2850980903   0.205   0.231   0.155   0.443
21682   2009-05-14T04:32:39   54965.1893509259   0.452   0.513   0.340   1.546
21691   2009-05-14T06:13:11   54965.2591607060   0.373   0.447   0.265   1.259
21898   2009-05-14T21:17:51   54965.8874087731   0.295   0.311   0.239   0.720
21925   2009-05-14T21:52:51   54965.9117097569   0.288   0.310   0.228   0.716
21951   2009-05-15T00:04:44   54966.0032972106   0.272   0.313   0.202   0.727
21968   2009-05-15T01:21:11   54966.0563852894   0.252   0.289   0.187   0.642
21985   2009-05-15T02:33:19   54966.1064873032   0.272   0.307   0.206   0.705
22003   2009-05-15T04:14:29   54966.1767482176   0.293   0.330   0.222   0.793
22015   2009-05-15T06:20:17   54966.2641044792   0.314   0.353   0.239   0.880
22023   2009-05-15T07:40:55   54966.3200978472   0.347   0.395   0.261   1.046
22030   2009-05-15T08:57:23   54966.3731982407   0.371   0.424   0.277   1.164
22728   2009-05-17T04:12:49   54968.1755893866   0.413   0.502   0.288   1.496
22769   2009-05-17T06:09:32   54968.2566282639   0.338   0.416   0.232   1.132
22776   2009-05-17T07:19:48   54968.3054268982   0.265   0.329   0.180   0.789
22800   2009-05-17T08:18:53   54968.3464683333   0.247   0.299   0.173   0.678
23137   2009-05-18T03:14:52   54969.1353430787   0.389   0.466   0.275   1.342
23160   2009-05-18T04:11:38   54969.1747598264   0.408   0.478   0.296   1.394
23183   2009-05-18T05:08:48   54969.2144549074   0.372   0.434   0.272   1.205
23232   2009-05-18T07:06:30   54969.2961864005   0.342   0.414   0.240   1.122
23255   2009-05-18T08:07:26   54969.3384990625   0.321   0.376   0.233   0.968
23284   2009-05-18T09:16:07   54969.3862021296   0.330   0.362   0.257   0.915
23306   2009-05-18T10:13:07   54969.4257935995   0.311   0.345   0.239   0.848
23329   2009-05-18T11:13:06   54969.4674456019   0.333   0.372   0.254   0.954
23351   2009-05-18T12:11:38   54969.5080897222   0.290   0.325   0.221   0.771
23530   2009-05-19T01:26:19   54970.0599554167   0.463   0.538   0.339   1.659
23538   2009-05-19T01:53:19   54970.0787068056   0.453   0.534   0.328   1.639
23546   2009-05-19T03:01:03   54970.1257542593   0.488   0.590   0.343   1.894
23554   2009-05-19T03:10:23   54970.1322189699   0.520   0.611   0.377   1.990
23576   2009-05-19T04:07:15   54970.1717185995   0.580   0.680   0.422   2.318
23605   2009-05-19T05:25:47   54970.2262552431   0.555   0.656   0.399   2.205
23652   2009-05-19T07:44:42   54970.3227157986   0.503   0.586   0.368   1.874
23686   2009-05-19T09:05:28   54970.3788182755   0.545   0.633   0.400   2.095
23689   2009-05-19T09:07:42   54970.3803659722   0.562   0.642   0.420   2.137
23711   2009-05-19T09:59:37   54970.4164288194   0.547   0.635   0.402   2.102
23733   2009-05-19T10:57:06   54970.4563323958   0.507   0.592   0.370   1.902
23985   2009-05-20T04:03:38   54971.1692026968   0.654   0.787   0.462   2.834
24008   2009-05-20T05:00:56   54971.2090029861   0.630   0.758   0.445   2.693
24029   2009-05-20T05:52:22   54971.2447099306   0.624   0.696   0.479   2.391
24080   2009-05-20T07:10:19   54971.2988478819   0.569   0.651   0.425   2.181
24103   2009-05-20T08:09:55   54971.3402344907   0.682   0.805   0.492   2.923
24310   2009-05-21T04:20:27   54972.1808860995   0.596   0.712   0.425   2.468
24386   2009-05-21T07:01:48   54972.2929321528   0.580   0.712   0.400   2.471
24409   2009-05-21T08:00:55   54972.3339844792   0.553   0.662   0.392   2.231
24432   2009-05-21T08:59:39   54972.3747699653   0.500   0.601   0.354   1.943
24454   2009-05-21T09:56:10   54972.4140278472   0.426   0.496   0.312   1.471
24481   2009-05-21T11:52:16   54972.4946489236   0.387   0.437   0.293   1.218
24555   2009-05-21T15:40:28   54972.6531195602   0.387   0.456   0.280   1.297
24558   2009-05-21T15:43:20   54972.6551075116   0.375   0.449   0.266   1.270
24561   2009-05-21T15:46:44   54972.6574656250   0.431   0.429   0.366   1.185
24564   2009-05-21T15:49:21   54972.6592917245   0.386   0.445   0.285   1.253
24567   2009-05-21T15:51:47   54972.6609787732   0.400   0.445   0.307   1.250
24642   2009-05-21T22:54:07   54972.9542673380   0.371   0.436   0.269   1.212
24654   2009-05-22T00:03:14   54973.0022553704   0.426   0.491   0.315   1.448
24672   2009-05-22T01:40:39   54973.0699183333   0.387   0.455   0.281   1.295
24695   2009-05-22T03:19:43   54973.1387035764   0.390   0.454   0.285   1.292
24718   2009-05-22T04:17:08   54973.1785866204   0.327   0.375   0.243   0.965
25879   2009-05-27T00:28:29   54978.0197898843   0.286   0.327   0.214   0.779
25890   2009-05-27T01:19:04   54978.0549258565   0.272   0.320   0.197   0.752
25902   2009-05-27T02:20:54   54978.0978606482   0.282   0.319   0.213   0.750
25907   2009-05-27T02:26:15   54978.1015895370   0.263   0.303   0.195   0.692
25919   2009-05-27T03:38:38   54978.1518465856   0.242   0.275   0.182   0.591
25943   2009-05-27T05:34:27   54978.2322885764   0.309   0.376   0.215   0.971
25974   2009-05-27T08:58:08   54978.3737195949   0.371   0.433   0.271   1.200
26112   2009-05-27T12:36:18   54978.5252164120   0.369   0.458   0.251   1.305
26168   2009-05-27T16:18:23   54978.6794577315   0.403   0.481   0.288   1.404
32657   2009-06-15T00:42:37   54997.0296135532   0.394   0.478   0.276   1.392
32740   2009-06-15T07:30:48   54997.3130760880   0.337   0.419   0.228   1.144
33847   2009-06-18T21:11:07   55000.8827442477   0.227   0.265   0.166   0.557
33866   2009-06-18T22:42:04   55000.9458881829   0.259   0.287   0.200   0.633
33885   2009-06-18T23:50:23   55000.9933254861   0.262   0.292   0.201   0.651
34222   2009-06-19T18:29:29   55001.7704875694   0.223   0.228   0.185   0.434
34243   2009-06-19T20:01:54   55001.8346674190   0.229   0.240   0.187   0.472
35309   2009-06-22T13:53:23   55004.5787561227   0.204   0.216   0.164   0.396
35327   2009-06-22T14:52:26   55004.6197575463   0.209   0.227   0.164   0.430
35339   2009-06-22T15:40:22   55004.6530616319   0.242   0.257   0.194   0.530
35350   2009-06-22T16:23:28   55004.6829698495   0.283   0.307   0.222   0.707
35370   2009-06-22T17:27:54   55004.7277290278   0.290   0.308   0.233   0.711
35409   2009-06-22T19:30:55   55004.8131493287   0.300   0.347   0.221   0.857
35419   2009-06-22T20:08:04   55004.8389488542   0.317   0.361   0.238   0.909
35430   2009-06-22T20:55:05   55004.8716084491   0.323   0.360   0.248   0.908
35441   2009-06-22T21:36:56   55004.9006601273   0.344   0.404   0.250   1.081
35461   2009-06-22T22:33:05   55004.9396507870   0.381   0.429   0.290   1.184
35497   2009-06-23T01:59:13   55005.0828081481   0.338   0.350   0.277   0.867
35505   2009-06-23T02:20:00   55005.0972339931   0.290   0.341   0.210   0.834
35515   2009-06-23T03:31:48   55005.1471004745   0.311   0.324   0.255   0.767
35527   2009-06-23T04:44:22   55005.1974957523   0.306   0.336   0.239   0.812
35539   2009-06-23T05:57:24   55005.2482154745   0.269   0.301   0.205   0.684
35556   2009-06-23T07:20:29   55005.3059099190   0.261   0.300   0.194   0.680
35565   2009-06-23T08:26:24   55005.3516826620   0.249   0.270   0.197   0.573
36059   2009-06-24T18:14:21   55006.7599835185   0.416   0.420   0.349   1.148
36062   2009-06-24T18:17:59   55006.7625148264   0.425   0.432   0.354   1.199
36075   2009-06-24T19:06:30   55006.7962000810   0.399   0.449   0.303   1.269
36086   2009-06-24T19:48:58   55006.8256799421   0.404   0.422   0.330   1.154
36106   2009-06-24T21:05:39   55006.8789488310   0.468   0.470   0.394   1.359
36154   2009-06-24T23:27:16   55006.9772885185   0.401   0.451   0.305   1.276
36164   2009-06-25T00:58:52   55007.0408970023   0.349   0.386   0.270   1.009
36173   2009-06-25T02:18:17   55007.0960490509   0.311   0.356   0.233   0.889
36186   2009-06-25T03:43:47   55007.1554106944   0.305   0.375   0.209   0.965
36196   2009-06-25T06:43:57   55007.2805404630   0.409   0.461   0.311   1.319
36452   2009-06-26T01:39:47   55008.0693084722   0.364   0.413   0.274   1.118
36464   2009-06-26T03:15:09   55008.1355458449   0.351   0.409   0.257   1.103
36478   2009-06-26T04:39:08   55008.1938546759   0.354   0.412   0.259   1.116
36482   2009-06-26T05:47:18   55008.2411897338   0.372   0.428   0.277   1.179
36492   2009-06-26T07:14:17   55008.3016010185   0.378   0.449   0.271   1.267
36502   2009-06-26T08:32:49   55008.3561392940   0.396   0.462   0.289   1.323
36512   2009-06-26T09:00:15   55008.3751947917   0.402   0.479   0.287   1.397
36517   2009-06-26T09:25:55   55008.3930118171   0.413   0.485   0.299   1.425
36534   2009-06-26T10:00:04   55008.4167290278   0.415   0.500   0.292   1.491
36554   2009-06-26T11:14:55   55008.4687066898   0.391   0.485   0.266   1.423
36566   2009-06-26T11:51:42   55008.4942633449   0.387   0.476   0.265   1.386
36593   2009-06-26T15:29:38   55008.6455878819   0.338   0.385   0.253   1.005
36607   2009-06-26T15:52:09   55008.6612342130   0.329   0.384   0.241   0.999
36619   2009-06-26T16:41:30   55008.6955061806   0.332   0.373   0.252   0.959
36630   2009-06-26T17:24:27   55008.7253257755   0.311   0.375   0.219   0.966
36638   2009-06-26T17:33:38   55008.7317199884   0.317   0.376   0.227   0.969
36660   2009-06-26T19:24:14   55008.8085044676   0.363   0.432   0.259   1.197
36663   2009-06-26T19:26:47   55008.8102837616   0.363   0.433   0.258   1.202
36679   2009-06-26T20:23:07   55008.8493984259   0.381   0.452   0.273   1.283
36699   2009-06-26T21:38:27   55008.9017194444   0.412   0.478   0.304   1.391
36714   2009-06-26T22:38:33   55008.9434613079   0.425   0.493   0.313   1.459
36723   2009-06-26T22:51:57   55008.9527640509   0.415   0.501   0.291   1.493
36734   2009-06-26T23:51:40   55008.9942350694   0.414   0.493   0.295   1.459
36759   2009-06-27T00:29:23   55009.0204324653   0.396   0.487   0.272   1.430
36766   2009-06-27T01:35:55   55009.0666221759   0.443   0.480   0.349   1.403
36789   2009-06-27T03:42:57   55009.1548478125   0.349   0.431   0.239   1.192
36796   2009-06-27T04:58:06   55009.2070330208   0.347   0.431   0.236   1.192
36813   2009-06-27T07:47:31   55009.3246799884   0.353   0.412   0.258   1.115
36817   2009-06-27T07:56:32   55009.3309425463   0.355   0.406   0.266   1.088
36829   2009-06-27T09:27:28   55009.3940973958   0.341   0.384   0.259   1.001
36843   2009-06-27T10:25:05   55009.4340993518   0.326   0.380   0.239   0.985
36858   2009-06-27T11:25:47   55009.4762580556   0.322   0.371   0.239   0.950
36869   2009-06-27T12:12:14   55009.5085085185   0.312   0.355   0.235   0.886
36897   2009-06-27T14:23:22   55009.5995741319   0.299   0.334   0.228   0.807
36900   2009-06-27T14:26:08   55009.6014917708   0.303   0.342   0.229   0.835
36919   2009-06-27T15:46:41   55009.6574283218   0.300   0.335   0.229   0.810
36934   2009-06-27T16:45:49   55009.6985065856   0.303   0.341   0.230   0.832
36952   2009-06-27T17:43:07   55009.7382970486   0.276   0.322   0.201   0.762
36967   2009-06-27T18:21:23   55009.7648644444   0.280   0.326   0.204   0.778
36981   2009-06-27T19:13:18   55009.8009270370   0.286   0.342   0.204   0.836
37010   2009-06-28T00:22:34   55010.0156876273   0.316   0.369   0.230   0.943
37018   2009-06-28T01:49:49   55010.0762838426   0.295   0.350   0.212   0.866
37025   2009-06-28T03:07:49   55010.1304409259   0.300   0.347   0.222   0.854
37032   2009-06-28T04:14:41   55010.1768784491   0.305   0.352   0.225   0.875
37039   2009-06-28T05:17:57   55010.2208231944   0.318   0.363   0.238   0.918
37046   2009-06-28T06:21:58   55010.2652661111   0.323   0.374   0.238   0.963
37053   2009-06-28T07:29:21   55010.3120623380   0.327   0.369   0.247   0.941
37059   2009-06-28T08:04:24   55010.3364120255   0.309   0.364   0.223   0.923
37068   2009-06-28T08:25:08   55010.3508075116   0.347   0.366   0.281   0.930
37075   2009-06-28T09:00:13   55010.3751804745   0.322   0.366   0.242   0.931
37166   2009-06-29T00:31:48   55011.0221111574   0.335   0.388   0.247   1.016
37178   2009-06-29T01:07:39   55011.0470011806   0.354   0.375   0.285   0.964
37206   2009-06-29T05:51:49   55011.2443321065   0.317   0.357   0.240   0.895
37217   2009-06-29T08:08:39   55011.3393619213   0.332   0.366   0.258   0.929
37424   2009-06-29T23:42:25   55011.9878041898   0.222   0.266   0.157   0.562
37456   2009-06-30T02:12:08   55012.0917886343   0.204   0.230   0.155   0.441
37470   2009-06-30T03:30:04   55012.1458914005   0.180   0.206   0.135   0.363
37483   2009-06-30T04:47:29   55012.1996430556   0.184   0.205   0.141   0.361
37499   2009-06-30T06:05:57   55012.2541511111   0.187   0.201   0.149   0.348
37512   2009-06-30T08:46:08   55012.3653970139   0.196   0.211   0.155   0.380
37745   2009-07-01T09:28:04   55013.3945113194   0.184   0.206   0.140   0.364
37758   2009-07-01T10:34:45   55013.4408129167   0.188   0.209   0.144   0.373
38008   2009-07-02T07:10:26   55014.2989304861   0.196   0.222   0.147   0.415
38030   2009-07-02T09:24:06   55014.3917532523   0.203   0.231   0.152   0.442
38052   2009-07-02T11:33:41   55014.4817402662   0.195   0.221   0.146   0.413
38076   2009-07-02T13:49:48   55014.5762644213   0.188   0.213   0.142   0.385
38088   2009-07-02T14:32:49   55014.6061355208   0.185   0.214   0.136   0.388
38112   2009-07-02T15:51:33   55014.6608219444   0.190   0.218   0.142   0.402
38130   2009-07-02T16:32:49   55014.6894728588   0.187   0.212   0.140   0.384
38173   2009-07-02T22:10:56   55014.9242707986   0.145   0.157   0.115   0.223
38189   2009-07-02T22:48:58   55014.9506810648   0.145   0.152   0.118   0.210
38222   2009-07-03T00:09:14   55015.0064232060   0.141   0.154   0.111   0.214
39252   2009-07-05T23:25:30   55017.9760573264   0.190   0.209   0.148   0.373
39268   2009-07-06T00:08:18   55018.0057889120   0.191   0.195   0.159   0.330
39280   2009-07-06T00:30:23   55018.0211072801   0.189   0.194   0.156   0.329
39283   2009-07-06T00:32:43   55018.0227358218   0.195   0.198   0.162   0.341
39293   2009-07-06T00:55:22   55018.0384775232   0.189   0.204   0.150   0.357
39303   2009-07-06T01:23:27   55018.0579696875   0.201   0.217   0.159   0.398
39321   2009-07-06T02:10:22   55018.0905442361   0.201   0.221   0.156   0.412
39337   2009-07-06T02:36:24   55018.1086261111   0.202   0.219   0.159   0.406
39545   2009-07-06T22:18:48   55018.9297515162   0.194   0.206   0.156   0.364
39584   2009-07-06T23:51:28   55018.9940837731   0.188   0.215   0.141   0.393
39940   2009-07-07T14:54:11   55019.6209788310   0.205   0.229   0.156   0.438
40022   2009-07-08T00:19:27   55020.0135305556   0.231   0.267   0.171   0.565
40302   2009-07-08T11:55:07   55020.4966359722   0.245   0.275   0.187   0.591
40326   2009-07-08T13:51:47   55020.5776387384   0.216   0.243   0.164   0.482
40349   2009-07-08T16:06:31   55020.6712018171   0.209   0.248   0.150   0.499
40370   2009-07-08T17:23:31   55020.7246837847   0.214   0.256   0.152   0.527
40389   2009-07-08T18:32:22   55020.7724910880   0.228   0.273   0.161   0.586
40407   2009-07-08T22:55:06   55020.9549370255   0.253   0.291   0.187   0.648
40437   2009-07-09T00:01:41   55021.0011783449   0.256   0.301   0.186   0.684
40703   2009-07-09T11:58:59   55021.4993114583   0.255   0.300   0.185   0.682
40726   2009-07-09T13:40:41   55021.5699312963   0.256   0.304   0.184   0.694
40742   2009-07-09T15:14:17   55021.6349326852   0.263   0.308   0.192   0.710
40758   2009-07-09T16:06:00   55021.6708608218   0.255   0.300   0.185   0.679
41516   2009-07-11T22:00:23   55023.9169565857   0.315   0.342   0.248   0.837
41519   2009-07-11T22:03:07   55023.9188397338   0.320   0.338   0.259   0.821
41522   2009-07-11T22:06:03   55023.9208847801   0.351   0.346   0.300   0.852
41555   2009-07-11T23:45:44   55023.9901001736   0.349   0.389   0.267   1.022
41562   2009-07-12T01:00:50   55024.0422737037   0.313   0.382   0.218   0.991
41571   2009-07-12T03:13:03   55024.1340856366   0.333   0.384   0.247   0.999
41578   2009-07-12T04:22:15   55024.1821467014   0.300   0.371   0.204   0.949
41680   2009-07-12T10:28:23   55024.4364018519   0.430   0.508   0.309   1.525
41701   2009-07-12T11:36:34   55024.4837450810   0.410   0.503   0.282   1.502
41725   2009-07-12T12:53:07   55024.5369147685   0.421   0.491   0.308   1.451
41744   2009-07-12T13:58:12   55024.5821008912   0.445   0.524   0.322   1.594
41753   2009-07-12T14:26:03   55024.6014421181   0.515   0.586   0.387   1.875
43410   2009-07-20T12:09:55   55032.5069071296   0.392   0.479   0.272   1.398
43438   2009-07-20T13:33:40   55032.5650581018   0.399   0.451   0.302   1.278
43463   2009-07-20T14:46:53   55032.6159172338   0.440   0.486   0.341   1.426
43483   2009-07-20T15:54:21   55032.6627590394   0.502   0.542   0.397   1.677
43804   2009-07-22T10:39:52   55034.4443679977   0.209   0.232   0.161   0.446
43820   2009-07-22T11:30:50   55034.4797628935   0.235   0.255   0.185   0.522
44329   2009-07-24T17:41:23   55036.7370784491   0.233   0.270   0.172   0.575
44337   2009-07-24T18:13:11   55036.7591782176   0.250   0.285   0.188   0.627
44340   2009-07-24T18:16:14   55036.7612811806   0.252   0.284   0.191   0.623
44347   2009-07-24T18:29:01   55036.7701633449   0.257   0.282   0.200   0.616
44361   2009-07-24T19:15:26   55036.8023952778   0.281   0.332   0.203   0.799
44396   2009-07-24T21:17:25   55036.8871110880   0.321   0.367   0.239   0.935
44574   2009-07-25T08:27:10   55037.3522050116   0.242   0.281   0.178   0.613
44606   2009-07-25T11:11:29   55037.4663250000   0.249   0.284   0.187   0.624
44623   2009-07-25T12:39:23   55037.5273649653   0.254   0.288   0.191   0.638
45093   2009-07-27T06:43:05   55039.2799310532   0.283   0.319   0.214   0.749
45118   2009-07-27T08:34:54   55039.3575881481   0.335   0.404   0.236   1.081
45122   2009-07-27T08:42:07   55039.3625889583   0.359   0.404   0.272   1.083
45137   2009-07-27T09:59:13   55039.4161325694   0.376   0.424   0.284   1.166
45151   2009-07-27T18:49:52   55039.7846409606   0.456   0.538   0.329   1.657
45394   2009-07-28T08:40:15   55040.3612951042   0.207   0.222   0.165   0.416
45419   2009-07-28T11:18:18   55040.4710656250   0.178   0.191   0.141   0.319
45433   2009-07-28T12:39:50   55040.5276755324   0.170   0.184   0.135   0.297
45443   2009-07-28T12:54:04   55040.5375614352   0.171   0.186   0.134   0.303
45463   2009-07-28T14:04:17   55040.5863242130   0.177   0.193   0.138   0.326
45483   2009-07-28T15:14:56   55040.6353878935   0.186   0.198   0.149   0.341
45645   2009-07-29T05:37:51   55041.2346318866   0.163   0.175   0.129   0.272
45653   2009-07-29T07:19:29   55041.3052128472   0.154   0.168   0.121   0.252
45659   2009-07-29T07:27:13   55041.3105804282   0.150   0.167   0.115   0.251
45681   2009-07-29T09:59:32   55041.4163692593   0.152   0.166   0.119   0.246
45695   2009-07-29T11:18:47   55041.4713978241   0.147   0.165   0.111   0.245
45709   2009-07-29T12:31:04   55041.5215882060   0.151   0.166   0.118   0.247
45712   2009-07-29T12:33:16   55041.5231243750   0.151   0.165   0.118   0.243
45723   2009-07-29T12:59:06   55041.5410620370   0.148   0.165   0.114   0.244
45744   2009-07-29T14:10:18   55041.5904961690   0.159   0.174   0.124   0.271
45750   2009-07-29T14:30:06   55041.6042585185   0.171   0.179   0.139   0.284
45772   2009-07-29T16:17:30   55041.6788441782   0.179   0.199   0.138   0.343
45923   2009-07-30T05:21:13   55042.2230899306   0.310   0.357   0.230   0.894
45930   2009-07-30T06:32:54   55042.2728641551   0.260   0.301   0.192   0.684
45939   2009-07-30T06:42:52   55042.2797868982   0.259   0.299   0.192   0.677
45952   2009-07-30T07:52:22   55042.3280517014   0.415   0.496   0.295   1.471
50389   2009-08-16T23:48:48   55059.9922451968   0.406   0.486   0.288   1.427
50398   2009-08-17T01:14:58   55060.0520807292   0.368   0.434   0.266   1.204
50406   2009-08-17T02:32:58   55060.1062447917   0.372   0.439   0.268   1.225
50421   2009-08-17T04:27:09   55060.1855294097   0.360   0.428   0.257   1.182
50428   2009-08-17T05:42:53   55060.2381307755   0.355   0.408   0.264   1.097
50456   2009-08-17T07:04:41   55060.2949432870   0.343   0.413   0.241   1.119
50468   2009-08-17T08:14:37   55060.3435054051   0.348   0.404   0.256   1.081
50507   2009-08-19T01:54:53   55062.0797990509   0.336   0.397   0.242   1.052
50519   2009-08-19T03:29:56   55062.1458008565   0.290   0.341   0.210   0.834
50530   2009-08-19T05:15:24   55062.2190399884   0.304   0.347   0.228   0.854
50545   2009-08-19T05:52:57   55062.2451210417   0.302   0.356   0.219   0.890
50553   2009-08-19T06:29:31   55062.2705153357   0.312   0.349   0.239   0.862
50564   2009-08-19T07:35:41   55062.3164620602   0.303   0.341   0.230   0.833
50576   2009-08-19T08:41:36   55062.3622431481   0.307   0.355   0.227   0.888
50587   2009-08-19T09:46:15   55062.4071362847   0.312   0.348   0.239   0.860
50598   2009-08-19T10:28:40   55062.4366015509   0.292   0.332   0.219   0.800
50612   2009-08-19T11:01:16   55062.4592225463   0.276   0.318   0.205   0.745
50637   2009-08-19T12:18:43   55062.5130166551   0.260   0.307   0.188   0.706
50673   2009-08-19T14:31:38   55062.6053187384   0.256   0.314   0.177   0.730
50719   2009-08-19T18:16:56   55062.7617835185   0.268   0.313   0.196   0.729
50732   2009-08-19T20:09:33   55062.8399881481   0.303   0.352   0.223   0.874
50741   2009-08-19T21:18:57   55062.8881763657   0.354   0.388   0.276   1.015
50744   2009-08-19T21:22:15   55062.8904532639   0.356   0.387   0.279   1.013
50751   2009-08-19T22:39:30   55062.9441124768   0.361   0.408   0.272   1.099
50763   2009-08-20T00:04:16   55063.0029841088   0.327   0.368   0.249   0.937
50772   2009-08-20T01:30:10   55063.0626389815   0.276   0.300   0.217   0.682
50777   2009-08-20T02:10:49   55063.0908620949   0.253   0.281   0.195   0.611
50787   2009-08-20T03:37:31   55063.1510650000   0.230   0.258   0.175   0.534
51850   2009-08-23T06:55:55   55066.2888471875   0.265   0.295   0.203   0.664
51868   2009-08-23T08:22:57   55066.3492921412   0.235   0.275   0.171   0.593
51908   2009-08-23T09:57:59   55066.4152848727   0.267   0.321   0.189   0.758
51926   2009-08-23T11:05:14   55066.4619854861   0.299   0.354   0.215   0.884
51956   2009-08-23T12:51:17   55066.5356192593   0.339   0.387   0.254   1.011
51979   2009-08-23T19:38:54   55066.8187122801   0.320   0.374   0.234   0.962
51989   2009-08-23T20:51:40   55066.8692321528   0.322   0.381   0.232   0.989
51996   2009-08-23T22:49:04   55066.9507655787   0.265   0.308   0.195   0.710
52010   2009-08-23T23:56:29   55066.9975820486   0.269   0.288   0.214   0.638
52297   2009-08-24T19:35:00   55067.8159956713   0.228   0.248   0.179   0.500
52306   2009-08-24T20:15:31   55067.8441339931   0.197   0.221   0.150   0.410
52508   2009-08-25T05:37:23   55068.2343248264   0.156   0.166   0.126   0.246
52528   2009-08-25T06:57:43   55068.2900938542   0.157   0.177   0.120   0.277
52964   2009-08-26T12:07:16   55069.5050579167   0.217   0.249   0.161   0.502
53011   2009-08-26T13:10:19   55069.5488475694   0.231   0.264   0.173   0.554
53072   2009-08-26T15:37:21   55069.6509587616   0.243   0.283   0.179   0.618
53099   2009-08-26T19:57:28   55069.8315790741   0.273   0.303   0.210   0.692
53114   2009-08-26T21:14:25   55069.8850355903   0.269   0.316   0.196   0.738
53122   2009-08-26T22:17:07   55069.9285637500   0.278   0.328   0.200   0.784
53136   2009-08-27T00:42:23   55070.0294536690   0.283   0.338   0.201   0.821
53149   2009-08-27T02:21:16   55070.0981098495   0.274   0.322   0.198   0.762
53161   2009-08-27T03:48:32   55070.1587142014   0.284   0.337   0.204   0.819
53166   2009-08-27T04:27:51   55070.1860224884   0.291   0.334   0.216   0.807
53192   2009-08-27T06:58:08   55070.2903853009   0.273   0.317   0.200   0.743
53203   2009-08-27T07:52:19   55070.3280110764   0.273   0.308   0.207   0.710
53215   2009-08-27T08:54:39   55070.3713001273   0.262   0.295   0.199   0.664
53227   2009-08-27T09:59:41   55070.4164715856   0.246   0.282   0.183   0.615
53241   2009-08-27T11:11:26   55070.4662925000   0.239   0.262   0.187   0.546
53251   2009-08-27T12:01:56   55070.5013639005   0.229   0.255   0.175   0.524
53286   2009-08-27T14:29:06   55070.6035687616   0.218   0.231   0.176   0.444
53318   2009-08-27T15:41:32   55070.6538643056   0.232   0.265   0.173   0.556
53328   2009-08-27T18:47:57   55070.7833069560   0.238   0.268   0.181   0.567
53349   2009-08-27T19:59:59   55070.8333436227   0.222   0.246   0.171   0.494
53370   2009-08-27T21:42:22   55070.9044355787   0.210   0.244   0.154   0.486
53413   2009-08-28T00:25:02   55071.0173930208   0.277   0.335   0.195   0.810
53448   2009-08-28T02:28:16   55071.1029759954   0.365   0.424   0.268   1.163
53453   2009-08-28T03:08:08   55071.1306774306   0.415   0.488   0.300   1.437
53518   2009-08-28T08:10:55   55071.3409280324   0.353   0.394   0.270   1.043
53536   2009-08-28T09:10:30   55071.3823142708   0.331   0.368   0.255   0.937
53550   2009-08-28T09:59:56   55071.4166334144   0.284   0.337   0.204   0.819
53571   2009-08-28T11:12:05   55071.4667393287   0.270   0.303   0.205   0.692
53596   2009-08-28T12:57:04   55071.5396387847   0.245   0.285   0.180   0.627
53635   2009-08-28T15:06:41   55071.6296572685   0.390   0.408   0.318   1.097
53662   2009-08-28T16:25:11   55071.6841735880   0.435   0.498   0.325   1.480
53674   2009-08-28T19:04:20   55071.7946967593   0.505   0.551   0.396   1.715
53863   2009-08-29T04:14:16   55072.1765852431   0.349   0.418   0.247   1.138
53893   2009-08-29T06:20:53   55072.2645202894   0.305   0.360   0.220   0.907
53935   2009-08-29T10:07:06   55072.4216269097   0.242   0.262   0.191   0.545
53952   2009-08-29T10:50:22   55072.4516594097   0.218   0.241   0.168   0.476
53973   2009-08-29T11:46:07   55072.4903724537   0.201   0.225   0.154   0.423
53995   2009-08-29T12:46:58   55072.5326424306   0.202   0.221   0.157   0.412
54010   2009-08-29T13:24:56   55072.5590057523   0.202   0.222   0.157   0.414
54017   2009-08-29T13:37:57   55072.5680267014   0.220   0.245   0.169   0.490
54033   2009-08-29T14:36:27   55072.6086656366   0.231   0.255   0.179   0.522
54059   2009-08-29T15:29:26   55072.6454625000   0.238   0.233   0.205   0.449
54070   2009-08-29T16:11:14   55072.6744762268   0.245   0.273   0.188   0.585
54126   2009-08-29T18:48:21   55072.7835985301   0.262   0.258   0.225   0.533
54344   2009-08-30T03:55:23   55073.1634803704   0.215   0.236   0.167   0.461
54357   2009-08-30T04:40:31   55073.1948283102   0.210   0.225   0.168   0.423
54378   2009-08-30T05:44:50   55073.2394835185   0.203   0.225   0.157   0.424
54397   2009-08-30T06:56:43   55073.2894118056   0.192   0.219   0.144   0.404
54419   2009-08-30T08:14:11   55073.3432026852   0.182   0.197   0.143   0.337
54439   2009-08-30T09:33:57   55073.3985897569   0.168   0.181   0.133   0.290
54454   2009-08-30T10:22:14   55073.4321209491   0.177   0.194   0.139   0.327
54598   2009-08-30T19:01:54   55073.7930052546   0.227   0.241   0.182   0.475
54664   2009-08-30T21:59:22   55073.9162446759   0.269   0.311   0.199   0.721
54672   2009-08-30T23:05:17   55073.9620217477   0.283   0.332   0.206   0.797
54693   2009-08-30T23:39:23   55073.9856941435   0.284   0.327   0.211   0.780
54701   2009-08-31T00:56:49   55074.0394692014   0.247   0.279   0.187   0.605
54712   2009-08-31T01:56:19   55074.0807950810   0.246   0.277   0.187   0.599
54724   2009-08-31T03:08:43   55074.1310633565   0.265   0.305   0.196   0.698
54734   2009-08-31T04:15:09   55074.1771921412   0.251   0.276   0.195   0.594
54760   2009-08-31T06:42:07   55074.2792587268   0.273   0.304   0.209   0.695
54777   2009-08-31T07:54:04   55074.3292333449   0.224   0.250   0.172   0.505
